286 125347
48 115
286 59
143 136 980
235 223 557
116 43 61
87 132 864
96 162 739
116 252 607
185 2 291
198 137 424
84 266 522
52 107 382
40 194 189
164 27 169
107 113 675
127 81 390
166 223 755
251 59 407
61 158 891
150 117 484
242 232 996
160 152 849
11 64 777
195 47 781
194 218 472
163 10 484
267 58 724
258 32 699
192 119 722
33 278 821
141 176 270
202 209 283
50 233 864
237 117 60
176 258 614
279 58 446
268 184 517
117 170 207
218 270 700
85 255 117
37 264 251
274 55 547
147 278 32
54 114 220
178 31 793
191 83 209
25 199 213
80 52 331
88 24 25
19 271 786
167 251 925
214 200 487
232 188 712
20 133 230
119 214 244
85 226 485
119 28 654
141 61 195
259 244 741
263 187 107
150 129 26
71 174 521
85 250 407
88 245 630
142 6 231
282 247 433
25 3 294
155 187 850
38 27 665
209 242 847
214 255 7
174 156 16
59 49 141
207 1 916
23 31 240
7 285 194
276 264 988
89 238 642
233 282 797
51 33 513
245 162 28
277 179 890
136 62 780
199 84 365
2 108 461
156 175 109
28 135 766
265 246 438
17 105 792
161 63 28
17 180 867
126 255 518
157 79 400
30 206 748
40 85 17
134 182 436
150 73 564
2 120 385
229 30 701
35 260 259
28 262 997
216 183 664
143 163 489
270 285 337
203 284 751
6 225 564
121 169 729
103 11 964
133 15 211
138 183 786
234 122 366
41 2 806
215 111 658
101 278 67
271 167 257
65 85 425
182 224 318
40 200 318
152 212 878
10 83 585
130 5 930
201 36 570
278 163 984
271 77 397
260 21 620
190 118 454
203 68 756
225 243 859
135 195 727
14 175 266
266 206 100
21 258 954
40 70 457
197 74 729
126 198 512
264 66 629
200 248 331
122 93 53
237 191 168
21 67 444
242 264 954
206 5 550
86 239 172
191 151 166
286 7 980
8 99 158
100 157 450
29 101 745
268 145 393
14 71 232
226 19 11
4 242 333
222 207 673
276 178 398
131 9 341
48 122 304
21 230 321
3 207 685
285 214 572
61 224 512
45 72 587
269 252 460
45 282 178
186 73 625
139 111 926
15 184 320
116 221 78
26 279 444
261 223 342
93 6 98
218 162 938
47 231 371
232 148 153
252 3 441
37 122 548
200 151 339
218 270 105
72 231 13
125 20 276
42 9 102
34 238 967
24 254 689
197 93 580
159 70 124
48 150 762
183 276 551
257 62 253
1 162 76
284 146 759
265 208 736
28 191 487
15 218 179
136 13 538
246 3 201
217 59 701
281 24 282
72 228 106
208 71 815
243 33 266
256 26 377
266 218 597
242 132 574
183 34 761
167 47 917
4 11 205
15 71 360
108 4 426
137 194 929
181 106 420
193 58 647
262 167 957
46 266 250
173 262 745
37 99 966
149 191 633
54 204 210
175 229 869
259 148 77
273 130 85
191 61 90
45 277 915
33 192 583
275 244 108
274 129 330
176 72 667
132 274 10
85 127 658
61 18 404
223 3 65
252 60 477
48 268 702
188 278 380
15 117 995
15 65 859
30 188 349
155 84 268
118 141 495
22 107 769
124 271 905
147 97 664
149 23 643
181 226 512
180 275 277
83 117 552
5 71 217
229 31 404
16 69 717
228 135 717
281 26 565
267 65 28
136 155 70
95 152 148
62 135 866
240 261 332
284 35 84
270 18 124
159 181 837
144 131 99
271 207 608
265 186 700
272 199 733
72 233 868
139 196 715
20 167 636
154 63 327
111 231 350
182 11 30
127 109 592
55 279 84
278 111 809
155 84 821
48 255 217
172 213 309
62 132 377
117 139 51
58 276 237
221 161 917
74 84 612
192 146 315
41 17 840
225 147 299
260 152 292
233 107 330
32 226 63
12 120 576
187 10 895
155 283 9
243 57 823
256 81 997
60 142 382
258 131 683
134 124 949
23 144 955
217 111 593
260 190 775
245 63 874
11 6 475
120 172 70
238 269 314
136 4 248
85 174 875
272 60 330
109 164 987
180 165 530
269 224 602
119 269 537
14 11 65
36 50 478
260 138 858
176 183 492
182 173 489
203 133 781
206 275 453
128 136 644
254 118 445
271 137 816
134 119 998
223 123 975
53 49 433
114 12 726
135 220 935
142 284 969
12 67 319
235 200 980
25 173 564
121 68 763
10 275 4
12 42 222
142 246 177
147 151 295
100 92 917
208 279 708
203 112 418
136 259 247
143 185 717
6 199 823
118 218 932
192 105 81
207 123 620
205 1 132
227 152 707
7 136 378
19 103 629
245 204 847
99 160 58
217 156 500
145 136 167
102 30 763
104 195 955
240 2 544
26 285 388
83 196 376
155 136 174
98 274 335
56 159 50
25 93 807
7 276 885
35 60 527
276 126 426
270 190 793
121 65 353
25 220 717
132 17 875
195 63 70
94 48 520
238 46 546
205 80 355
43 233 40
189 277 785
247 93 243
272 171 812
109 263 728
281 32 787
96 180 267
267 98 746
234 227 45
2 38 281
252 66 385
126 79 413
90 123 800
267 171 735
181 210 623
74 271 247
227 243 50
218 109 650
26 63 471
84 241 175
212 245 191
276 21 365
123 270 644
91 192 682
283 115 30
152 86 612
36 160 845
229 62 283
67 35 849
211 101 57
270 6 584
179 55 743
156 192 660
74 238 7
173 137 181
105 221 981
178 160 918
246 49 285
95 270 640
260 209 949
148 198 591
168 108 649
29 104 208
82 283 627
273 248 728
241 56 738
30 248 348
249 33 793
40 24 851
86 85 249
30 183 940
204 213 138
119 5 102
152 77 410
222 96 571
84 260 303
160 141 748
258 231 865
173 186 577
229 129 293
20 275 184
100 197 241
36 169 425
51 183 571
171 269 96
224 64 846
50 157 744
231 144 201
239 22 109
27 161 618
163 232 733
135 99 814
44 64 604
192 52 966
19 164 266
67 78 663
158 228 576
173 35 250
16 75 459
282 148 612
38 9 30
231 175 827
240 36 595
81 181 998
70 145 369
223 212 930
268 172 805
128 155 764
13 276 689
139 120 83
102 48 708
284 154 149
268 74 959
126 114 146
20 78 167
165 103 615
253 80 519
152 14 914
231 197 488
76 219 646
40 102 708
147 265 463
84 72 968
63 241 483
278 143 205
189 108 271
171 134 605
22 173 141
162 237 120
228 54 851
189 192 493
90 86 42
126 160 346
202 82 111
185 190 436
11 160 549
203 43 309
63 192 300
12 19 752
163 272 99
99 143 64
34 160 170
283 188 199
47 64 820
265 256 179
142 123 941
202 151 269
164 25 39
156 127 3
56 79 234
83 249 608
71 104 789
14 152 102
76 14 902
101 157 925
140 84 774
35 157 638
232 247 422
238 221 412
8 165 117
48 228 383
277 250 352
61 194 533
112 129 897
241 126 479
105 63 538
33 16 151
66 21 726
171 137 8
54 120 588
108 6 954
282 29 252
149 111 672
164 80 614
70 210 99
212 278 424
270 133 552
251 261 521
277 269 722
188 106 396
99 8 261
271 4 427
270 245 341
65 243 835
248 155 777
154 283 342
180 245 507
167 70 953
11 144 109
124 6 160
152 247 16
80 66 251
102 85 719
192 228 117
24 205 617
206 3 373
213 123 951
109 9 513
254 218 781
88 260 509
92 147 834
52 200 983
235 169 312
151 53 690
179 274 60
112 144 528
97 92 494
211 197 592
60 43 835
144 112 467
135 14 389
61 101 286
81 258 19
182 257 421
18 63 246
75 217 72
130 143 261
73 278 589
5 167 822
70 279 547
43 91 200
242 17 136
87 118 604
222 31 600
146 201 422
21 194 471
99 271 393
219 15 891
60 62 77
229 56 769
133 12 927
135 140 581
64 62 160
32 275 346
134 195 390
189 213 268
48 270 907
101 257 27
45 110 267
89 183 841
17 144 218
239 89 67
193 12 217
241 244 460
90 68 987
14 85 371
144 157 473
232 182 252
247 33 145
258 91 102
91 262 576
92 15 458
37 181 370
93 283 704
15 94 92
129 12 661
12 31 88
257 231 93
106 72 868
277 279 197
264 221 722
33 151 937
253 284 185
152 263 665
1 52 558
220 217 307
46 119 74
139 247 209
5 120 108
139 272 800
169 47 657
50 115 217
281 269 800
44 162 47
137 146 189
121 256 628
153 172 495
161 231 561
36 126 909
147 29 107
238 115 44
111 269 756
3 237 777
98 225 819
145 2 849
8 3 353
6 170 524
138 272 349
88 8 358
28 15 962
88 135 837
199 93 165
1 27 569
124 119 67
244 56 814
194 16 798
204 28 431
160 141 508
167 101 451
199 23 912
115 261 778
233 10 318
281 233 683
196 8 915
224 169 179
131 180 756
153 180 972
160 110 954
152 215 976
95 32 971
205 88 13
188 10 501
83 11 159
142 199 243
33 8 71
148 222 903
95 37 722
199 47 450
269 241 528
236 82 285
98 187 702
204 278 717
259 37 557
194 49 593
172 11 935
209 127 357
253 5 976
22 1 984
72 6 147
161 205 192
279 133 752
250 45 43
155 116 57
102 176 647
100 187 957
38 28 123
148 61 397
49 269 268
89 77 651
206 133 951
164 98 411
105 202 704
241 208 883
256 55 41
86 152 403
95 209 349
8 35 923
7 14 505
228 230 524
139 162 886
112 235 941
31 224 271
68 281 947
73 83 372
69 179 21
102 250 411
248 280 541
87 198 342
8 157 295
259 163 901
52 102 159
286 144 369
29 56 747
38 27 746
115 222 830
158 225 424
139 126 931
33 178 587
99 26 131
172 23 236
280 95 413
14 21 933
62 70 122
187 74 677
190 210 885
228 258 917
147 137 762
250 121 129
278 20 737
164 187 412
69 143 116
147 45 762
96 102 702
257 97 542
87 239 183
73 129 886
201 158 189
61 26 602
136 31 909
82 22 6
57 184 592
203 119 757
161 44 576
36 133 545
62 176 140
63 163 589
271 205 617
244 249 100
65 8 412
148 11 52
244 15 280
200 201 695
272 170 419
122 198 297
89 166 90
184 286 474
133 73 537
92 97 359
112 99 772
141 139 388
99 14 115
151 78 412
76 149 912
128 78 974
49 149 25
92 155 292
3 167 28
269 15 784
148 153 712
264 88 357
264 132 109
9 24 644
53 225 307
194 108 479
161 6 983
161 44 816
96 20 803
259 104 407
285 95 11
212 201 344
61 159 522
232 248 139
126 109 138
217 282 333
59 157 376
10 230 951
109 257 587
69 159 442
280 59 670
193 186 852
222 163 977
10 77 7
143 50 697
4 108 954
267 14 496
43 201 812
9 276 529
17 103 803
217 279 2
23 239 661
135 220 732
82 281 417
102 49 282
106 154 628
73 106 519
181 88 507
271 237 504
246 185 685
93 205 209
50 79 293
2 120 338
11 156 610
64 185 66
23 228 531
152 190 426
258 231 991
82 36 667
142 39 9
45 175 123
14 276 266
60 52 894
284 104 120
84 63 825
260 118 661
127 249 31
279 94 982
75 121 912
63 255 151
179 147 283
94 252 931
140 51 683
229 249 615
183 155 298
88 175 587
48 108 715
2 16 267
280 53 284
41 226 540
102 284 291
213 105 852
240 276 338
256 121 235
280 184 998
119 97 787
196 273 811
93 15 514
125 178 458
5 101 695
186 100 388
41 128 877
93 256 176
128 135 648
72 79 953
138 9 412
77 161 848
142 131 835
209 9 941
223 88 745
113 235 611
184 71 75
242 239 195
35 27 443
175 69 483
47 22 777
161 274 590
14 214 788
243 44 891
159 119 418
268 157 586
124 15 649
11 174 28
252 182 195
62 43 470
116 253 217
101 162 952
47 62 353
45 100 73
236 228 95
53 84 420
223 53 545
246 52 189
239 36 469
215 195 321
114 238 600
92 127 267
193 58 848
134 221 331
67 79 702
165 62 811
267 199 343
222 126 962
265 157 703
8 148 440
139 119 535
10 218 519
135 145 353
237 146 91
164 90 413
62 179 905
140 74 912
189 234 985
280 178 390
183 113 894
162 185 685
117 281 359
228 58 516
53 30 708
132 31 187
73 59 128
158 204 924
229 155 259
152 237 596
157 16 140
37 239 112
131 76 862
116 47 330
16 120 423
112 87 154
59 57 712
229 208 417
76 26 682
278 220 106
123 252 157
219 71 148
108 16 271
171 1 842
93 243 40
229 142 294
144 117 238
30 93 628
253 215 328
207 248 746
123 140 497
217 280 285
50 84 170
79 4 248
253 174 197
249 136 878
108 133 593
112 135 358
249 93 554
152 252 498
235 187 190
151 48 514
99 163 869
216 179 204
36 65 396
284 64 719
124 5 275
129 99 401
44 12 19
40 255 655
210 185 413
192 131 360
17 103 439
196 150 908
3 179 839
112 76 243
276 251 103
239 29 864
64 106 307
226 107 127
142 60 677
62 7 981
227 130 770
11 267 861
81 214 491
105 126 723
161 219 778
222 51 13
159 257 546
157 128 87
16 77 987
90 54 317
67 228 600
246 171 809
136 265 943
69 159 351
107 246 930
167 65 607
100 207 29
37 125 243
2 196 983
191 250 968
161 50 135
184 36 704
48 277 302
73 20 312
98 56 176
169 45 469
12 110 963
134 83 567
39 135 423
102 230 790
270 80 368
168 227 198
207 83 460
150 126 381
120 223 594
100 226 240
19 120 528
148 179 492
2 27 886
163 146 652
81 233 166
147 89 791
270 216 405
280 248 868
3 149 941
167 14 512
279 225 684
53 83 387
75 123 654
251 167 697
90 45 779
232 70 628
62 260 467
230 116 35
239 26 550
189 145 106
158 121 46
108 171 722
277 28 523
223 72 881
40 20 172
203 191 711
26 58 275
90 106 141
13 49 381
186 100 201
240 173 923
157 93 159
187 269 561
17 241 147
31 125 658
168 191 337
247 37 422
238 69 56
259 95 425
98 91 748
93 270 646
275 169 743
4 16 729
43 10 359
37 60 931
138 132 504
13 226 222
223 286 34
177 206 87
30 214 607
40 205 524
114 224 495
4 180 78
170 243 73
199 198 537
271 201 31
36 121 871
264 86 529
151 156 943
176 98 871
188 261 308
35 4 317
239 209 424
125 135 831
123 129 939
43 25 309
142 192 15
17 281 324
211 62 417
285 250 240
158 114 287
59 268 939
219 164 676
64 33 972
174 197 951
12 142 848
169 109 457
182 34 670
246 172 929
282 111 797
258 241 858
53 254 73
156 64 513
286 110 516
182 79 559
13 129 292
107 200 722
163 116 494
224 263 281
177 100 336
3 224 185
252 92 272
33 121 802
252 142 274
97 169 994
270 1 842
32 234 151
183 175 689
22 95 437
105 115 969
227 266 872
51 284 602
95 216 954
83 266 29
141 142 201
129 67 813
143 241 915
126 145 534
54 107 171
142 230 990
239 215 21
239 26 569
115 46 600
113 175 247
254 236 886
35 43 118
140 180 99
179 248 559
16 101 421
97 284 618
124 239 952
276 130 179
3 189 405
181 14 73
61 31 232
192 158 682
186 19 225
16 2 176
255 61 883
132 223 736
43 19 169
282 276 775
85 265 372
203 33 489
204 246 580
8 118 759
94 111 800
212 198 926
113 109 828
223 21 241
85 157 879
192 138 984
259 66 145
131 107 627
89 269 951
211 98 149
171 248 802
36 39 393
268 118 372
70 169 583
271 149 852
38 118 565
175 13 376
171 35 180
177 250 13
50 123 752
279 189 39
195 52 207
126 50 415
140 210 73
176 190 641
161 146 855
222 52 526
111 36 296
221 286 743
178 146 262
109 218 981
178 77 932
156 77 338
185 199 241
43 36 310
87 282 460
155 16 361
45 114 250
65 169 532
213 260 181
133 234 663
44 31 972
26 284 394
203 5 244
149 38 486
82 68 3
283 135 17
82 24 454
258 65 363
210 113 680
115 230 359
45 53 876
166 285 17
97 61 990
20 238 38
34 183 269
219 269 351
152 217 439
48 52 733
60 73 882
175 103 599
205 89 216
254 104 947
175 203 241
282 186 256
8 62 252
119 225 585
28 278 453
95 249 45
264 284 3
41 106 744
39 209 854
112 101 522
236 67 278
92 45 233
32 156 107
53 40 963
138 227 468
85 148 390
42 110 438
49 277 368
271 134 340
143 244 922
115 182 863
209 170 552
88 222 814
64 63 326
269 211 853
12 190 575
79 240 214
133 71 968
25 187 267
261 108 687
256 176 694
53 224 505
29 216 200
263 284 740
165 265 164
33 67 229
148 259 805
219 64 14
203 268 389
256 185 941
82 114 397
37 94 607
181 216 954
100 269 909
108 103 847
136 255 320
231 278 420
11 113 472
253 37 392
195 137 845
34 59 107
74 181 592
99 129 599
160 138 479
79 48 964
257 112 861
48 68 47
20 26 674
150 71 4
265 70 199
62 273 278
32 67 735
230 34 729
74 37 441
207 72 491
270 219 229
146 282 739
152 147 240
229 14 116
124 211 383
169 120 204
115 98 529
58 48 933
66 27 273
38 261 107
174 100 841
53 167 484
222 120 259
132 196 438
11 89 187
178 106 381
99 191 710
68 92 907
276 212 598
85 80 891
134 115 603
39 56 698
79 72 156
258 233 2
271 269 656
27 47 855
214 175 724
256 225 244
114 106 29
267 64 840
254 137 138
106 285 286
239 259 118
140 99 120
65 128 852
203 84 380
72 250 577
213 157 671
48 164 612
103 211 823
192 98 29
90 4 336
248 166 946
107 74 259
212 74 263
173 191 340
113 197 78
186 196 350
76 41 929
134 58 421
193 137 168
85 235 5
26 261 433
148 242 714
124 252 615
92 2 291
117 161 906
78 277 50
214 7 659
195 15 870
117 114 377
151 200 779
26 127 439
74 148 756
260 251 842
104 62 802
211 271 139
183 17 638
148 115 509
34 158 797
99 118 860
161 32 447
97 260 183
239 66 561
244 43 49
43 105 93
60 110 807
246 270 106
210 220 339
212 4 298
78 278 894
184 262 103
257 99 764
113 8 308
178 258 716
166 226 909
169 105 35
120 261 168
284 140 469
216 238 344
32 171 895
253 162 257
191 60 236
271 73 22
94 233 355
143 68 44
112 44 979
123 43 647
76 245 60
208 187 425
182 41 513
121 82 429
118 211 335
132 261 578
193 185 111
4 26 100
233 141 250
122 105 677
105 195 448
71 178 711
57 269 558
232 90 113
146 260 526
265 26 503
203 266 242
115 217 506
154 72 765
275 262 162
51 60 776
239 17 607
281 48 114
179 75 971
6 247 331
286 145 183
165 254 403
214 205 436
125 276 923
270 204 372
271 68 27
114 182 104
97 193 849
263 271 923
112 25 667
78 110 893
51 154 745
167 111 28
218 123 492
98 115 96
196 12 454
213 194 26
271 179 227
66 190 832
96 188 941
138 103 632
220 48 580
9 220 173
180 105 850
286 183 208
176 286 273
216 68 905
135 185 407
184 93 758
191 272 876
261 72 731
25 81 69
247 164 234
148 188 274
81 34 314
50 271 986
6 176 665
161 166 421
11 3 712
65 37 842
236 104 818
85 205 115
35 262 358
40 216 426
12 69 579
181 54 531
27 134 378
221 186 333
61 101 670
89 15 271
102 182 444
112 199 292
131 282 402
57 16 33
180 252 863
69 149 340
241 116 820
52 38 659
133 15 715
139 25 362
128 232 864
25 224 116
281 186 546
83 51 204
38 257 413
99 42 767
135 278 832
95 134 644
129 51 505
225 266 643
165 278 900
12 216 245
49 155 98
214 74 872
228 159 230
177 15 236
71 34 906
272 5 114
152 33 341
63 183 607
175 57 720
259 204 206
87 26 142
49 51 602
192 207 714
275 154 914
119 239 124
78 155 809
211 180 952
225 147 639
259 272 904
141 40 60
44 256 843
7 90 962
27 23 941
88 81 295
115 163 580
123 231 805
139 98 658
261 48 84
73 148 578
144 76 229
200 51 585
188 232 643
21 112 518
47 51 462
249 124 348
189 111 943
17 137 143
29 3 795
115 69 726
218 221 797
111 170 812
204 174 102
204 214 758
268 102 414
83 93 166
56 13 734
211 171 132
182 127 788
25 172 171
226 73 569
263 89 621
207 223 585
186 45 824
71 272 641
53 35 121
209 233 685
181 59 197
284 8 174
191 215 148
8 180 10
267 264 492
55 6 46
227 162 546
167 157 887
261 140 648
141 129 322
191 103 786
139 46 47
107 265 285
128 16 26
126 179 530
234 90 28
43 285 104
22 268 246
40 14 660
89 24 536
151 51 301
237 103 268
64 128 759
128 234 93
218 99 511
149 42 921
103 28 175
178 98 453
63 170 422
155 99 112
111 19 844
215 264 879
208 175 267
75 170 867
77 202 180
3 90 590
211 178 905
212 273 986
104 259 833
243 174 765
242 196 101
186 17 752
72 4 423
181 228 532
188 28 504
88 101 639
79 60 279
238 231 727
60 186 113
246 112 17
14 251 5
144 119 908
220 178 644
123 218 303
48 30 823
107 24 855
138 16 554
56 165 400
140 5 878
107 127 410
184 112 622
117 168 919
151 44 680
171 155 730
285 242 446
280 191 701
259 239 565
74 108 335
133 244 302
173 5 401
9 113 181
68 226 373
195 218 519
259 242 931
51 254 513
236 58 729
273 147 350
51 135 608
242 110 14
83 270 734
177 265 136
80 162 147
158 218 60
21 85 904
53 286 987
182 24 489
236 184 651
164 186 505
15 245 923
164 112 404
103 113 817
225 83 922
228 257 322
105 79 441
192 252 215
128 285 472
178 61 302
150 134 304
24 13 273
181 65 712
64 280 369
188 205 902
26 114 711
19 240 186
48 131 367
61 259 769
84 174 859
129 273 180
30 239 927
147 201 243
186 48 669
175 41 295
21 5 167
90 103 596
218 159 374
34 103 11
268 250 142
145 98 620
244 222 27
55 159 879
279 165 697
134 120 672
148 160 312
21 40 889
173 280 249
76 198 396
231 282 478
263 165 828
30 42 824
14 217 370
77 253 460
83 97 783
258 84 140
201 172 800
200 248 735
73 258 363
107 169 83
181 110 569
115 17 997
249 105 271
243 134 800
270 230 257
123 91 640
134 105 397
74 30 384
194 63 711
27 244 245
133 194 168
83 183 498
255 254 279
225 9 926
249 245 134
1 217 62
137 236 584
207 260 226
197 108 280
53 208 841
82 222 517
8 111 789
181 187 167
218 154 431
104 195 335
135 111 251
72 194 460
186 176 27
189 212 772
270 173 262
63 202 161
125 144 254
118 241 468
99 106 104
257 206 285
44 104 227
255 62 987
9 268 47
110 182 162
141 105 647
5 198 52
259 155 832
78 265 179
24 18 546
224 260 310
102 216 895
213 145 378
156 15 388
79 54 771
33 16 864
27 263 475
235 94 677
15 284 178
130 253 436
14 232 152
127 71 29
211 8 882
76 214 860
77 136 640
190 181 354
18 45 871
90 283 143
21 275 579
181 87 763
206 83 622
270 142 242
68 239 940
213 108 28
281 237 172
177 159 854
11 112 361
236 113 728
162 211 820
3 106 286
129 31 723
35 157 459
68 94 976
114 123 795
119 91 779
242 95 162
278 131 409
208 171 914
115 257 897
256 109 761
121 65 464
188 85 271
88 247 280
204 109 227
252 183 962
162 118 76
272 207 404
189 11 914
251 208 510
232 206 652
161 99 947
62 280 200
95 218 23
146 155 468
253 75 78
53 243 956
273 240 486
236 271 657
103 218 190
158 223 570
218 142 146
180 44 35
80 190 661
218 68 650
16 126 183
268 223 778
240 199 878
159 245 881
48 212 397
84 246 216
4 224 982
130 214 43
93 73 108
13 259 183
85 55 601
239 220 507
136 121 984
118 205 82
198 60 639
76 133 412
183 283 807
128 215 454
191 172 692
40 176 524
192 227 792
199 75 666
81 95 970
255 234 435
67 172 68
258 218 541
116 17 791
199 116 914
108 244 439
43 48 169
234 96 809
132 212 920
83 285 947
279 282 132
127 215 173
107 62 152
111 220 839
44 211 555
210 280 389
252 92 409
66 38 164
230 22 480
179 221 859
43 176 765
170 124 74
189 73 656
212 1 636
83 218 401
95 191 599
73 209 764
152 118 676
154 214 852
277 184 673
199 214 444
84 69 154
22 160 305
138 21 722
210 40 317
222 269 371
219 135 410
252 107 42
28 177 203
26 16 685
64 198 612
282 14 257
55 285 522
71 73 108
85 221 656
13 229 273
103 219 805
138 59 170
76 233 375
116 57 623
273 282 501
178 75 381
32 215 90
18 167 944
243 148 217
87 168 599
111 16 818
267 209 291
252 212 487
127 206 236
253 226 798
258 85 270
174 193 512
79 267 48
53 86 183
247 181 690
273 275 226
222 5 144
231 6 257
60 212 520
256 191 32
245 51 792
42 272 219
271 199 912
26 32 121
221 214 430
31 6 108
228 141 758
3 31 772
188 28 276
4 114 933
284 109 266
5 95 122
112 205 683
135 2 266
90 197 906
7 10 274
237 30 722
118 29 177
79 242 72
6 141 855
270 268 298
280 28 730
245 216 418
88 206 304
122 93 484
141 200 419
248 181 61
1 54 296
61 166 283
26 213 486
15 107 224
237 152 73
278 96 591
51 48 281
245 149 385
120 283 774
199 224 146
187 45 859
228 270 747
1 220 517
129 220 11
267 74 346
24 171 796
118 150 363
237 198 465
224 42 667
261 227 592
146 114 961
98 114 217
105 10 586
93 277 567
22 209 402
78 265 262
11 97 390
280 81 259
224 237 465
113 5 796
24 26 973
265 269 370
14 169 858
38 205 564
61 25 556
228 216 960
18 146 221
116 250 456
58 152 115
201 160 573
216 278 19
226 70 877
170 43 790
10 64 335
116 260 620
237 220 196
202 283 73
145 95 505
165 194 217
149 207 408
73 100 34
82 108 747
156 121 841
195 59 604
49 9 288
254 1 964
240 108 763
263 286 570
144 72 638
147 62 569
189 22 426
110 223 875
87 34 531
250 81 348
102 7 783
135 96 301
62 198 674
73 195 348
185 97 347
133 225 129
32 10 206
79 6 129
51 226 254
119 168 883
124 276 96
119 162 974
226 10 915
97 85 524
256 117 394
23 211 441
151 240 332
116 219 249
41 23 7
188 84 544
14 230 105
227 235 719
73 66 770
107 194 754
62 221 734
196 109 610
211 29 53
233 254 747
158 9 198
243 79 485
278 38 740
107 83 494
120 30 590
193 237 507
192 45 163
166 55 992
148 132 701
114 264 192
141 67 918
103 69 788
150 116 956
82 116 544
4 241 482
69 76 276
6 18 273
156 41 729
168 279 841
59 95 813
225 164 212
157 252 56
165 18 864
230 44 421
158 111 752
177 162 348
146 79 197
122 108 859
263 271 93
54 222 267
271 91 74
42 144 830
95 133 961
123 191 203
118 63 908
244 285 756
280 277 408
142 199 59
177 103 197
101 180 933
276 111 288
171 245 835
100 117 885
264 83 101
111 24 607
285 5 158
272 20 951
97 61 807
246 130 620
5 151 144
182 281 835
8 133 279
262 233 363
21 145 588
250 16 679
88 31 613
130 178 344
12 115 562
281 180 176
138 212 403
62 96 880
213 83 308
76 103 620
94 23 200
228 252 563
105 134 156
37 158 345
3 162 905
229 171 577
79 14 836
30 125 76
275 246 172
203 37 767
107 13 749
284 36 543
42 70 524
286 177 162
6 101 188
17 60 769
279 270 692
209 284 313
224 65 644
113 188 336
112 217 509
171 5 441
104 188 352
16 79 427
194 24 84
254 259 650
116 210 187
22 184 51
125 60 897
258 6 408
145 174 962
236 181 594
195 133 192
95 176 287
98 194 716
254 31 142
161 68 933
106 283 923
43 90 116
131 46 805
156 133 635
271 157 668
133 244 452
141 60 441
132 22 121
258 211 964
96 158 102
217 98 783
136 39 617
12 194 318
137 64 303
111 225 150
187 114 129
14 121 258
198 21 28
141 261 916
230 72 579
44 36 608
202 226 124
244 135 414
15 122 174
39 4 987
40 21 288
278 71 339
240 82 130
242 19 269
216 281 224
201 68 426
212 94 98
199 196 997
8 229 925
205 286 995
24 159 59
12 102 839
180 238 2
69 91 838
137 246 722
245 28 489
55 100 189
214 113 684
255 127 388
84 271 449
119 35 288
39 218 510
61 205 627
110 21 405
122 143 12
75 62 823
79 49 702
125 150 649
231 97 161
108 44 911
130 97 886
159 237 194
158 99 101
61 185 383
247 231 276
225 93 895
193 180 227
162 5 774
214 280 598
183 94 424
100 240 563
205 267 735
149 250 673
234 203 872
207 18 527
92 165 718
107 7 13
77 201 522
196 254 323
33 231 849
171 261 18
194 248 808
235 42 873
155 77 452
64 245 919
102 241 952
71 123 402
252 76 304
118 24 135
12 9 48
119 117 66
236 64 797
245 14 199
206 144 430
242 239 756
161 13 845
173 95 44
106 248 379
129 205 647
205 76 781
193 223 115
237 37 860
111 115 634
35 144 796
216 152 927
278 11 432
157 244 40
83 126 701
2 13 542
197 108 506
44 41 780
120 13 722
91 6 706
257 50 644
61 138 829
71 177 335
130 137 680
213 111 339
119 236 84
92 201 24
37 278 359
5 97 486
59 188 17
208 187 676
114 23 958
250 217 428
60 67 899
237 268 975
105 194 659
110 259 197
179 166 475
178 24 509
135 67 278
243 71 820
190 140 515
212 100 308
109 155 66
188 32 466
36 87 36
110 186 662
237 236 754
235 30 73
58 222 994
129 115 526
43 103 987
23 47 447
132 180 329
101 1 361
38 277 466
3 142 782
136 26 581
177 7 425
19 241 386
127 154 571
90 267 141
155 145 753
137 14 138
169 265 24
96 136 820
113 198 136
174 55 280
61 280 313
271 153 337
161 4 321
18 6 89
217 11 72
63 170 462
205 152 450
185 254 165
160 81 546
173 193 154
72 240 347
84 30 954
237 171 972
120 262 33
234 151 905
268 165 437
215 50 98
193 256 660
238 163 91
43 111 251
227 275 341
48 232 182
213 134 936
34 113 997
141 86 615
120 237 358
75 179 708
32 245 500
17 165 942
197 132 534
247 195 208
207 179 957
198 186 717
207 56 108
144 181 781
29 53 595
13 119 739
210 255 762
156 195 104
241 32 234
69 17 7
115 73 711
226 220 672
189 208 180
184 154 432
172 174 224
206 274 392
100 184 48
228 38 791
128 52 944
245 244 537
39 30 100
108 20 311
120 265 387
197 161 94
102 95 942
22 252 123
45 241 891
119 275 606
36 264 344
169 209 804
251 184 156
15 85 498
146 243 649
185 280 423
73 104 236
11 126 115
68 249 974
209 110 643
170 207 143
141 73 150
277 237 196
167 233 917
269 87 37
128 162 33
136 147 865
134 47 599
107 25 482
66 102 857
238 42 261
147 132 574
102 5 593
143 194 149
66 193 548
91 29 136
23 227 305
270 73 870
223 36 560
156 35 167
191 212 474
97 216 666
188 122 843
133 26 549
126 279 834
205 69 489
15 16 987
100 44 562
158 254 891
112 211 335
4 233 894
123 239 938
194 255 919
253 190 674
84 177 703
217 144 281
11 18 882
21 141 69
