329 156188
260 15
76 179
130 99 230
245 115 147
30 25 321
142 320 379
276 83 632
306 155 761
155 305 921
205 324 976
172 86 311
287 9 857
65 260 291
109 16 3
172 131 266
148 301 129
35 200 637
196 289 779
75 243 844
171 296 561
48 255 315
84 74 90
275 72 51
153 77 182
30 168 204
208 134 73
163 7 12
261 170 377
112 305 381
176 213 288
5 224 889
240 61 275
227 89 175
58 202 697
26 212 375
150 167 368
190 197 333
254 8 879
182 116 256
309 301 297
234 100 572
251 148 552
97 119 327
306 310 136
296 105 408
104 236 874
1 291 418
5 315 50
315 80 658
4 59 831
7 247 355
289 154 309
42 104 192
271 54 149
14 213 654
66 288 703
155 78 638
126 309 32
289 229 347
172 266 209
295 93 180
164 300 193
257 7 851
33 63 399
225 59 720
89 321 311
131 249 367
315 178 943
64 210 813
107 329 773
317 199 508
324 306 882
319 180 735
152 138 854
281 123 47
79 230 757
103 201 721
12 42 52
277 309 741
78 100 273
125 151 20
26 46 585
293 230 251
276 100 428
190 308 340
169 35 168
295 314 939
19 4 392
18 305 478
151 48 989
47 241 243
153 28 959
275 255 235
152 115 999
167 157 307
97 152 192
235 109 835
189 113 349
110 107 445
207 9 212
36 143 556
86 229 569
61 38 851
126 223 330
308 143 605
310 181 538
29 250 465
95 246 814
51 188 392
295 43 760
170 69 748
8 117 915
147 81 778
243 36 348
112 109 651
167 211 906
245 130 773
299 179 267
246 270 688
244 36 127
59 96 984
31 285 470
192 300 80
227 164 305
250 115 650
39 312 415
54 214 929
160 50 734
325 200 665
159 92 534
75 232 138
215 184 816
120 82 465
60 305 730
272 19 898
155 49 195
203 208 873
90 190 459
65 228 142
83 35 259
266 33 633
180 153 792
55 36 789
275 249 699
313 324 723
66 217 95
276 171 458
155 285 647
218 314 126
224 150 866
222 38 144
68 124 825
32 93 593
35 100 42
134 258 875
58 107 594
242 329 34
16 137 586
264 111 235
325 292 508
220 161 652
304 53 641
183 245 608
296 34 380
166 241 217
138 22 82
255 160 630
175 311 456
275 207 699
184 134 40
195 37 394
28 145 814
128 159 624
78 204 580
325 276 896
216 180 684
122 127 270
51 71 401
289 45 544
65 30 532
311 329 339
187 102 990
325 138 292
133 10 583
151 177 866
17 180 106
185 60 83
5 62 21
254 144 899
327 69 304
89 64 392
31 97 620
80 138 530
298 220 128
130 319 356
226 229 675
176 273 589
145 210 910
148 306 812
105 263 870
31 327 210
325 44 835
63 121 246
82 267 128
190 216 512
314 205 220
219 28 741
74 151 380
236 274 557
159 212 365
266 304 620
217 268 673
303 134 833
172 163 331
142 95 19
152 284 980
131 163 305
195 215 713
43 286 536
274 90 302
92 234 721
290 145 885
168 302 840
276 12 219
128 48 589
135 262 170
120 84 969
190 28 149
20 72 271
299 175 946
46 30 131
175 81 786
201 181 850
44 314 944
47 184 459
29 68 509
41 237 74
121 154 21
110 231 624
189 271 223
203 198 389
294 231 948
29 282 900
265 264 247
106 76 299
9 144 526
227 321 10
251 258 809
288 254 620
37 66 542
54 12 726
207 171 353
183 82 857
168 329 352
201 106 919
272 16 239
238 102 266
33 291 848
70 281 818
191 7 929
108 322 656
118 212 764
172 228 711
312 155 188
220 60 974
217 51 461
293 16 725
126 129 889
91 21 153
289 137 664
176 322 228
306 61 23
229 83 679
51 101 355
174 255 840
26 142 704
288 183 700
118 227 972
67 312 587
253 28 578
202 212 277
16 136 492
316 244 996
314 317 902
258 242 740
122 282 614
17 66 634
148 2 861
318 59 287
84 239 236
144 306 168
34 179 664
26 158 363
115 39 690
233 304 591
263 190 954
77 274 92
321 236 884
311 54 637
137 28 236
68 233 15
251 170 35
242 224 192
25 97 374
83 231 82
311 244 84
90 55 601
110 8 892
48 153 212
94 52 380
10 219 397
42 48 412
223 312 405
184 21 895
252 52 540
237 238 16
265 1 422
183 48 917
209 287 682
41 203 55
271 149 523
268 16 629
322 41 557
221 89 795
224 235 103
233 188 866
116 141 740
65 159 157
316 156 519
158 163 272
240 182 330
116 242 612
123 314 109
300 244 598
151 44 732
207 289 430
269 306 303
269 254 191
104 206 969
121 282 574
37 164 630
94 310 716
154 108 979
162 110 617
250 145 686
47 243 348
140 109 598
30 219 565
319 301 781
46 12 109
212 2 98
176 264 242
319 58 193
6 54 549
149 107 594
226 20 331
167 57 887
205 310 523
322 8 834
22 105 28
308 108 291
287 279 329
172 74 639
146 58 564
52 135 170
17 210 339
320 94 855
149 209 863
73 7 64
189 184 780
135 298 857
55 27 834
86 191 477
88 55 834
228 21 998
107 154 534
117 306 383
164 31 34
57 160 693
141 215 827
88 312 666
283 12 271
233 326 327
111 261 59
284 233 118
7 250 572
285 296 554
175 73 631
131 300 809
272 327 598
47 274 928
214 1 219
56 274 25
240 203 477
69 7 137
107 209 388
302 50 724
40 185 753
90 243 727
12 153 125
152 291 996
240 65 958
43 70 705
296 281 926
181 46 280
26 107 201
163 24 278
139 300 841
288 7 270
58 125 265
162 44 370
297 88 734
159 158 824
59 64 422
225 6 299
263 189 424
156 65 413
173 178 390
279 14 973
51 282 176
227 315 834
146 134 719
184 213 871
180 197 845
125 105 879
282 243 892
179 26 446
279 231 182
281 318 593
323 18 226
251 108 622
214 161 238
194 80 610
191 80 926
182 306 599
187 49 224
168 326 302
27 202 779
241 278 255
215 194 441
42 190 593
213 259 270
74 240 828
211 89 497
93 317 835
171 97 774
192 94 817
122 155 64
304 224 715
278 303 646
324 308 652
56 149 665
110 299 142
109 114 420
131 287 720
265 263 648
311 70 550
159 24 306
205 250 106
175 238 107
183 125 809
60 217 336
278 38 511
57 62 385
208 83 938
131 321 601
113 39 880
23 296 709
32 166 862
114 180 695
184 265 185
12 256 964
201 71 212
127 316 686
46 255 25
55 280 819
121 74 784
167 62 604
75 161 480
34 29 156
156 165 567
269 202 383
66 197 476
321 260 760
129 316 158
64 306 127
226 307 653
15 323 322
300 18 616
191 267 289
160 168 127
19 301 461
40 106 162
211 318 253
113 130 437
9 38 229
147 11 558
117 137 156
166 142 520
81 298 557
253 204 786
62 161 278
209 110 46
230 25 608
318 15 965
132 231 585
291 292 939
128 44 777
241 44 94
320 183 483
310 288 417
199 288 345
154 52 904
53 129 781
61 247 956
313 128 373
63 34 729
308 119 20
204 126 486
3 151 358
61 218 780
186 249 202
63 119 170
205 308 544
225 239 494
52 67 383
271 257 743
238 257 452
248 3 513
131 325 494
283 151 699
180 321 729
1 205 995
249 250 27
67 188 168
61 84 635
173 152 177
34 62 676
203 153 881
108 267 748
227 262 376
223 251 477
279 45 752
252 52 583
128 22 22
236 171 210
94 188 753
289 287 525
105 249 270
8 307 509
279 222 810
82 22 964
215 174 808
228 112 118
291 251 305
196 236 122
216 296 947
221 14 241
328 267 922
280 118 6
68 271 205
80 302 482
255 47 999
19 22 988
133 196 230
210 328 111
73 239 42
49 121 34
185 58 632
188 83 256
14 264 171
265 160 516
301 211 844
271 270 573
41 197 831
316 89 448
4 119 816
267 208 633
318 20 456
57 225 740
280 67 890
245 5 266
269 197 111
235 238 354
88 131 904
155 9 769
67 199 906
61 184 892
145 76 170
177 276 425
20 245 959
35 321 617
225 125 584
186 47 672
112 99 636
153 180 234
240 164 34
227 319 79
275 220 646
329 101 783
32 93 759
226 216 980
130 54 424
95 259 647
62 210 461
78 279 259
85 322 686
309 266 343
130 123 775
290 89 307
320 226 74
264 155 861
301 215 644
216 23 381
267 146 711
127 166 330
204 198 820
128 244 328
32 53 472
138 97 281
68 170 894
39 105 100
189 127 169
197 106 194
203 198 909
101 42 366
208 3 871
147 87 669
161 193 945
246 232 309
129 164 360
120 149 553
160 228 126
202 268 116
53 7 279
206 255 139
138 261 33
35 259 286
135 250 253
75 208 732
51 273 682
283 69 826
275 83 151
118 270 435
80 7 195
249 94 242
129 284 812
266 108 911
92 94 711
25 314 691
99 86 62
130 151 983
143 99 811
149 261 521
326 21 971
197 285 763
31 216 475
4 275 769
303 115 501
254 192 924
38 251 297
152 19 559
123 279 565
70 106 984
142 309 70
96 270 266
310 224 419
312 324 300
72 96 425
97 156 108
159 219 718
292 111 32
74 174 6
136 74 19
66 290 333
162 191 897
231 208 531
78 274 902
167 55 778
329 81 765
45 27 373
151 240 659
88 180 601
13 22 290
86 174 457
132 247 102
319 239 711
174 195 843
190 82 832
269 126 170
84 75 285
79 92 143
213 244 153
222 74 35
98 218 563
80 321 302
147 35 418
223 10 518
18 200 488
175 290 479
272 149 163
142 259 839
2 7 251
104 249 8
313 97 501
223 76 930
93 111 274
175 122 278
248 190 197
253 62 670
216 39 860
222 279 775
287 286 877
239 79 954
17 44 350
135 240 737
6 125 377
184 82 546
68 98 80
292 224 207
212 79 834
192 217 638
49 91 446
239 265 364
18 184 98
106 159 239
306 113 851
152 247 807
97 33 867
104 154 551
229 325 188
221 27 999
40 155 473
235 87 451
189 5 504
228 148 886
269 277 957
111 118 184
161 9 288
185 254 832
266 295 31
270 58 382
157 33 200
4 252 216
26 132 170
152 78 280
196 58 867
192 243 855
10 281 315
296 169 93
60 301 940
142 212 396
86 249 837
41 71 350
226 265 75
244 85 956
5 10 793
3 319 595
318 75 159
58 260 325
23 191 586
36 274 853
91 213 757
255 66 479
146 156 960
171 295 933
257 95 593
118 291 485
99 57 945
114 154 417
79 28 967
169 18 636
252 191 973
73 154 611
66 80 828
104 186 495
209 148 331
75 131 501
241 234 696
34 266 657
299 307 181
112 177 116
169 307 417
107 249 316
316 184 821
324 53 642
216 325 608
149 234 20
29 5 688
154 258 345
310 218 772
177 142 859
232 235 802
209 26 311
229 5 265
276 224 748
181 18 445
271 17 458
73 54 253
173 141 46
50 24 384
31 179 644
81 95 553
99 309 942
61 321 372
132 108 72
246 281 786
11 262 886
72 313 267
282 104 269
200 60 287
249 160 6
305 199 472
205 195 394
65 83 116
166 210 76
29 270 835
60 256 575
86 39 278
164 288 592
125 129 970
94 228 757
216 141 488
121 156 724
198 42 260
130 276 544
254 236 313
63 254 496
143 141 404
235 164 370
240 142 728
290 80 203
140 300 558
118 279 212
194 237 347
37 192 649
104 285 278
242 240 159
92 62 618
157 280 267
117 311 928
40 210 45
328 237 884
19 320 927
325 136 869
34 199 52
50 106 845
249 131 631
31 328 701
188 198 55
193 313 60
96 2 900
94 155 82
100 38 860
252 85 896
116 246 315
96 59 584
187 107 529
139 198 548
98 9 643
113 141 120
273 156 21
286 229 408
319 270 135
320 279 207
324 326 139
242 244 249
128 93 423
155 6 624
175 286 406
116 325 442
145 316 688
244 308 783
289 160 51
299 106 360
148 197 478
107 145 609
135 185 286
130 315 147
230 118 457
131 111 827
1 203 832
229 175 888
171 80 54
117 283 258
65 158 958
21 8 419
48 69 431
263 311 424
52 15 2
179 15 577
108 158 148
74 299 705
174 249 66
195 265 196
183 18 702
10 65 478
63 209 337
13 83 128
131 68 673
135 177 488
292 322 198
157 10 381
37 321 573
84 177 266
117 183 405
78 80 889
238 43 846
173 117 412
79 95 228
7 273 701
11 40 219
190 232 827
329 26 25
106 302 224
298 308 98
24 226 695
238 54 964
259 227 409
212 120 624
259 78 740
51 30 147
287 74 417
16 256 852
191 79 162
285 132 211
205 204 418
104 56 604
176 98 665
243 82 431
267 308 341
67 70 842
94 55 827
26 11 712
224 8 908
278 48 923
265 303 287
66 7 743
68 156 69
45 205 792
159 45 975
325 79 840
169 124 27
106 191 233
127 180 585
233 209 145
230 227 153
244 308 327
48 202 916
197 329 739
255 49 545
12 196 897
243 229 787
23 110 770
296 159 341
18 268 473
53 165 838
304 145 932
211 244 202
214 277 625
305 301 377
95 180 432
227 116 951
227 319 939
118 208 358
126 278 451
325 30 798
146 145 498
297 280 708
202 130 854
229 30 853
130 201 937
300 121 464
172 155 531
296 187 810
190 85 896
248 219 751
273 159 475
290 128 695
238 25 955
32 327 880
29 65 487
310 326 235
169 26 724
110 304 968
318 1 285
296 13 136
316 311 425
34 111 661
311 170 224
80 62 290
168 140 479
215 268 370
107 210 270
218 79 586
9 163 559
167 301 384
136 272 39
270 46 48
150 324 860
272 328 474
4 90 891
143 272 498
161 104 189
301 189 402
286 98 706
277 26 842
34 144 601
277 274 360
83 227 285
143 65 830
168 165 639
262 214 966
229 195 667
21 6 597
65 164 253
210 314 841
113 203 907
6 238 559
288 57 442
175 61 137
71 19 121
118 134 75
251 24 647
244 48 484
58 14 420
2 212 334
36 203 735
146 30 579
304 162 776
27 304 479
173 55 409
175 280 960
157 276 92
59 288 882
65 198 473
140 278 681
46 286 527
36 140 568
133 254 966
179 144 913
99 225 149
56 72 979
25 213 193
152 174 806
80 306 740
281 82 490
35 165 649
32 310 54
314 138 741
277 43 79
328 308 403
59 290 192
242 9 385
163 115 196
161 224 342
238 285 493
273 181 521
157 144 933
87 68 741
32 72 799
79 78 518
38 153 592
133 21 52
181 40 222
35 202 154
150 200 260
235 76 551
82 5 580
184 171 500
155 301 674
149 210 811
193 84 113
223 124 216
247 105 802
146 92 429
99 123 823
257 267 599
159 127 985
82 327 221
309 183 946
31 308 150
125 33 481
136 171 358
14 256 232
15 317 914
247 266 735
50 86 147
223 227 104
25 319 255
272 112 264
294 244 818
89 217 382
215 22 180
312 293 852
154 244 36
121 144 422
24 164 186
160 260 297
264 137 247
15 100 131
75 193 181
31 50 37
137 255 305
176 32 741
183 68 371
97 70 949
23 233 531
274 249 839
26 134 951
172 155 242
45 200 761
17 237 304
221 123 589
329 314 662
39 178 402
147 307 584
305 167 204
98 322 595
198 130 830
113 6 744
28 294 306
21 131 489
323 167 483
23 205 840
119 23 754
286 235 217
145 209 475
122 197 964
13 276 631
55 149 325
156 109 355
278 301 62
118 19 141
301 153 425
33 283 882
120 308 906
277 241 681
202 298 382
89 236 296
113 9 559
283 268 56
53 196 293
160 170 156
228 169 659
26 173 169
17 89 739
27 222 902
239 108 720
213 284 428
321 189 199
253 6 31
192 19 652
122 310 264
195 290 420
248 49 219
8 177 378
70 73 448
184 86 351
217 45 486
111 169 733
285 169 941
315 305 496
207 163 470
171 224 326
157 162 795
159 321 179
166 205 324
17 251 354
247 70 755
224 304 920
55 12 429
175 239 367
158 262 223
238 130 42
299 229 540
41 27 768
183 58 162
102 274 890
135 269 751
194 69 715
244 313 571
181 116 645
296 312 766
142 2 179
315 257 230
93 47 65
268 207 129
325 41 748
250 283 203
177 40 909
203 293 588
167 323 443
155 119 346
295 75 136
1 42 171
324 116 53
218 43 674
226 255 579
194 249 827
271 260 491
146 119 826
282 268 114
195 148 799
259 267 782
237 303 402
327 324 995
190 256 508
50 289 990
78 306 116
3 303 227
203 213 569
282 149 866
103 48 314
19 130 902
84 288 317
294 319 855
59 196 769
274 81 13
324 97 483
275 205 883
329 192 529
189 57 165
71 285 466
177 225 839
225 172 385
200 296 4
222 114 962
86 274 327
151 258 401
183 287 161
127 157 524
142 20 810
123 224 702
51 224 102
129 211 911
307 50 725
207 125 395
158 54 278
304 243 751
67 38 388
252 217 993
101 51 208
104 83 462
190 77 218
100 172 665
284 287 191
137 174 634
223 306 494
253 298 314
82 168 321
20 57 565
104 129 21
36 28 488
232 203 898
87 18 144
211 202 61
286 185 787
194 248 88
240 165 539
82 295 68
245 47 516
21 215 986
44 213 752
259 232 712
301 243 411
288 116 589
239 222 635
148 149 499
127 322 561
100 96 609
180 79 809
181 52 123
177 27 525
63 168 967
102 28 857
25 223 18
223 282 149
313 172 221
143 97 689
6 224 673
141 273 353
47 79 463
297 120 579
95 111 269
21 176 164
220 46 368
211 102 304
179 206 437
152 196 717
194 38 863
143 172 402
281 252 681
203 55 844
130 58 311
145 128 518
290 292 987
19 252 155
106 124 372
122 291 204
302 225 643
246 104 249
236 282 815
286 70 769
159 18 973
173 81 135
327 35 238
303 192 709
240 175 350
234 38 146
11 159 882
158 231 484
67 214 859
21 238 533
232 5 674
72 190 712
60 263 130
79 125 778
318 328 102
308 6 783
296 3 742
221 276 731
292 2 354
161 106 596
91 307 382
232 72 568
12 169 955
210 174 316
6 262 104
35 169 702
126 88 634
26 54 715
261 11 177
311 109 571
119 228 476
176 317 447
131 86 780
176 296 505
273 86 479
141 215 43
207 258 493
215 36 55
317 66 767
220 301 185
129 31 181
127 92 836
277 160 831
216 233 251
304 280 368
43 82 902
78 121 379
45 104 547
26 233 585
139 188 764
224 241 348
197 48 808
107 146 982
212 194 170
70 320 77
80 240 259
226 275 948
285 142 548
265 85 775
209 102 570
83 138 914
22 322 976
297 108 705
185 265 806
303 195 778
69 304 345
155 275 979
108 242 736
99 264 790
292 11 692
45 136 392
56 85 146
328 33 340
133 183 127
10 47 944
276 254 595
111 142 162
156 195 925
225 59 251
53 223 103
177 270 526
38 221 509
66 201 954
256 116 371
163 190 772
200 233 673
287 153 30
65 182 603
175 219 820
154 160 78
295 275 424
79 286 734
198 302 471
144 210 161
211 184 80
261 322 14
51 26 472
191 96 214
25 113 267
304 192 9
227 242 126
289 291 516
312 85 710
13 3 790
67 144 825
286 183 993
173 244 685
266 104 408
200 104 544
70 55 526
154 223 334
153 246 903
12 252 675
186 278 720
100 38 70
225 124 853
128 68 786
90 132 843
107 290 420
236 90 567
320 243 94
61 188 330
151 244 689
304 275 789
105 316 897
318 166 200
112 305 939
228 271 960
244 64 277
162 47 866
160 105 493
36 195 105
207 40 544
244 75 636
55 154 371
328 314 441
312 118 378
73 125 347
207 93 916
44 147 377
18 318 600
271 145 515
98 70 368
261 112 385
216 198 698
100 174 357
194 245 240
275 180 783
161 87 941
49 159 311
63 163 674
55 226 261
13 113 27
282 231 744
25 51 18
327 186 777
214 107 754
185 180 702
45 72 421
269 111 175
189 50 728
19 199 846
234 161 913
145 88 186
109 242 43
164 251 390
252 163 700
54 164 158
184 208 949
320 10 469
277 73 7
281 94 550
182 57 283
25 285 211
19 188 230
267 218 641
150 11 51
277 157 410
215 188 501
321 296 739
151 147 599
16 60 478
149 162 480
246 277 594
70 206 299
95 34 988
132 46 312
129 5 809
56 55 377
288 296 445
170 190 274
179 203 420
202 4 389
248 119 168
53 234 191
151 207 849
37 120 470
169 189 759
141 23 432
260 289 14
34 190 594
12 76 263
106 221 11
290 223 90
198 214 777
48 76 303
204 235 538
174 251 534
321 1 3
170 39 546
326 271 135
124 214 783
189 42 480
306 45 958
276 77 688
126 301 925
324 94 841
43 57 163
157 189 815
75 86 805
182 153 891
281 314 224
329 327 569
34 271 690
227 175 845
196 30 77
176 274 704
283 214 972
297 26 968
170 22 253
220 109 405
124 112 834
141 228 925
326 235 739
101 159 585
295 291 285
71 153 138
61 90 720
251 11 204
324 107 923
9 19 36
188 8 247
58 104 192
4 56 399
50 179 119
318 182 169
128 2 192
225 99 602
38 159 58
226 203 307
208 147 367
1 318 658
232 243 458
112 237 570
31 68 297
244 11 729
198 262 480
12 196 318
241 113 756
143 150 541
63 162 700
292 126 724
11 49 579
152 86 816
234 16 286
205 195 95
101 124 450
108 28 819
273 196 849
17 90 623
297 90 282
302 49 231
286 69 824
189 233 884
50 47 535
219 107 547
11 37 750
218 43 79
30 284 407
291 20 784
288 324 877
315 184 989
176 262 899
19 248 384
89 242 670
187 59 942
94 54 271
100 6 161
288 80 143
67 273 287
272 325 150
14 230 723
3 64 584
180 43 531
213 322 357
121 129 396
135 173 684
153 197 894
169 189 966
236 28 317
279 110 966
202 77 765
78 76 35
312 185 983
118 244 36
244 216 40
265 167 849
246 262 303
199 119 390
84 174 126
250 96 112
88 230 797
186 12 746
195 44 162
119 152 964
231 35 858
283 255 917
305 301 576
154 33 536
219 4 872
124 323 703
299 63 270
287 31 42
79 59 621
97 70 374
227 127 335
112 297 254
176 130 754
69 274 377
177 264 598
86 297 24
288 72 153
151 149 271
229 273 15
269 205 596
98 209 700
67 257 714
67 108 109
204 278 585
313 231 359
294 111 291
146 322 277
197 139 995
73 76 933
21 212 72
79 236 773
52 301 198
223 110 22
291 20 574
301 84 375
187 168 753
301 264 494
239 123 644
105 230 213
233 323 548
257 46 682
13 126 127
267 261 786
54 71 3
89 185 917
232 225 165
205 216 721
60 50 842
191 170 343
43 277 216
325 320 353
156 34 921
294 289 875
82 250 717
319 247 586
162 150 813
239 203 15
16 28 327
273 198 987
277 152 865
259 225 952
188 59 244
214 262 457
328 267 806
96 123 896
2 71 401
85 29 60
175 133 224
67 309 887
9 213 502
308 18 418
4 153 76
252 131 574
113 277 659
118 241 804
69 250 713
142 271 387
123 266 255
92 240 370
79 118 624
50 315 63
250 128 281
299 271 239
269 272 913
81 132 174
222 138 993
59 58 595
271 38 348
155 15 204
69 263 36
9 111 985
72 168 401
220 15 819
158 265 610
193 188 760
221 43 405
27 199 310
124 20 183
10 108 840
236 96 344
26 231 24
67 261 492
306 10 890
255 2 374
58 231 370
325 79 545
194 263 916
263 42 194
239 214 275
265 62 184
185 314 754
157 132 104
193 126 778
89 245 101
170 102 598
308 67 359
268 15 88
98 42 493
141 92 574
273 157 142
72 41 840
233 70 53
204 230 301
88 132 857
253 106 56
269 94 817
196 260 447
302 327 143
32 87 826
87 16 124
175 250 904
210 18 619
86 266 97
180 105 504
20 180 646
76 175 807
144 202 992
250 78 687
229 99 133
230 201 948
75 118 651
59 243 642
314 43 268
144 183 477
237 17 473
311 283 446
164 286 735
7 272 436
44 254 523
72 310 751
160 186 198
50 105 959
281 291 807
2 91 400
178 1 57
170 13 185
71 248 442
227 66 743
71 69 533
71 16 965
40 243 188
170 313 992
92 188 731
169 30 976
211 163 591
111 158 822
125 203 734
112 1 190
102 263 363
150 308 111
141 211 835
277 292 539
70 8 51
22 78 467
150 231 662
154 16 708
51 289 728
234 276 431
77 257 734
329 68 152
208 272 635
204 29 451
47 263 607
18 41 456
254 104 378
89 292 302
174 278 750
216 100 58
126 236 802
134 201 105
265 71 817
296 144 411
274 275 613
70 107 252
34 33 754
90 309 522
18 318 895
143 155 363
132 321 524
190 79 372
214 243 187
166 82 910
211 288 878
319 144 52
227 104 519
165 183 202
100 37 777
93 116 647
69 123 742
150 164 461
293 84 596
80 186 588
22 197 851
278 209 67
212 29 527
278 246 156
278 297 421
106 91 128
196 122 384
178 97 877
56 61 375
138 27 182
151 147 752
307 143 956
116 151 476
234 210 267
40 121 626
193 202 595
14 187 980
155 213 196
68 173 304
321 223 450
228 75 6
114 128 298
133 301 469
153 320 815
215 291 730
39 139 928
83 192 572
257 125 514
67 325 800
183 240 907
215 124 781
9 7 412
86 255 978
108 61 699
42 190 594
55 269 762
154 29 106
124 238 97
289 301 846
162 48 400
164 279 186
185 268 595
12 206 865
105 282 647
313 304 398
288 215 802
303 12 170
13 30 639
264 91 654
226 49 106
187 253 628
191 274 335
170 186 763
329 43 192
296 49 232
151 141 799
230 2 261
15 189 109
76 152 757
180 251 536
310 115 478
250 248 88
7 123 94
21 118 89
13 303 906
322 47 944
135 114 849
282 325 143
279 172 196
172 115 369
191 319 804
75 19 780
235 46 394
48 145 55
233 209 647
57 2 652
67 83 321
268 46 416
226 29 362
111 301 231
294 165 25
239 160 391
94 267 863
42 87 3
181 87 904
262 49 353
164 222 517
180 105 97
17 252 829
128 179 970
138 125 224
54 84 941
10 324 149
85 293 194
260 26 987
105 87 875
169 294 938
4 277 241
235 115 181
306 223 721
185 295 270
294 233 885
257 128 12
317 252 166
68 79 785
107 249 242
36 241 502
314 289 650
11 135 540
324 148 905
251 34 308
141 229 992
304 295 369
34 178 876
285 181 126
255 265 599
150 129 592
310 270 944
72 201 20
205 284 299
114 262 937
36 67 663
283 256 546
262 132 859
287 3 191
206 30 327
173 86 604
310 174 60
104 271 283
120 69 87
320 100 36
24 250 745
309 249 346
153 301 29
18 218 989
242 23 813
248 196 517
228 32 602
229 134 266
289 262 382
126 163 568
152 271 98
271 264 250
147 227 334
323 21 344
190 292 867
24 191 753
155 201 616
188 92 207
143 124 353
158 20 963
318 27 420
152 196 840
294 300 266
186 101 905
61 235 34
85 40 518
132 266 213
207 300 884
314 293 542
294 129 425
296 319 627
122 6 979
305 39 293
10 59 671
161 299 304
234 127 567
57 58 257
275 27 253
247 111 172
177 168 704
99 1 520
277 220 340
92 268 695
18 110 4
75 123 629
179 47 5
191 80 505
321 237 214
56 21 886
124 205 680
267 128 608
194 240 178
50 213 240
318 143 573
287 40 842
84 201 710
206 69 196
55 315 267
66 107 283
101 222 604
150 298 193
5 81 945
131 210 642
149 129 493
252 203 808
307 34 599
123 301 454
59 247 412
160 212 433
113 129 405
295 279 974
209 169 529
126 283 873
296 283 971
23 57 818
232 133 339
151 88 222
226 308 758
50 92 154
257 175 604
169 18 248
78 183 544
171 43 106
93 182 245
239 157 56
159 36 578
196 258 239
32 291 122
61 70 912
72 160 235
124 198 327
89 127 804
239 274 616
91 61 273
77 59 716
322 316 459
232 221 168
190 62 747
121 138 171
42 18 345
208 100 645
287 298 951
303 151 90
83 250 278
317 105 599
318 284 705
134 68 253
150 170 815
22 264 411
191 298 967
209 197 777
90 212 882
207 120 273
252 20 502
122 149 911
293 202 870
50 132 557
154 237 847
31 59 788
274 265 105
178 112 551
41 204 160
165 227 675
236 112 498
143 212 148
247 28 62
298 58 187
179 142 506
136 56 878
307 60 465
31 263 559
56 74 720
313 82 834
248 129 923
65 143 60
20 11 78
231 113 94
239 305 628
303 329 908
15 234 449
93 188 509
70 205 541
309 87 418
141 264 837
75 51 785
87 114 997
147 116 135
264 76 839
287 306 250
74 267 905
177 127 470
271 137 984
267 171 121
254 218 273
179 85 499
255 278 655
215 300 598
119 104 480
112 221 839
84 221 9
5 64 616
294 99 841
225 318 848
120 62 928
77 121 142
316 98 114
287 33 87
196 189 900
102 59 72
326 159 744
48 183 848
37 249 466
216 214 956
217 30 879
266 96 724
221 42 948
112 126 374
239 127 571
304 139 621
236 193 123
254 228 481
35 72 632
27 40 610
223 100 649
52 70 8
69 260 282
58 210 51
41 215 104
122 138 171
92 63 336
279 310 63
275 293 399
132 231 74
31 195 7
112 219 79
239 188 173
186 236 632
112 178 948
24 213 42
125 242 798
152 264 931
91 274 361
193 107 324
201 266 86
69 28 48
15 259 987
9 213 849
329 235 474
232 167 401
38 252 242
118 8 967
91 208 788
25 21 833
236 46 247
280 315 907
180 44 455
297 9 860
18 116 89
313 153 89
151 188 325
317 156 559
27 83 786
39 308 453
86 319 722
51 102 507
199 49 758
187 52 374
312 71 736
126 101 669
290 108 168
231 204 493
168 249 666
227 253 704
40 141 199
1 212 59
46 297 45
192 114 315
109 293 413
313 5 259
271 231 946
39 79 608
95 185 351
76 213 552
277 302 381
18 147 729
58 311 572
223 81 404
206 99 979
281 122 728
27 184 741
134 285 68
250 2 190
195 236 82
233 300 256
162 244 431
308 92 444
225 256 72
227 48 457
179 162 940
207 143 191
205 50 87
267 144 51
104 98 442
178 193 228
162 319 334
49 44 558
181 303 93
94 131 781
221 237 719
201 71 512
82 317 283
294 29 760
56 225 305
126 204 981
1 48 192
278 65 176
41 130 359
126 27 515
33 112 752
101 47 715
110 232 81
306 96 622
311 198 883
189 323 451
84 56 299
37 94 254
195 272 522
179 161 821
51 285 880
253 261 748
3 285 540
194 16 917
297 24 852
188 296 598
97 181 414
299 43 913
72 325 55
165 236 317
64 260 215
86 256 425
245 59 807
45 187 116
300 219 120
126 70 212
133 7 925
305 83 939
134 82 737
319 182 804
229 168 150
74 131 259
232 212 296
141 273 721
260 52 983
99 328 465
262 275 777
278 32 694
129 89 539
91 281 530
227 255 627
2 146 57
318 227 268
284 224 569
302 321 193
67 45 94
315 36 250
90 58 715
9 281 412
150 274 128
237 141 789
252 244 54
32 259 716
306 110 308
65 307 156
69 305 123
166 62 134
147 106 744
93 137 600
300 322 590
212 169 856
84 257 151
78 46 110
115 125 28
255 310 76
80 185 817
305 96 953
212 327 275
36 15 486
107 150 183
267 42 284
271 149 58
261 298 430
256 292 363
26 259 69
97 319 338
112 119 352
53 219 354
184 70 147
285 49 733
219 301 686
305 178 251
245 314 490
6 148 656
128 49 404
195 187 209
68 268 77
49 324 95
274 214 461
306 87 240
300 306 757
230 37 973
223 50 246
