135 69009
15 45
42 88
21 4 440
34 51 121
58 50 266
97 38 217
15 51 516
91 55 342
116 122 648
113 24 329
112 111 14
3 74 26
54 10 394
89 9 541
59 104 156
16 130 633
127 54 918
20 5 250
90 103 791
14 50 683
106 44 848
15 58 553
15 55 820
33 43 214
112 61 312
132 33 632
26 100 942
3 122 777
56 92 790
104 49 789
32 41 700
96 119 745
94 44 346
82 1 551
110 94 82
96 44 582
127 93 520
22 124 628
101 104 424
10 95 743
103 47 50
5 1 20
70 16 573
77 38 918
39 79 733
53 28 202
94 96 354
29 112 669
37 11 383
10 131 106
44 85 619
82 114 663
68 106 689
9 26 212
2 51 406
82 118 332
121 48 566
31 51 995
53 75 519
52 103 931
86 60 144
63 34 658
41 93 744
10 121 421
70 86 512
20 27 455
36 91 202
7 24 619
73 14 248
85 29 285
20 17 20
103 58 751
10 74 125
101 41 190
80 112 459
20 96 742
66 34 357
9 16 94
99 79 264
71 126 148
56 92 470
62 125 768
55 102 207
103 11 655
45 70 367
2 63 352
22 54 389
69 19 966
126 11 6
126 4 841
66 74 616
132 46 625
98 18 900
94 101 955
73 98 173
95 100 600
99 97 121
124 50 533
103 123 536
69 72 845
103 65 725
50 37 531
6 48 180
101 40 335
61 64 649
59 131 417
108 31 346
55 27 312
98 78 179
12 30 432
13 30 599
8 126 270
32 24 449
87 90 381
57 134 425
107 63 895
120 44 934
17 96 303
68 49 277
56 87 697
48 130 136
101 89 77
100 54 540
52 28 799
131 21 565
131 134 213
120 127 115
39 27 892
68 131 505
40 75 572
135 111 527
102 40 706
34 91 334
47 7 65
49 68 124
19 21 558
100 73 372
9 71 709
79 10 757
33 34 682
78 60 841
131 53 384
37 30 862
116 98 312
119 73 884
7 126 696
104 49 818
128 76 21
28 126 293
111 23 220
129 1 424
89 105 609
31 53 117
100 117 935
94 119 814
9 26 985
112 72 143
9 65 887
117 85 883
13 62 48
87 123 717
120 31 763
38 112 540
79 4 499
120 34 678
28 19 743
42 135 636
11 120 528
73 107 152
99 55 618
89 88 410
120 8 969
14 24 959
31 75 704
82 65 446
53 133 373
28 83 628
97 107 460
56 77 22
26 48 439
83 75 426
52 13 994
27 96 109
131 106 84
60 126 475
55 12 147
109 106 521
107 134 942
117 129 477
66 128 908
111 71 611
1 38 681
76 9 300
134 24 496
69 90 932
95 3 479
13 83 108
28 86 832
4 87 931
133 70 140
70 97 761
28 21 262
64 60 653
108 115 17
115 111 604
4 39 331
2 22 933
135 54 333
109 83 888
106 132 640
102 79 547
22 64 463
100 42 510
91 31 572
112 41 766
13 49 813
31 1 357
82 131 357
28 71 317
58 54 537
51 94 470
2 7 269
64 93 349
20 40 975
111 46 932
49 24 97
77 96 253
11 75 971
39 21 610
26 129 951
20 42 906
132 41 535
14 110 254
68 85 673
63 12 710
52 106 630
58 115 347
30 117 690
39 41 143
68 99 896
89 38 732
54 135 985
10 115 43
54 35 358
114 10 86
79 83 464
36 122 369
133 104 108
82 126 445
30 94 999
53 82 85
49 114 346
128 10 92
98 43 931
80 4 588
134 51 790
82 96 687
92 33 825
72 92 511
85 108 70
73 116 160
6 1 654
37 66 232
100 87 542
51 73 592
60 54 740
71 84 550
89 83 984
43 97 366
36 113 160
113 43 275
4 25 458
105 74 22
127 97 889
76 117 66
20 42 701
32 13 286
104 15 177
71 120 242
24 99 291
39 2 657
10 123 323
37 48 351
18 90 848
98 80 900
90 13 747
125 23 408
90 4 740
119 9 210
14 68 299
30 81 814
99 88 702
32 66 958
101 119 955
48 14 425
60 7 520
38 116 790
67 35 563
120 85 987
124 27 841
16 23 847
8 124 68
5 134 940
27 58 609
107 24 289
62 43 925
43 59 14
94 111 644
69 98 342
34 115 22
97 43 289
16 85 708
15 41 184
49 55 62
79 11 432
25 96 79
38 59 310
9 82 761
112 58 348
28 74 194
98 106 143
125 66 112
44 91 548
79 47 17
101 130 33
129 15 743
29 45 19
36 132 416
97 88 714
72 39 205
49 123 754
134 86 620
124 90 594
44 117 32
72 94 88
40 44 645
99 119 314
82 134 217
24 63 807
99 28 832
54 107 385
47 30 438
36 102 324
56 5 451
21 121 466
134 99 283
45 57 330
10 109 413
121 103 915
73 111 171
110 26 453
103 125 71
88 26 474
88 5 571
44 43 841
117 62 99
102 26 729
71 54 789
68 45 990
132 61 463
71 98 935
21 81 843
135 53 969
54 46 543
110 92 387
103 101 485
78 4 301
111 107 627
60 40 792
90 36 595
11 92 737
2 18 308
86 23 716
135 117 69
18 48 848
26 97 721
55 101 580
69 55 422
22 96 937
42 97 310
7 46 128
51 43 664
109 108 550
11 17 580
104 78 165
32 93 431
106 35 574
10 36 516
2 78 276
43 115 424
51 45 457
55 128 529
127 102 40
25 52 918
24 44 620
1 100 827
35 126 16
69 72 456
100 133 74
83 49 742
53 67 947
18 96 795
17 49 626
86 40 933
53 81 874
89 122 938
122 2 835
61 8 920
56 117 798
1 91 967
62 45 395
41 108 890
132 6 614
112 119 377
28 84 636
12 16 936
79 11 79
19 97 347
123 127 432
4 98 844
135 17 689
89 25 964
73 13 797
133 93 856
44 10 136
62 34 436
39 44 750
117 57 591
120 44 613
7 53 856
62 128 325
104 112 755
93 74 443
91 74 20
19 81 398
31 110 644
29 61 692
135 101 394
13 19 704
14 104 857
48 67 704
128 72 738
72 75 244
52 105 705
135 83 781
99 98 821
27 90 511
131 113 942
23 63 204
126 92 693
7 80 772
80 44 53
43 27 71
90 94 257
55 113 676
134 1 130
83 49 411
120 123 104
47 52 654
103 106 65
73 81 877
75 45 182
126 56 291
99 57 526
102 72 975
35 77 6
36 24 460
10 44 315
39 23 684
91 33 939
54 75 419
1 17 92
52 115 502
67 8 594
114 120 946
120 18 373
18 13 812
88 67 603
82 63 280
76 37 162
68 36 170
48 45 861
15 101 408
120 119 719
68 105 120
117 32 437
50 54 36
43 73 148
18 102 60
111 55 664
110 111 582
46 135 792
58 66 553
12 105 388
131 34 217
13 20 723
66 100 225
114 27 871
17 26 723
4 31 578
109 40 343
101 10 59
19 22 775
45 60 748
120 39 620
88 47 295
126 5 606
46 45 663
60 131 622
96 30 809
10 55 263
132 39 486
7 30 174
22 130 981
128 22 296
65 130 912
34 65 840
58 13 191
132 63 958
92 42 103
59 58 948
131 35 41
66 123 997
19 82 126
17 105 79
85 53 178
50 130 10
96 63 736
131 87 311
10 1 820
72 50 917
10 98 529
5 133 897
35 134 51
124 16 875
97 42 318
16 47 75
106 43 341
13 98 967
29 135 617
99 56 905
24 83 239
29 7 51
75 80 409
38 16 972
130 108 343
117 35 333
134 130 656
8 78 977
135 76 822
133 38 525
78 20 738
69 86 506
35 37 562
102 90 502
27 50 134
126 85 350
101 39 737
62 34 431
117 26 632
10 8 988
104 58 999
80 54 815
8 113 226
102 11 724
54 122 81
33 116 207
114 9 936
64 33 995
107 17 894
42 88 450
118 25 214
78 134 241
68 83 972
44 119 791
17 134 208
2 8 350
48 84 334
58 31 988
8 41 181
1 108 273
125 102 187
105 119 893
70 112 914
114 101 240
32 71 191
20 47 253
107 105 68
74 130 30
16 61 953
31 71 689
9 68 814
95 54 125
82 48 115
43 68 232
59 69 876
13 26 705
108 123 948
126 30 24
28 51 793
22 89 429
127 39 302
31 106 243
58 73 126
9 74 998
19 64 274
113 15 446
21 4 257
34 58 616
100 19 283
107 67 24
45 61 691
93 51 215
126 29 731
86 91 657
79 99 366
129 107 742
102 50 265
47 1 635
24 94 860
93 66 645
130 86 40
14 100 94
42 62 98
8 123 899
97 71 354
82 91 695
34 107 345
74 6 127
103 133 443
8 70 685
48 33 725
12 91 35
84 65 996
37 87 336
87 94 462
50 86 485
38 78 21
23 59 694
41 57 594
124 47 750
88 34 939
56 96 663
24 85 846
44 133 194
95 133 148
2 122 349
90 54 353
130 105 941
90 26 807
5 107 255
60 96 133
34 84 393
54 32 985
108 26 4
87 130 589
112 63 458
74 40 522
129 54 692
65 135 747
70 116 143
114 80 879
38 9 454
49 102 613
90 50 866
28 48 320
111 48 838
98 48 484
67 99 195
62 25 848
126 124 398
66 64 941
7 22 46
11 42 765
2 14 792
92 116 881
52 102 48
51 90 646
123 108 507
89 48 859
93 111 878
82 58 836
30 25 895
125 21 189
37 100 42
10 96 248
94 111 876
43 11 433
109 76 259
102 78 674
59 53 811
26 54 489
120 56 674
130 63 676
134 62 596
116 14 925
82 113 85
36 131 533
133 51 746
61 109 871
78 63 603
30 67 763
51 12 337
75 26 303
78 100 354
27 45 619
114 128 457
45 20 741
80 24 424
38 28 26
101 60 603
109 52 999
10 104 965
113 65 12
80 8 649
106 93 231
25 106 44
18 83 863
56 34 316
117 86 316
46 14 885
43 110 744
95 105 357
48 18 562
89 1 460
61 101 95
13 110 490
26 14 419
133 84 834
100 53 135
93 29 134
88 67 382
18 38 244
123 12 913
119 112 656
65 64 603
55 131 500
30 104 823
112 20 999
63 45 195
123 130 384
31 91 916
58 1 511
11 44 468
115 26 726
78 43 274
104 68 142
32 46 420
86 63 442
42 112 347
52 90 946
7 135 122
72 88 156
100 8 469
13 44 648
5 50 581
14 34 828
99 95 828
8 92 624
131 80 208
65 16 182
23 94 659
71 109 194
82 7 667
17 4 449
91 19 11
105 82 94
117 29 572
71 89 958
16 135 315
68 77 64
128 36 934
39 126 631
134 69 567
53 67 205
22 83 679
73 83 192
134 16 614
122 83 646
6 95 403
109 119 109
65 82 171
103 70 386
29 52 784
13 72 473
98 50 357
7 38 739
84 105 882
51 11 834
88 5 677
39 80 287
15 103 509
52 99 558
59 125 865
135 45 235
55 121 587
20 25 243
39 134 423
90 26 104
31 14 526
46 15 483
96 126 787
68 133 766
131 47 641
108 83 358
118 84 447
88 131 183
34 69 852
59 135 603
117 60 569
55 21 622
5 14 813
52 39 397
61 123 910
111 24 837
82 67 378
9 107 571
89 79 136
47 13 597
86 37 937
25 86 540
27 76 187
3 104 511
74 67 334
7 27 58
37 58 334
2 113 503
31 108 654
135 102 576
66 93 12
30 102 14
63 36 277
51 85 618
88 79 722
117 71 299
33 82 380
11 10 663
36 84 440
59 130 833
120 27 809
83 72 80
68 45 739
44 80 936
106 122 800
97 50 251
106 49 279
48 103 144
27 56 618
47 129 137
78 4 304
60 66 428
110 6 52
87 50 193
76 124 16
60 41 168
117 75 253
26 89 600
75 72 436
90 57 123
63 21 375
82 101 565
86 46 418
51 123 323
27 19 992
12 108 844
18 102 112
61 66 405
120 52 372
95 120 953
134 20 625
126 25 216
111 130 171
61 110 959
102 67 641
126 134 514
83 64 737
80 73 664
91 132 719
49 27 928
61 63 381
104 95 271
130 105 269
113 91 677
127 21 700
135 104 953
54 116 95
57 30 399
82 130 916
23 75 846
33 110 257
120 69 285
15 119 233
98 76 831
27 122 919
117 98 858
43 91 208
104 131 335
113 4 249
133 22 736
48 107 228
58 81 864
57 8 642
56 120 887
98 92 303
36 30 316
65 101 236
8 116 875
87 64 839
125 7 481
5 18 714
67 50 765
82 105 303
8 60 669
30 122 789
44 6 295
5 78 808
126 68 420
68 40 934
48 106 124
4 68 7
22 52 755
24 31 310
73 90 445
2 58 302
77 114 957
12 44 430
74 121 479
91 15 627
40 135 69
113 34 993
25 5 942
90 8 520
5 20 819
133 67 911
50 125 76
16 127 454
132 37 463
94 65 608
72 67 274
18 119 230
33 96 409
61 113 396
49 122 787
60 7 174
83 76 395
77 42 186
75 24 61
83 116 983
72 66 550
46 19 565
34 123 266
80 101 789
68 124 84
92 103 32
90 73 216
40 12 919
29 130 181
12 78 703
23 85 851
58 125 351
115 4 768
31 27 146
123 3 815
82 9 397
14 118 418
4 128 316
104 33 400
86 17 176
52 22 329
76 57 119
127 11 990
99 113 733
36 60 346
10 52 64
15 82 894
106 134 705
39 20 678
73 89 680
129 30 902
81 114 36
111 47 599
95 91 989
55 50 38
93 104 505
132 95 860
46 71 515
38 82 171
85 38 280
60 55 419
42 106 619
113 91 605
42 35 35
63 55 940
123 51 616
91 82 377
24 77 960
111 83 690
53 43 238
117 26 69
44 35 263
78 14 589
57 116 93
122 90 443
112 118 119
78 51 225
75 129 676
123 37 840
62 67 167
126 60 360
50 60 62
131 20 151
92 46 280
4 34 746
39 37 903
70 135 742
78 110 935
2 43 237
53 57 989
58 16 607
57 67 412
99 72 216
52 116 726
131 122 43
128 72 705
126 84 992
127 128 495
58 49 629
58 48 133
112 78 730
22 35 221
91 82 760
46 75 741
93 19 137
3 82 916
121 10 785
72 63 795
135 66 172
16 135 132
106 42 178
12 76 285
135 109 642
112 37 921
128 81 70
109 49 408
102 97 533
39 48 293
16 127 164
104 7 562
83 85 551
33 77 604
79 115 22
108 37 70
108 117 587
117 98 745
33 50 753
80 51 71
105 121 735
36 24 60
87 119 774
96 43 316
7 112 687
88 31 507
53 130 439
63 66 484
96 34 211
57 72 682
110 3 252
65 63 671
118 43 678
130 21 400
40 13 551
37 111 897
8 80 139
34 28 418
86 43 405
34 76 925
115 31 344
13 122 295
3 105 914
112 58 806
6 23 398
127 59 427
43 49 938
74 76 815
113 115 154
36 84 753
102 16 927
8 28 188
35 29 256
73 6 816
31 57 778
83 80 146
1 43 127
68 73 865
55 74 340
65 31 715
29 102 158
22 11 314
119 133 962
29 92 225
24 105 318
17 44 144
6 31 257
2 35 302
85 35 575
9 88 657
115 105 979
74 45 292
89 9 342
63 99 609
25 108 638
122 45 760
74 39 227
27 60 7
62 27 491
116 73 821
100 111 333
42 49 902
34 86 448
4 63 259
109 78 491
88 112 462
90 98 927
110 70 368
59 88 333
132 12 130
72 71 725
124 38 877
59 100 657
94 43 521
111 131 395
118 70 810
51 4 193
110 121 924
41 131 874
96 77 272
74 43 225
90 99 281
115 78 371
128 4 926
10 32 501
135 74 463
35 63 458
37 102 773
83 98 627
109 83 312
1 98 167
41 22 238
16 4 938
60 58 2
36 101 662
58 42 418
56 62 107
110 38 563
61 7 11
89 7 963
8 128 301
103 93 84
69 95 387
31 20 440
71 113 328
105 47 977
131 51 306
121 80 272
9 78 873
59 115 111
31 63 976
132 52 483
95 69 60
79 124 608
5 26 312
90 40 442
32 92 705
5 93 668
89 23 352
4 95 109
29 10 852
38 135 681
63 74 453
114 10 838
124 53 460
95 117 405
130 54 280
59 27 166
55 27 772
42 43 216
18 91 807
129 50 843
103 102 189
86 28 749
134 53 609
118 16 303
29 130 302
128 10 305
112 106 877
93 118 804
123 21 226
33 97 399
5 131 17
84 128 110
30 45 191
72 60 806
76 73 78
64 14 359
124 25 603
68 17 591
131 10 882
52 98 49
71 102 677
29 113 150
39 80 18
26 99 738
16 41 335
10 18 334
99 60 55
118 44 530
108 72 843
58 88 872
31 113 610
20 1 692
18 47 702
126 25 509
46 98 451
117 53 824
35 121 940
74 89 280
135 89 427
20 56 307
42 117 940
20 131 901
18 132 291
87 128 781
86 108 259
74 72 602
11 126 141
3 23 755
126 92 172
45 20 352
36 133 935
54 84 321
77 27 756
75 100 417
73 83 953
22 124 860
3 61 129
112 10 481
23 39 692
25 29 286
99 108 823
127 52 960
115 33 176
127 132 332
115 72 196
98 66 557
109 105 764
31 60 912
62 31 334
85 52 982
64 111 937
32 134 313
92 93 84
64 108 979
73 39 444
109 19 383
60 71 419
67 17 716
127 7 391
2 114 309
80 48 375
96 35 130
121 44 809
63 12 626
58 63 374
23 106 530
67 1 543
129 55 448
64 119 294
128 125 668
114 105 881
61 82 828
4 43 913
110 78 979
59 107 266
122 40 479
92 30 225
43 111 589
110 58 310
110 90 11
4 117 538
57 106 450
47 133 856
74 20 471
84 92 430
77 70 608
25 77 590
111 37 701
60 72 959
40 87 179
71 30 652
122 106 707
60 3 9
111 75 309
85 18 78
102 94 135
22 33 910
95 85 93
57 29 597
113 132 253
67 7 342
92 4 927
111 97 897
98 17 499
82 50 15
39 26 139
85 93 836
112 18 395
37 111 587
76 66 569
15 82 40
103 45 503
131 128 104
21 127 981
33 59 122
56 14 264
11 19 22
62 29 288
57 90 918
128 56 209
47 36 232
45 83 518
63 114 40
70 43 247
5 65 754
116 80 696
37 116 716
44 65 343
74 89 393
102 46 659
79 3 537
121 110 675
102 123 824
82 129 257
31 77 824
105 58 737
73 76 81
31 92 551
67 3 778
120 106 959
17 96 505
52 126 297
96 19 666
11 15 676
118 91 906
63 14 914
71 105 230
89 30 778
79 49 345
134 55 790
121 117 130
117 65 244
102 115 640
72 9 284
10 62 456
55 48 5
88 5 920
117 50 8
99 64 488
99 109 565
129 98 736
119 25 245
74 1 192
90 96 253
38 134 707
128 79 765
44 24 11
46 47 371
118 5 491
17 19 8
103 4 45
11 78 341
74 27 272
29 116 346
110 133 324
91 80 379
41 106 886
98 55 625
75 83 383
50 1 151
102 58 870
25 123 683
29 27 415
50 54 390
67 15 319
90 72 359
7 28 443
16 111 353
17 5 619
57 71 963
130 25 187
17 62 432
65 85 76
87 63 390
131 127 384
68 32 295
42 121 86
4 43 807
96 87 602
70 9 873
9 107 680
62 56 216
28 51 652
120 26 899
39 55 739
8 20 888
131 85 803
44 16 630
119 127 865
52 56 817
113 130 564
28 78 673
96 70 527
23 40 856
87 57 700
26 101 910
10 89 493
97 75 440
10 100 674
7 78 473
48 111 960
113 8 232
46 11 830
9 47 636
49 109 329
128 93 693
126 94 194
129 43 757
44 16 410
17 18 837
135 89 937
8 111 473
121 109 363
64 115 661
11 1 311
116 48 747
16 17 58
133 17 881
38 54 509
28 70 941
111 29 947
135 10 685
95 42 983
116 7 875
45 63 841
72 119 312
61 63 762
90 2 11
106 3 537
8 105 422
131 94 295
57 88 640
97 12 933
85 22 46
104 35 72
25 88 661
6 101 521
27 103 46
25 22 199
127 29 50
20 87 533
76 121 359
79 123 812
28 111 786
52 111 308
97 122 758
127 81 368
119 3 29
122 104 935
34 33 488
60 105 874
120 65 517
70 28 362
97 82 742
115 114 926
100 111 936
100 63 260
60 135 615
92 37 626
69 90 126
58 45 665
44 103 43
124 67 343
107 28 697
54 31 995
85 4 178
14 23 949
135 70 781
31 1 778
36 28 207
121 2 541
32 40 272
11 71 78
120 112 323
81 128 258
77 7 774
84 8 244
61 55 495
24 58 818
120 14 760
36 89 292
19 122 197
127 98 549
68 14 218
47 85 406
77 71 665
130 1 640
20 130 442
82 7 61
117 62 193
58 43 619
24 5 457
7 9 407
120 114 895
69 101 349
25 21 550
3 35 360
59 109 261
2 20 174
62 80 110
14 10 271
49 11 781
81 24 594
129 70 463
35 10 167
101 87 222
13 57 894
69 115 199
113 135 514
49 22 887
39 80 468
41 107 765
85 21 666
77 80 979
130 10 737
122 24 734
13 37 503
129 50 173
30 80 228
10 71 79
37 33 14
96 90 928
135 130 282
55 17 490
75 72 833
124 75 774
63 127 823
106 36 890
52 45 225
40 12 200
73 75 627
80 41 346
131 34 404
110 122 213
62 94 148
2 54 838
46 41 33
62 83 587
35 66 976
17 44 337
119 12 862
77 117 968
31 66 949
42 50 651
5 83 328
77 101 371
126 53 956
106 23 85
128 6 332
110 50 842
125 10 107
28 46 371
113 79 150
58 83 852
48 99 84
130 75 645
22 55 381
129 55 317
101 14 914
106 85 822
86 56 118
15 52 302
74 113 276
130 100 162
30 68 775
15 59 441
1 133 488
93 89 962
63 132 663
107 63 238
62 8 954
45 108 198
100 33 345
106 57 721
50 28 668
30 99 901
74 87 666
64 106 645
46 129 760
21 88 408
87 102 372
6 68 686
28 121 710
78 50 186
13 30 566
104 43 451
40 33 242
103 34 821
78 133 275
42 135 842
60 79 599
48 45 701
133 2 837
26 131 269
65 51 560
11 77 634
42 117 404
23 119 507
75 63 518
56 122 899
118 19 790
80 22 75
123 57 984
102 43 231
55 77 284
75 13 605
97 32 427
27 105 267
21 108 865
25 77 114
127 44 825
65 121 219
66 24 149
88 76 546
24 103 307
31 135 375
124 95 667
64 89 10
10 53 387
110 102 621
17 77 744
16 63 246
62 11 199
53 32 59
38 76 570
24 3 10
130 126 799
67 37 872
61 63 666
111 56 500
113 92 417
134 109 57
40 9 766
125 24 527
64 83 196
14 60 895
115 112 821
85 41 871
91 1 580
87 90 699
87 102 32
78 51 965
97 122 162
119 43 743
55 114 270
77 51 513
18 62 827
80 96 900
94 126 387
40 65 125
35 65 972
124 131 445
10 117 524
55 90 949
90 128 314
75 64 831
99 2 266
21 77 101
98 8 45
18 120 441
79 57 419
5 84 839
105 67 872
112 68 513
134 98 792
119 125 760
80 20 464
64 116 107
123 118 189
124 55 936
133 12 827
33 72 629
45 65 782
132 130 906
70 102 163
115 42 846
18 39 544
100 132 22
116 129 178
69 126 899
41 130 425
77 72 905
122 75 349
40 59 113
49 66 598
89 130 105
128 9 563
47 106 117
53 33 107
109 52 579
61 111 543
120 92 998
66 128 222
35 129 758
68 113 852
59 52 490
58 28 995
10 77 870
46 130 176
42 24 290
108 13 167
104 114 615
77 65 811
81 24 9
120 93 114
109 114 948
36 130 860
84 52 182
79 52 251
91 74 717
112 24 775
126 62 856
80 99 993
33 117 904
92 112 28
134 26 879
103 72 115
31 6 212
58 25 710
134 25 463
50 122 929
13 105 1
32 129 230
35 29 115
129 4 98
130 127 557
21 81 189
51 124 17
82 81 131
76 68 277
20 82 544
72 118 965
132 79 48
4 102 239
88 68 317
1 37 17
16 64 243
21 113 587
37 135 981
124 67 183
118 91 449
129 15 608
77 58 155
18 133 354
69 18 845
129 98 417
95 82 322
16 61 30
5 135 775
130 35 879
133 9 94
117 22 82
107 95 389
96 59 848
117 133 491
120 87 703
101 44 272
77 29 889
117 102 223
57 125 117
113 83 168
38 21 919
36 88 971
104 22 25
4 134 172
64 35 468
73 20 351
10 29 932
83 57 849
28 1 401
117 50 778
37 119 816
92 80 832
78 85 998
99 133 163
34 73 222
97 53 503
102 120 773
104 103 399
32 91 729
10 8 640
77 123 790
34 102 117
48 108 665
86 131 517
48 46 236
104 49 883
85 66 617
122 15 489
1 69 115
57 61 920
14 68 573
49 22 75
51 1 781
15 50 594
114 17 916
35 56 421
23 63 307
115 60 569
4 91 799
41 33 249
1 127 348
101 73 463
128 135 179
22 54 359
14 71 124
4 9 985
78 102 92
94 35 980
83 35 61
1 46 490
38 10 760
72 14 426
34 13 585
62 43 420
33 1 67
129 101 920
61 135 610
110 99 493
22 42 682
50 18 278
55 127 659
94 120 328
81 77 419
95 105 969
55 17 437
91 62 254
124 90 511
19 76 335
119 63 341
37 51 795
101 119 961
42 7 371
103 75 115
100 48 176
68 102 223
87 56 609
8 66 855
58 62 466
104 36 383
44 110 426
134 45 195
85 129 897
2 13 70
9 123 900
19 24 316
46 87 810
16 33 48
99 29 888
127 43 426
67 74 787
134 60 742
93 102 20
133 119 794
44 86 320
73 134 576
129 40 279
21 59 624
78 29 572
52 35 119
42 93 639
64 70 551
39 11 472
22 61 423
41 48 760
3 107 605
99 26 223
43 133 26
20 47 112
23 57 227
23 42 497
122 92 196
21 116 121
104 35 911
15 108 838
11 117 557
58 131 650
9 122 993
95 83 326
23 60 119
90 34 988
20 126 396
92 77 860
127 66 959
127 42 209
40 67 38
41 116 802
28 90 434
1 93 497
74 72 953
45 19 250
116 110 696
126 62 394
41 95 489
66 94 127
80 106 510
58 5 674
55 111 803
60 106 482
67 54 998
10 44 408
72 85 798
9 48 380
67 49 36
87 1 162
43 98 968
42 57 897
134 16 492
38 126 319
61 57 24
29 59 65
54 32 378
11 129 62
45 71 434
18 127 673
87 103 818
87 18 64
70 26 974
14 11 204
124 35 702
65 84 935
49 38 924
132 34 769
106 32 769
123 133 893
63 116 180
111 87 169
68 109 286
130 95 252
13 40 151
24 23 699
49 115 909
68 105 659
102 91 510
7 116 896
40 82 207
11 87 224
4 14 612
72 133 811
88 54 576
91 119 955
84 83 68
10 74 130
133 131 83
71 10 970
89 62 945
53 90 94
7 2 655
126 21 69
12 112 870
14 115 376
12 11 787
75 58 248
112 31 61
11 14 671
20 69 26
87 118 526
117 36 733
66 85 872
41 94 460
135 133 720
35 120 119
96 60 996
25 15 23
95 76 441
5 131 911
133 106 646
6 61 952
47 32 586
87 82 446
124 35 737
107 113 242
46 111 210
75 59 67
4 62 769
68 23 702
40 61 661
130 43 907
110 129 537
104 124 655
72 9 836
75 37 850
39 123 729
27 94 150
95 59 351
79 2 987
25 114 64
120 48 151
107 129 938
112 132 875
96 78 903
75 3 371
32 65 189
125 30 259
132 13 758
70 35 884
76 32 942
75 79 74
80 88 713
93 104 316
124 62 936
116 67 120
34 20 411
133 48 534
108 36 624
109 123 258
54 37 694
8 37 738
126 21 989
113 131 371
89 74 715
118 2 760
44 17 598
87 36 113
64 78 886
56 102 319
61 107 739
62 40 491
84 116 184
27 125 340
18 57 183
6 44 805
111 125 257
117 66 791
89 102 8
95 115 525
55 91 381
24 86 202
34 31 252
21 78 124
27 35 509
115 126 432
35 11 590
112 9 586
41 128 797
73 66 40
38 66 347
54 127 460
5 1 409
17 75 594
91 15 286
49 80 401
34 22 652
21 60 770
127 79 608
108 119 684
55 97 740
29 119 91
105 109 322
7 111 924
4 18 527
135 21 955
41 128 356
54 40 328
53 18 44
78 63 356
115 33 131
98 97 842
116 63 231
27 79 789
11 27 338
99 17 311
33 127 429
89 67 929
45 2 418
56 112 748
7 28 342
131 27 579
108 41 416
93 20 689
98 15 363
77 43 98
134 90 2
99 45 522
126 27 743
28 54 707
58 60 637
66 21 381
61 16 999
103 127 827
121 76 796
100 126 391
77 103 691
44 57 166
101 43 868
111 6 998
113 80 901
96 35 701
8 33 955
133 17 205
14 32 725
24 114 771
99 26 271
48 86 634
3 15 20
64 100 835
70 85 74
1 125 342
126 26 302
13 93 686
59 80 644
66 30 190
60 78 476
14 13 853
99 66 957
37 94 154
93 79 506
17 64 491
18 14 309
52 34 652
64 86 497
79 124 49
134 72 882
112 5 163
49 57 535
30 37 440
52 90 494
20 56 108
25 43 117
21 48 125
119 8 326
112 85 461
49 20 566
123 38 164
37 116 549
47 103 54
130 124 825
118 135 588
22 44 221
53 55 601
126 114 174
103 128 974
113 73 788
11 117 130
119 65 383
45 119 559
76 114 554
9 27 443
41 2 59
100 90 305
33 131 740
131 133 440
134 70 905
78 69 227
36 120 49
94 135 523
28 112 445
90 113 565
7 118 640
99 63 935
124 14 868
66 113 896
53 123 497
128 46 365
89 133 332
45 108 316
54 82 19
114 117 578
19 24 917
15 108 260
8 131 658
56 49 782
7 21 306
12 4 262
66 11 8
115 32 720
10 44 335
116 124 381
77 5 624
35 103 214
134 53 144
11 43 684
45 125 969
3 37 243
41 127 509
37 48 778
78 40 941
27 6 476
125 27 54
38 114 328
22 107 393
87 16 409
104 44 519
42 102 53
8 13 558
133 118 292
92 115 685
64 37 795
47 91 155
16 86 49
11 87 858
65 115 206
114 118 155
128 2 247
105 86 447
134 57 832
87 10 406
75 88 313
15 125 819
41 40 450
35 89 694
64 32 109
27 79 244
48 20 2
19 100 836
60 95 642
48 49 248
44 65 559
87 72 995
74 50 925
53 74 579
96 93 353
75 41 399
46 108 842
80 39 930
55 57 906
65 91 228
24 129 932
28 126 181
19 112 706
16 88 209
43 131 598
57 59 54
66 120 396
33 2 566
55 100 189
85 33 111
12 10 702
95 29 594
88 68 755
24 57 474
94 31 144
86 37 320
45 133 982
116 134 782
113 127 939
50 108 198
135 69 588
81 4 579
69 84 758
1 105 931
41 43 468
125 75 785
58 105 463
118 40 257
18 32 78
125 117 273
89 38 704
76 25 910
120 14 201
77 18 650
76 45 207
7 75 680
43 123 386
21 128 26
100 17 211
45 64 789
68 80 754
66 48 495
31 100 133
76 5 451
79 116 644
110 42 966
7 11 680
54 82 955
120 68 337
92 112 56
95 75 632
56 9 541
121 11 980
97 112 815
74 103 874
127 77 86
52 125 816
33 39 390
133 108 599
115 22 548
124 11 857
66 111 174
108 14 916
32 134 338
35 117 848
115 11 951
126 34 297
122 33 456
37 33 302
130 76 97
65 18 555
38 122 471
122 53 117
54 40 278
1 79 257
128 19 245
35 18 717
88 124 906
34 3 838
55 29 577
118 113 543
111 103 855
106 132 967
52 129 690
113 73 958
3 121 656
27 45 106
8 95 429
