499 236404
365 376
437 275
375 174 840
198 184 903
48 426 665
310 314 487
113 289 993
161 219 425
29 28 946
199 492 952
456 92 686
93 349 559
439 247 870
159 177 874
308 107 492
33 413 704
46 332 942
309 21 543
24 73 259
140 487 739
69 176 364
443 242 185
109 455 155
53 371 133
308 454 226
60 352 225
466 496 230
121 153 321
6 148 143
72 69 552
150 299 520
66 91 1
256 364 731
154 423 916
275 492 920
404 1 132
159 464 441
18 173 982
255 447 46
22 438 188
21 38 772
301 403 145
306 243 727
112 303 976
247 313 145
157 346 321
200 101 295
6 412 209
56 133 253
269 311 286
477 234 851
272 133 773
72 473 180
388 99 516
202 47 322
232 270 720
418 99 203
362 321 675
446 16 250
282 246 540
446 38 864
221 135 139
63 475 360
186 85 745
71 312 5
389 303 731
443 323 724
266 350 425
42 115 827
88 325 236
261 290 455
320 441 122
326 481 824
92 170 591
180 233 28
229 291 17
335 58 424
260 339 845
407 180 375
220 179 40
156 474 300
63 424 589
146 251 742
441 64 644
453 351 308
67 87 236
199 313 647
405 253 535
406 2 902
305 412 523
373 106 604
392 436 390
146 118 615
219 84 81
138 394 987
390 306 975
269 341 188
70 22 732
196 251 444
382 157 846
343 341 678
110 68 915
20 61 829
458 421 937
310 479 459
283 267 717
274 16 391
463 36 143
168 304 170
436 196 371
473 263 922
384 375 485
202 29 652
37 370 491
73 310 838
125 259 83
137 413 966
363 109 281
228 380 610
267 441 527
372 84 729
229 485 317
8 425 209
487 82 478
33 238 292
449 390 452
152 43 90
44 299 566
202 110 310
320 157 990
437 434 173
63 164 573
381 343 649
261 118 668
437 150 663
244 331 741
494 278 979
79 116 798
219 329 569
82 27 751
4 187 537
110 50 295
153 470 149
359 69 94
401 391 850
211 107 299
451 458 557
284 326 758
6 358 637
187 343 669
2 300 633
448 257 860
66 327 200
184 92 722
296 135 418
442 178 448
474 9 445
135 130 138
97 219 722
389 104 383
328 465 253
239 358 539
230 452 269
494 146 558
50 267 734
417 488 382
170 63 362
95 213 670
113 366 340
248 351 77
69 176 447
408 355 251
234 57 554
439 213 450
90 479 725
443 86 725
202 179 462
171 220 84
11 234 506
291 127 982
100 482 203
96 426 940
56 142 823
241 184 862
413 230 700
456 6 467
472 170 563
307 46 345
307 398 911
182 398 244
372 443 859
286 340 460
124 493 107
392 387 887
451 460 991
300 257 979
192 55 456
20 318 915
210 293 873
429 289 56
15 374 487
289 369 481
2 128 780
120 332 25
181 81 565
337 355 171
177 8 283
466 489 686
394 353 250
472 76 95
293 194 409
26 378 26
200 162 184
255 298 258
100 72 444
216 338 477
175 372 873
351 253 563
386 49 769
400 395 31
116 30 105
342 326 277
308 156 404
270 137 388
493 421 419
13 367 836
121 178 30
386 297 407
111 442 883
422 139 660
129 300 533
77 140 537
77 257 491
84 408 366
37 405 471
243 357 663
466 279 435
1 229 465
348 232 768
196 385 34
371 141 674
427 417 563
440 435 220
173 38 539
332 350 782
468 367 170
111 350 529
149 162 42
49 76 820
36 228 50
361 387 47
167 165 529
398 316 880
50 132 877
72 293 484
448 169 759
342 380 729
299 86 69
252 223 958
316 378 682
371 405 415
86 312 299
246 166 371
127 70 104
145 61 438
326 78 737
279 101 815
31 194 695
160 62 603
488 414 883
285 82 874
99 179 453
231 486 963
93 202 7
194 215 621
313 155 51
315 426 291
111 38 556
433 340 422
359 425 500
348 257 503
243 341 976
115 46 763
492 95 183
387 186 797
404 337 957
38 347 813
276 174 975
296 175 88
159 166 678
16 371 122
232 245 888
252 450 748
322 199 219
144 322 663
54 224 703
379 30 7
232 322 156
343 72 168
263 447 332
444 455 760
43 477 446
31 155 883
454 152 772
105 215 298
297 133 702
157 242 902
193 280 272
336 283 99
483 388 347
360 488 8
208 377 486
229 102 690
109 24 137
410 424 754
117 128 214
429 46 878
233 107 409
215 252 351
244 207 388
174 48 534
268 94 327
382 396 675
405 69 62
7 48 438
383 282 710
258 219 313
442 54 685
234 128 763
299 493 251
68 485 789
151 435 952
302 142 661
214 234 462
270 24 955
408 227 119
485 332 939
320 485 976
38 231 986
424 34 933
282 84 806
212 338 167
137 355 226
242 81 281
25 45 968
425 173 61
365 326 802
322 313 323
156 247 998
406 114 407
482 377 216
364 431 302
328 58 370
394 272 743
446 243 502
329 296 882
4 113 117
462 60 416
66 459 540
242 56 183
84 230 483
409 259 408
33 160 227
333 98 231
345 470 108
30 376 141
410 326 901
59 402 3
145 21 636
399 298 943
381 86 4
94 310 84
130 38 967
48 297 272
328 171 30
443 118 178
154 37 169
200 331 459
141 26 655
240 264 479
386 133 723
142 452 24
114 252 320
13 399 677
87 363 60
315 230 464
486 202 805
229 246 525
387 181 509
272 453 570
215 389 546
244 162 329
274 187 437
3 330 731
429 142 274
246 114 936
200 326 591
96 254 125
337 157 774
100 254 543
257 341 598
375 297 20
66 342 404
365 41 88
14 484 744
38 299 208
126 142 134
286 72 255
489 119 272
211 407 9
277 175 865
446 245 976
67 55 689
127 180 544
266 335 571
252 83 539
191 300 714
283 473 224
205 471 539
172 385 358
373 354 868
198 88 730
112 67 477
383 470 491
259 498 923
295 21 474
342 238 74
366 21 216
147 494 403
320 242 549
219 395 337
166 254 651
337 69 494
420 141 31
31 307 658
112 24 951
150 409 902
33 330 297
142 8 668
326 51 188
164 291 649
464 165 151
77 94 489
136 457 902
490 422 194
22 335 427
279 35 941
226 171 665
323 186 131
21 24 493
491 12 37
153 256 699
191 67 284
254 36 860
231 14 903
499 42 815
52 121 344
121 48 31
123 438 241
492 141 957
11 57 141
498 145 893
433 337 332
247 330 538
72 26 999
41 494 313
381 323 289
158 469 804
75 370 926
4 30 635
230 199 850
163 243 958
359 233 738
5 67 410
242 304 581
402 50 46
16 83 887
463 111 635
334 353 175
168 423 549
483 429 615
348 18 265
343 408 563
21 181 523
287 376 513
439 415 331
112 172 642
440 487 894
374 266 175
108 328 781
392 191 619
95 22 274
397 393 572
159 59 282
241 494 803
182 177 470
61 395 874
422 57 503
453 43 884
360 474 504
45 236 160
391 129 979
452 193 709
120 42 44
379 453 226
180 200 985
46 192 179
352 47 866
453 470 270
58 141 958
195 38 839
34 114 646
61 350 732
411 230 967
380 441 706
415 43 207
139 273 685
449 314 564
163 193 378
147 437 318
355 394 104
375 425 10
102 345 679
290 120 700
127 134 924
106 471 212
81 38 854
32 419 735
136 245 447
138 371 841
134 414 824
207 57 670
431 6 33
348 313 395
263 349 308
492 323 360
320 58 442
84 67 799
232 323 950
185 239 361
281 464 948
419 156 411
438 419 155
127 174 932
90 232 449
230 268 141
214 144 842
43 317 627
200 51 695
13 475 466
360 247 532
336 68 697
223 344 386
448 55 809
103 193 766
255 493 669
175 2 111
405 470 192
259 238 295
161 219 210
357 425 886
344 267 854
200 254 329
376 7 847
377 265 177
17 440 249
430 445 115
13 337 948
178 455 552
170 77 658
202 63 251
88 91 258
461 258 852
456 55 479
171 299 990
132 28 412
8 242 595
23 230 548
48 344 178
469 167 624
151 31 354
335 175 887
298 290 348
459 56 365
198 474 780
317 342 76
478 46 855
71 163 669
32 179 665
351 40 493
41 492 182
114 305 49
63 335 249
52 334 475
33 48 374
116 325 512
383 230 5
51 490 244
384 81 735
342 304 991
111 446 499
427 419 126
92 84 339
366 255 15
413 426 423
190 39 230
148 416 708
77 467 620
244 489 5
469 230 448
157 220 63
129 440 774
487 105 257
125 24 482
87 18 950
495 138 128
410 194 86
253 195 776
142 35 958
439 183 860
61 122 708
445 209 70
475 285 972
324 202 866
486 24 783
113 490 899
334 249 704
438 59 72
182 404 51
144 486 812
408 49 844
198 64 803
387 141 617
440 20 706
78 86 984
110 266 343
496 29 89
30 105 866
79 122 126
318 264 610
10 332 595
80 416 308
12 289 919
490 226 698
142 394 460
498 361 946
44 72 277
354 147 915
361 379 886
488 120 883
339 69 754
4 431 374
55 497 340
338 98 954
212 7 605
195 387 422
203 80 522
90 275 383
167 156 371
340 218 74
211 23 338
18 151 316
471 138 926
44 443 727
303 205 948
161 142 282
156 167 983
232 285 81
181 249 587
186 336 550
2 215 558
134 127 152
308 194 710
145 224 499
247 160 271
397 287 139
218 6 28
45 185 104
46 478 474
129 337 804
364 286 603
188 42 457
85 170 157
398 353 895
286 11 885
242 484 252
405 283 924
224 468 662
261 457 62
227 89 297
339 180 713
452 280 875
448 60 236
407 313 234
491 319 305
67 259 348
110 303 987
111 224 110
440 140 636
470 427 170
198 357 163
429 60 347
91 333 461
6 293 851
8 498 938
345 233 298
178 195 397
357 118 570
155 228 911
302 13 281
120 477 265
33 209 912
36 62 519
479 475 850
443 105 20
69 104 451
86 96 814
169 292 464
386 341 479
297 275 664
218 289 641
90 385 631
293 474 578
14 309 343
389 199 439
273 413 28
275 86 248
230 217 834
233 450 372
400 147 736
217 239 573
427 261 373
105 353 438
194 275 258
436 72 572
236 280 186
13 114 855
226 22 378
208 487 144
403 357 869
130 392 656
421 296 141
384 461 876
33 169 120
295 81 621
495 293 290
131 496 341
93 388 66
440 491 435
98 219 546
115 201 992
284 65 765
300 16 552
216 351 637
155 479 890
367 430 881
378 213 389
427 272 720
265 37 9
295 480 610
353 287 484
165 418 934
64 11 33
428 195 555
369 415 291
352 438 818
88 73 121
276 219 14
79 187 857
136 20 55
378 6 71
471 362 129
77 489 122
477 304 840
424 450 37
416 59 713
215 412 197
96 208 814
244 77 136
236 87 462
39 427 982
489 50 379
242 397 107
81 275 899
348 110 538
141 352 538
488 162 258
72 421 214
429 283 595
128 227 572
496 340 805
330 439 753
428 435 801
328 174 322
303 134 275
149 247 196
138 104 449
299 247 849
103 466 13
385 60 533
392 115 343
267 85 869
47 19 341
392 212 833
368 160 975
468 268 574
469 281 73
200 489 246
62 198 187
477 228 945
370 44 751
134 436 120
489 37 100
202 102 457
427 246 783
307 430 175
437 134 396
219 415 558
230 192 249
49 206 773
341 70 582
198 23 337
42 234 447
427 478 464
237 267 358
308 272 488
231 254 535
7 41 187
275 151 257
97 404 489
435 441 661
163 361 65
437 230 447
223 266 393
363 10 312
466 482 297
100 422 840
380 317 902
119 335 58
198 423 742
41 444 660
479 491 75
401 75 812
147 370 85
21 8 975
71 143 62
437 308 338
480 496 963
324 56 247
379 44 52
4 239 613
352 183 643
366 384 36
119 65 815
242 453 103
377 359 620
463 49 385
497 260 230
202 61 895
348 155 873
414 22 61
380 143 263
236 168 649
166 205 516
14 319 487
261 238 87
430 446 391
313 416 991
333 7 957
192 150 246
373 19 459
81 204 87
377 361 621
420 142 383
485 297 687
434 484 882
371 441 644
404 417 416
241 101 212
35 47 273
153 44 37
202 293 373
29 432 230
201 383 753
232 11 609
5 328 238
152 399 44
38 321 418
301 469 202
22 340 208
437 343 629
174 268 198
173 283 10
157 405 104
327 171 116
445 172 814
403 237 544
486 382 295
222 309 801
323 86 14
93 11 527
41 63 117
243 206 662
45 115 990
493 469 422
355 297 388
118 103 664
450 461 334
60 153 752
364 382 362
72 399 919
316 407 35
383 114 328
198 406 454
372 387 308
145 404 144
158 46 54
391 389 978
179 313 159
395 498 180
330 467 325
433 423 190
11 395 487
134 472 365
30 420 394
105 78 148
14 415 498
304 206 675
154 180 20
470 137 189
437 487 231
75 368 878
65 439 926
59 135 18
328 24 145
344 362 937
292 74 470
6 382 168
341 26 522
325 279 488
85 41 516
149 197 970
67 455 105
258 41 278
111 454 561
240 476 364
265 309 636
42 178 126
359 432 211
32 233 686
178 240 319
219 474 189
251 179 654
87 277 813
416 35 68
97 394 856
303 101 98
80 61 939
426 44 724
195 290 529
380 35 444
209 81 601
479 391 960
186 489 594
354 178 65
411 125 287
29 262 75
177 229 265
294 99 359
190 293 860
232 56 777
63 207 485
184 207 908
233 118 7
448 118 224
252 225 764
437 15 838
219 166 56
227 203 613
90 415 963
121 289 196
50 453 866
408 292 941
290 227 835
189 296 290
34 229 223
21 43 747
297 252 558
12 14 780
361 335 9
436 95 583
472 113 655
405 398 327
178 343 865
411 148 574
2 30 740
382 193 947
195 69 745
109 324 76
319 39 881
44 48 913
466 354 266
126 217 367
317 129 661
448 342 399
440 385 208
491 10 967
20 478 285
31 241 51
419 364 576
290 87 719
223 135 592
476 445 588
155 375 624
187 66 130
143 247 453
173 168 877
434 327 59
456 24 138
314 435 226
108 207 707
395 28 85
471 225 415
403 464 879
310 337 269
172 333 826
78 387 988
299 246 392
349 356 519
330 266 222
227 162 21
182 48 336
458 291 77
23 172 44
19 269 407
499 125 979
394 285 382
156 237 96
119 308 922
158 46 342
283 141 918
97 177 604
429 128 580
466 213 83
375 56 432
472 280 952
492 350 464
269 435 961
420 72 851
462 63 478
207 301 492
367 240 61
63 422 186
401 70 992
200 428 146
150 281 363
331 147 57
484 165 391
439 14 411
478 176 211
376 466 130
51 260 822
296 9 631
186 409 715
383 91 560
236 70 16
408 271 581
244 132 833
211 222 273
51 427 452
325 85 493
487 26 208
431 149 337
162 354 545
366 146 475
171 102 149
415 204 887
198 71 811
314 133 670
149 340 76
275 245 161
90 360 649
111 396 131
177 304 841
339 247 833
19 378 970
179 40 241
62 135 449
282 128 29
340 173 785
269 282 616
131 386 218
192 277 571
413 60 411
9 239 798
23 358 647
489 296 509
349 469 602
417 214 220
356 307 465
310 270 446
173 407 44
113 209 721
308 326 203
200 266 959
415 53 792
325 259 539
191 351 753
139 419 626
8 214 345
498 336 939
53 103 579
482 336 662
377 410 300
462 181 940
153 150 408
321 3 322
214 31 95
462 119 837
346 35 976
209 106 989
188 309 979
132 147 326
191 432 433
65 448 698
120 228 341
406 485 539
109 187 423
12 285 611
422 90 968
370 137 603
343 168 610
155 275 743
480 22 6
41 131 140
444 149 166
198 343 781
248 439 98
219 100 837
283 176 49
184 210 114
179 320 592
415 222 560
44 465 906
299 425 928
267 69 112
142 68 273
223 224 495
94 123 393
253 125 136
386 371 198
347 296 624
446 362 621
274 30 853
302 155 755
437 449 29
85 451 64
362 142 217
388 461 971
309 86 396
100 162 195
212 158 187
354 451 259
153 321 412
246 368 78
210 420 140
370 156 346
183 168 346
37 24 461
490 459 669
326 137 554
113 175 734
329 91 993
284 84 996
385 432 262
326 117 546
70 178 83
416 439 858
25 417 988
424 176 268
491 294 652
184 429 267
194 172 761
330 73 172
73 175 595
235 42 421
406 457 842
281 293 821
197 347 176
257 373 809
414 362 842
220 7 181
107 446 793
483 80 795
297 212 686
354 356 700
120 259 765
465 227 812
442 210 3
415 486 163
46 436 598
476 415 421
165 353 337
207 129 191
314 422 755
24 483 164
68 343 981
238 138 228
22 448 271
15 277 593
89 191 919
315 438 287
99 321 592
133 189 8
182 412 260
287 152 609
29 418 452
419 348 287
91 308 597
185 454 934
75 150 152
372 118 875
136 498 968
234 424 325
286 434 309
487 56 451
484 234 593
330 486 717
71 170 686
316 225 261
344 414 734
329 58 79
428 310 589
192 152 308
320 294 988
64 134 827
489 103 505
74 201 440
171 244 328
217 302 897
95 319 546
354 389 21
295 457 753
115 60 491
430 292 165
143 11 384
364 7 71
429 327 245
378 271 427
147 158 627
375 211 17
346 97 665
381 466 809
483 269 354
37 374 88
7 143 816
138 28 468
472 352 590
413 166 985
151 476 237
297 148 597
64 240 696
237 85 391
250 262 88
287 381 476
358 392 905
79 371 258
305 10 262
80 403 717
213 433 862
340 230 980
286 187 241
378 473 269
196 270 116
213 388 531
190 185 942
58 55 547
40 73 210
489 491 278
168 483 673
489 24 304
264 409 63
54 1 388
118 480 837
318 382 203
72 93 242
365 389 437
387 156 757
158 300 316
385 297 392
481 210 979
297 206 492
406 448 957
234 136 369
277 440 148
355 221 379
4 418 797
18 303 189
119 102 736
273 107 219
373 169 407
498 136 541
428 22 353
355 165 288
143 131 506
34 110 432
305 303 158
468 381 759
297 463 814
395 179 209
377 133 684
369 361 934
481 279 608
303 426 400
14 149 505
255 375 345
341 85 983
153 468 608
31 405 575
324 201 345
363 34 684
72 477 65
302 273 540
286 53 661
411 2 753
379 455 465
127 43 177
235 54 189
113 225 330
38 339 911
180 157 157
132 440 785
358 441 342
220 452 205
402 56 64
161 241 933
427 152 899
55 197 317
84 129 959
248 459 504
367 264 867
314 106 791
252 280 123
484 22 29
62 406 180
486 332 995
63 451 969
198 111 376
7 125 920
420 48 622
412 110 963
419 353 377
169 89 900
136 409 921
405 443 261
435 493 581
69 98 593
482 186 17
268 170 307
246 308 961
435 332 464
250 72 822
33 143 108
401 318 488
48 426 85
24 292 336
58 71 263
170 351 900
15 430 848
473 151 366
36 422 560
469 201 153
228 155 742
219 403 702
237 167 560
53 434 518
465 244 755
485 189 475
349 266 961
282 236 282
487 59 982
370 366 791
463 79 452
465 295 275
296 338 335
280 433 370
170 461 992
165 8 815
306 50 467
43 120 870
230 232 689
360 366 600
384 89 712
33 1 896
240 189 701
70 69 665
296 112 549
145 322 102
84 65 634
163 421 916
291 370 698
218 66 213
323 420 134
384 286 745
141 132 16
459 66 721
383 473 102
103 300 669
145 86 820
293 276 603
483 222 336
397 242 260
99 22 246
244 246 297
266 411 652
401 5 379
43 124 998
456 280 895
407 189 141
15 74 960
197 30 289
265 401 128
205 243 780
377 361 88
238 139 453
402 336 776
9 243 163
220 250 305
302 28 884
220 489 108
60 84 896
143 48 434
4 1 21
262 197 523
300 166 526
455 219 282
221 6 704
182 7 661
399 476 558
492 463 748
122 484 506
336 318 554
92 10 797
335 378 492
46 320 841
85 389 693
309 302 997
484 201 755
78 118 487
71 437 24
38 136 281
212 9 926
347 486 719
123 49 423
107 18 608
260 285 159
56 194 206
117 66 640
485 268 270
440 199 956
352 21 145
386 297 484
106 334 622
457 238 806
486 186 506
287 378 369
74 317 665
164 16 487
409 421 142
321 226 481
328 406 574
381 271 57
139 220 439
62 155 901
268 99 912
200 130 759
67 199 780
450 367 763
146 188 12
329 477 753
171 285 215
71 129 662
116 106 828
225 149 316
464 12 326
381 395 833
287 210 582
191 254 56
350 377 80
405 235 167
23 310 485
343 391 739
343 198 939
125 84 49
465 342 101
232 485 711
219 264 585
90 42 535
86 480 63
80 221 502
291 211 740
331 203 677
415 122 241
293 39 397
446 162 253
267 226 822
477 118 783
184 187 942
291 433 536
475 258 821
338 264 953
219 334 745
155 135 280
212 317 729
235 425 452
95 143 760
141 318 509
120 103 206
359 108 48
398 41 539
71 440 727
210 455 549
222 228 656
254 113 183
271 266 601
28 449 523
245 197 581
388 334 879
156 218 323
374 359 453
348 256 188
370 141 754
1 26 940
451 372 828
52 387 412
164 349 672
302 332 317
262 154 688
479 183 213
424 54 473
114 347 738
102 405 713
497 401 250
423 27 847
291 294 647
376 336 893
233 492 739
325 72 55
69 87 205
250 391 916
271 77 942
234 338 51
45 450 964
349 166 895
211 379 611
234 470 719
21 103 693
160 191 124
367 288 553
342 34 637
254 247 20
167 152 900
452 58 912
299 331 772
464 384 652
421 114 384
222 334 232
243 230 577
112 111 771
409 366 100
249 203 833
164 95 837
438 45 454
355 282 826
403 221 543
460 196 614
236 445 349
85 120 400
203 12 36
221 55 83
65 44 383
406 50 257
469 301 578
407 483 139
464 366 105
203 339 17
17 152 831
79 174 841
375 164 166
217 460 167
401 217 980
186 291 476
222 497 343
144 490 789
19 328 924
105 120 507
148 1 345
10 204 805
126 485 739
271 32 771
46 253 681
205 7 533
79 279 152
314 481 684
337 373 322
22 61 691
458 270 90
329 70 920
411 392 26
88 60 610
368 451 931
286 98 476
54 313 644
196 27 681
178 333 39
330 172 661
242 105 849
25 312 522
341 216 367
380 294 228
254 491 438
271 445 61
376 52 551
423 467 496
24 263 488
204 152 472
440 82 440
182 346 911
380 344 279
205 444 764
55 173 38
208 442 70
122 406 776
489 453 241
55 318 275
177 1 98
17 137 128
447 440 426
393 72 291
263 390 202
391 172 214
393 369 588
229 315 641
209 83 491
348 451 255
100 128 56
318 204 687
91 188 614
319 107 466
306 315 742
389 358 33
287 99 564
14 162 898
343 447 372
228 308 110
318 100 976
86 294 888
118 445 373
257 300 967
300 75 525
62 423 1
449 320 448
229 61 706
345 86 931
79 475 513
158 362 760
252 1 15
245 221 41
427 271 825
330 31 596
299 214 175
187 282 49
186 278 975
331 90 78
135 240 417
478 39 940
430 99 876
104 48 149
255 316 406
479 23 98
311 399 61
56 47 744
378 392 386
232 472 168
392 421 821
468 110 961
312 448 465
442 399 862
359 195 332
14 431 931
321 206 511
439 20 381
9 80 387
336 101 294
277 198 255
354 211 253
164 287 413
222 168 149
316 369 998
100 196 703
207 365 920
227 411 532
328 453 804
220 459 61
287 476 696
86 165 403
304 6 968
40 349 289
259 99 77
181 123 301
191 409 767
342 130 471
187 50 574
361 26 514
224 443 655
176 435 384
226 231 408
298 295 381
367 167 31
316 468 624
228 147 662
252 29 101
147 445 693
113 398 230
414 442 959
227 316 812
317 83 328
346 455 784
446 393 228
194 474 925
220 371 163
475 134 757
426 471 828
277 30 978
345 114 664
89 383 705
211 140 702
110 498 771
148 381 384
438 306 272
437 453 942
384 393 55
34 439 619
101 301 688
491 41 106
175 2 683
60 357 19
261 482 669
112 111 745
196 327 504
187 487 332
279 340 153
19 461 441
305 56 888
44 110 678
7 118 916
333 473 760
350 379 898
127 176 940
137 272 565
155 337 225
58 414 627
178 213 401
476 157 81
122 255 602
66 218 747
495 105 986
414 363 707
372 336 217
217 153 328
106 382 379
437 150 436
332 485 389
26 328 808
258 356 634
340 229 248
148 61 917
97 141 334
289 241 949
259 185 157
205 461 122
37 370 549
350 184 211
83 233 463
179 469 553
89 157 14
37 33 215
484 69 183
205 10 482
23 149 818
244 73 601
116 321 734
343 221 972
43 489 91
19 65 655
227 418 342
390 200 168
468 222 306
471 221 784
469 331 722
34 328 71
196 339 321
431 63 298
409 246 871
21 494 87
62 465 9
263 478 183
71 133 896
325 275 702
148 145 201
474 373 780
125 10 323
11 323 451
168 296 710
22 481 909
149 447 455
110 409 510
388 206 705
269 463 391
87 370 128
309 283 836
49 434 744
46 395 970
382 52 286
279 96 365
236 49 303
493 177 656
124 38 471
345 87 335
38 355 93
465 423 904
162 358 26
437 473 94
83 103 104
242 228 715
112 109 221
170 33 829
45 94 387
236 186 491
183 204 695
205 9 80
439 416 258
191 118 475
170 299 151
105 411 149
276 381 619
377 233 955
58 367 645
132 421 659
258 425 346
267 254 539
199 377 190
13 303 624
229 421 983
372 499 468
339 439 365
120 459 608
436 305 940
370 148 281
217 308 989
299 432 384
65 403 90
305 405 68
479 264 158
497 149 624
485 185 735
89 292 963
147 139 931
369 331 898
300 329 460
454 295 989
317 429 977
299 308 194
189 35 69
149 140 392
225 438 313
158 384 926
273 129 32
14 152 586
226 196 145
96 6 154
304 25 938
84 180 438
323 187 754
271 400 516
447 498 997
270 144 784
293 142 889
267 181 333
479 304 555
196 73 223
25 94 57
457 344 231
227 142 517
437 334 396
86 3 457
258 66 307
294 456 106
181 303 727
132 37 687
302 105 752
441 128 227
265 246 613
230 489 309
383 43 4
134 355 615
247 181 358
438 221 476
125 401 233
59 344 581
165 325 615
271 424 74
382 495 413
85 321 512
422 29 153
498 410 827
51 47 894
57 385 712
165 364 767
139 317 453
496 207 805
16 65 329
346 113 237
464 251 719
101 162 720
422 17 385
162 126 980
203 8 593
343 109 879
451 107 121
153 244 357
479 88 229
353 406 927
411 152 597
295 87 592
88 455 446
496 242 696
192 476 384
236 294 398
106 172 912
225 395 12
59 311 15
181 122 150
246 70 220
228 250 946
192 407 842
1 256 307
217 455 728
212 461 534
486 243 587
415 248 468
8 187 514
292 237 550
288 406 667
149 250 346
238 463 454
219 45 774
277 105 832
303 8 880
142 346 699
240 194 756
281 330 644
376 221 126
216 399 340
147 212 700
320 69 410
191 473 997
41 268 399
406 138 285
318 205 359
317 151 782
425 49 424
455 367 839
351 362 484
164 3 290
218 131 785
66 483 879
235 450 745
351 200 851
179 375 385
180 58 33
383 399 498
278 221 328
138 364 402
285 340 223
257 376 532
55 189 15
250 252 443
240 82 400
19 75 695
286 277 984
228 172 609
226 280 206
395 439 819
229 428 239
239 450 220
261 95 648
160 124 373
185 429 612
295 144 636
50 260 294
316 351 174
209 58 338
307 31 193
163 159 499
98 21 647
103 2 263
90 257 959
24 127 306
306 43 483
498 430 272
285 346 358
263 412 154
33 30 785
441 454 127
228 496 930
437 88 817
482 193 286
187 459 6
167 292 450
434 403 31
427 308 202
460 378 625
71 334 217
247 70 943
238 149 604
416 296 260
188 368 908
333 17 475
493 98 774
176 96 240
352 99 253
377 14 294
462 268 237
153 366 508
300 236 246
171 448 621
201 251 993
95 246 70
61 95 584
363 467 561
425 394 477
488 395 943
345 361 271
156 453 57
12 36 5
201 33 561
115 322 299
77 475 690
124 257 705
92 316 837
354 100 601
337 227 943
16 311 681
151 326 175
175 45 595
468 84 421
33 360 124
12 249 290
132 348 838
393 365 277
119 253 90
217 301 707
227 174 617
31 185 443
440 463 991
62 402 860
48 155 347
142 60 911
357 343 702
156 206 757
53 122 892
202 33 146
43 458 488
443 241 818
402 2 351
340 72 570
150 70 893
488 346 422
464 477 387
90 360 915
3 72 936
429 478 127
275 238 862
422 20 888
186 104 827
264 240 117
280 17 544
66 7 273
432 64 551
235 237 110
379 453 196
286 441 339
440 472 47
112 66 667
354 227 101
3 303 486
297 201 475
135 309 688
186 436 132
332 497 829
288 40 2
376 44 133
346 400 325
244 323 535
36 168 901
438 212 559
87 429 522
33 438 74
317 244 288
254 101 10
104 109 949
109 324 51
333 477 367
483 156 805
81 53 754
469 100 283
393 247 450
286 246 136
154 255 204
463 59 598
422 93 598
158 141 429
293 427 688
425 106 468
97 103 547
358 452 770
160 348 289
3 360 708
280 318 726
406 454 138
423 369 838
384 61 128
104 422 825
163 177 346
297 468 282
490 190 286
294 296 606
217 304 422
155 420 463
444 378 645
351 386 944
275 2 474
315 212 84
210 254 59
472 497 343
471 205 785
213 289 256
220 112 318
265 207 130
208 229 281
332 159 90
90 311 579
201 23 933
404 176 955
101 85 84
274 244 614
40 184 431
339 232 179
195 131 549
314 10 588
172 107 966
401 377 190
484 383 372
381 270 366
426 309 227
150 119 55
117 491 926
257 169 91
425 493 854
455 395 360
16 387 25
173 232 138
494 200 415
446 289 722
121 158 826
33 413 845
476 45 25
248 197 37
331 415 876
437 476 768
168 30 975
7 366 767
171 254 155
45 156 838
319 171 405
103 136 23
133 392 161
5 479 700
168 267 381
494 341 634
131 57 447
323 279 520
373 115 582
30 362 319
345 431 778
93 428 53
316 229 557
426 305 169
304 163 100
138 338 199
193 176 824
260 413 197
196 496 783
442 229 43
221 103 61
421 160 96
461 75 679
164 178 226
39 204 504
139 20 232
210 236 553
192 336 372
247 85 36
291 396 863
135 374 999
257 206 405
54 382 8
2 176 527
260 29 996
299 222 419
346 57 952
276 232 986
245 29 532
344 174 150
30 171 356
407 30 608
113 281 996
50 85 274
113 209 119
13 431 615
188 447 725
308 444 679
455 359 285
7 13 354
436 210 418
428 472 12
86 352 999
194 186 882
212 297 943
339 164 47
434 232 195
458 157 452
212 222 453
338 452 341
162 107 537
321 113 751
428 184 473
54 427 160
308 493 523
421 97 294
368 116 391
119 72 560
80 477 107
482 217 500
279 247 800
329 32 159
173 390 369
97 411 960
287 380 610
18 151 326
464 291 251
80 470 673
475 43 70
488 241 270
322 445 933
486 275 360
180 478 923
182 249 412
462 271 409
215 332 384
474 63 654
390 18 851
125 199 553
64 354 978
45 184 298
50 274 932
14 300 211
126 338 343
201 283 84
419 118 398
132 260 421
343 15 358
308 432 854
41 361 152
403 116 251
472 138 131
58 413 995
238 202 64
87 349 449
156 190 470
384 206 164
78 431 188
278 201 339
469 241 684
39 472 877
30 222 444
47 228 290
476 362 408
202 393 117
179 257 330
454 152 485
192 157 312
494 326 369
32 194 873
396 88 344
156 200 459
93 57 255
3 110 922
90 408 687
378 376 77
36 100 888
5 16 179
100 347 631
283 36 793
38 15 68
208 81 549
32 46 388
328 86 400
38 452 86
281 102 497
312 116 899
146 495 190
492 391 145
83 56 705
414 310 43
231 465 189
427 382 655
69 346 660
344 207 28
244 467 126
47 318 490
67 470 838
