593 289959
196 143
105 443
357 183 395
437 428 205
179 104 414
402 518 137
442 526 161
134 241 463
446 46 105
254 351 207
361 102 722
202 80 44
486 307 284
205 208 321
579 182 78
132 478 441
72 442 21
219 224 246
144 121 363
342 433 346
368 103 716
112 76 549
287 570 40
220 509 355
506 238 536
498 149 100
229 315 272
394 183 847
111 143 793
283 59 931
404 145 788
557 430 178
359 467 180
314 438 844
239 445 885
395 306 977
422 239 953
157 114 200
45 568 866
516 1 887
449 5 862
65 410 614
336 543 675
213 140 462
546 508 791
254 156 557
571 310 725
484 455 696
580 247 53
350 513 768
185 437 786
174 459 731
583 174 60
161 59 600
180 209 168
292 205 335
242 384 695
183 539 480
97 558 242
99 78 275
334 580 52
538 29 498
401 373 83
36 265 968
296 410 423
75 305 415
314 289 73
426 108 217
44 2 828
182 78 833
291 484 162
466 421 122
326 235 304
397 484 716
150 206 202
431 481 217
34 22 426
491 378 646
120 501 795
496 494 45
397 219 497
149 339 629
479 424 980
179 342 119
66 511 670
211 277 834
9 207 193
363 149 94
242 394 180
306 346 866
194 424 562
154 593 446
130 2 776
340 545 97
141 448 460
182 425 776
579 502 377
571 487 485
505 35 119
240 500 908
267 173 132
68 579 863
330 505 860
133 82 465
35 263 429
58 223 496
376 60 946
240 321 736
291 217 893
46 243 941
195 484 161
515 73 627
573 73 778
354 446 865
544 446 710
541 536 377
34 448 683
370 457 740
571 28 751
235 371 611
575 285 443
545 532 322
181 114 321
476 79 252
426 22 351
49 290 788
16 343 462
307 13 654
154 418 46
249 538 77
520 338 499
100 373 272
251 592 855
231 360 712
34 151 623
256 538 733
232 522 558
572 220 46
89 269 458
468 392 192
164 525 285
145 550 562
447 326 409
47 391 491
553 379 971
445 273 766
19 491 798
185 18 26
308 541 201
269 11 175
483 376 338
394 67 722
254 482 328
37 402 357
193 185 221
41 19 731
45 238 992
411 450 831
234 572 855
154 431 15
215 179 532
139 158 26
91 160 526
148 192 647
260 575 151
262 586 719
478 268 881
278 225 617
109 73 875
300 161 148
515 100 87
187 415 377
490 54 46
116 543 762
123 490 79
205 151 789
404 565 977
81 270 275
80 530 921
543 31 144
90 384 998
225 227 154
333 74 270
459 366 897
400 362 536
71 156 554
320 497 867
52 490 318
101 434 714
482 108 806
271 540 39
535 27 268
454 491 443
549 466 130
308 539 336
48 275 845
439 10 630
219 223 215
165 39 822
404 124 651
261 444 943
275 189 706
510 459 565
160 210 435
66 365 53
438 337 917
583 54 269
516 44 166
105 53 534
489 371 980
264 51 619
470 288 37
111 33 589
374 131 689
167 280 661
116 153 761
97 320 497
538 414 118
227 339 676
462 171 231
103 22 148
347 489 269
484 189 131
10 327 512
195 210 869
344 350 602
299 583 830
459 393 86
287 320 387
298 244 913
214 243 768
214 272 185
322 413 646
233 225 939
375 87 988
585 343 346
147 476 982
44 163 305
223 38 102
169 524 314
539 129 656
85 441 968
532 407 38
530 567 112
358 529 143
306 58 498
570 25 255
361 553 286
80 275 959
35 481 479
353 215 510
39 19 414
291 502 242
362 267 563
454 53 119
97 417 508
153 510 965
358 193 842
36 178 286
220 6 280
6 497 874
332 178 594
357 319 860
433 15 252
152 209 591
411 501 842
100 576 760
268 476 950
305 588 38
397 4 732
77 71 836
571 357 612
409 122 789
312 334 166
385 314 834
424 207 972
149 219 456
263 121 40
308 331 37
548 28 309
330 554 531
76 357 906
247 175 749
581 2 638
32 381 408
353 477 273
69 474 643
39 248 638
165 407 916
473 263 45
342 454 160
285 575 628
376 309 927
551 177 54
133 162 365
485 231 561
375 548 753
453 479 247
395 291 517
531 505 915
588 368 850
419 239 239
284 341 673
463 570 283
205 112 501
350 500 144
162 273 296
211 98 519
173 482 956
542 483 479
67 439 669
8 557 679
121 308 870
75 202 815
527 506 962
279 249 619
443 46 648
222 369 392
367 377 454
197 246 590
168 336 760
116 397 221
365 198 250
488 229 324
163 88 120
286 277 314
331 487 394
200 99 737
493 438 120
165 234 303
134 518 104
167 501 773
33 412 184
440 508 86
220 549 691
193 60 474
162 82 170
84 460 593
117 561 400
14 216 929
61 201 938
562 354 513
131 589 304
206 253 771
77 484 964
183 574 241
28 300 639
383 3 256
80 51 99
303 51 898
221 20 330
151 380 519
88 252 329
106 62 107
101 549 712
237 7 959
373 527 978
95 580 858
173 271 333
405 483 511
246 422 907
241 578 393
262 520 175
265 96 543
541 515 402
316 282 79
323 437 75
83 524 198
546 127 56
280 571 184
111 277 611
486 454 394
119 454 950
190 568 135
466 108 727
258 147 110
272 451 980
151 83 78
259 163 828
422 288 761
200 575 913
588 155 694
553 56 103
5 198 711
77 133 778
558 211 700
279 288 965
561 9 204
121 553 328
317 227 489
336 291 280
113 584 987
132 471 921
20 298 155
5 267 427
160 75 914
178 295 920
76 143 999
473 233 955
422 467 329
218 237 710
364 262 843
256 557 241
470 427 560
462 260 983
481 557 565
461 554 805
245 140 886
338 260 250
167 234 592
20 304 8
352 395 104
264 234 9
347 498 187
400 301 777
214 207 802
10 585 453
232 554 853
311 566 164
489 27 4
353 90 545
385 451 208
328 111 771
522 217 544
331 115 96
367 438 727
66 125 90
265 157 408
83 381 577
92 41 712
558 369 350
3 588 687
381 16 748
338 479 163
19 82 620
539 495 741
450 537 216
259 424 834
542 88 887
82 303 118
375 237 118
36 558 744
116 328 202
242 580 712
581 321 403
550 247 127
468 137 808
496 236 165
295 299 907
306 55 843
475 299 516
374 557 408
27 577 197
520 424 282
320 208 927
299 271 173
257 585 732
451 208 280
184 472 2
566 335 437
497 404 460
213 361 474
117 208 603
590 524 443
552 542 516
313 176 47
141 589 47
437 50 106
67 24 154
141 191 143
242 54 409
451 23 34
488 108 742
269 183 108
338 260 104
172 493 438
453 464 499
567 425 571
232 61 597
211 147 568
191 570 28
273 349 792
21 101 874
287 419 115
181 465 685
558 99 645
2 488 210
425 281 539
382 269 375
498 220 936
259 277 933
104 79 347
48 65 850
185 152 660
335 167 77
228 386 932
525 268 935
565 210 425
213 359 487
290 485 136
248 116 800
556 28 239
108 78 651
201 510 57
471 410 567
326 91 193
275 154 802
262 566 919
1 287 114
302 484 528
510 351 293
425 531 60
510 372 235
497 121 519
168 324 591
522 95 662
510 481 453
175 16 557
198 579 242
523 556 562
73 285 269
453 47 796
301 409 526
568 371 57
169 95 407
195 73 326
268 386 6
45 335 565
437 227 918
486 581 690
399 423 530
121 95 67
191 69 80
514 209 121
550 201 401
297 30 816
496 328 814
141 401 23
185 28 915
418 17 696
521 409 710
496 170 913
313 49 1
203 4 7
146 347 299
525 89 227
97 140 333
61 583 426
520 259 37
301 529 113
90 367 88
228 586 663
244 54 53
290 578 967
484 294 547
479 588 90
430 253 897
409 321 792
216 460 706
170 570 849
520 12 190
527 113 389
546 512 597
377 282 60
104 401 263
217 171 489
522 41 445
562 465 465
128 275 77
175 12 212
568 75 130
121 364 953
462 551 305
94 527 129
293 53 952
497 305 866
315 592 489
129 241 892
241 551 237
430 399 726
186 371 842
229 403 349
552 577 63
183 349 359
110 428 181
188 270 694
305 224 949
125 454 23
429 440 719
141 473 683
426 32 257
343 501 263
170 64 411
358 539 541
477 132 410
78 20 684
423 53 474
322 126 294
462 62 859
487 393 937
374 411 176
225 351 534
61 360 877
545 18 348
168 540 469
242 241 544
364 352 707
21 312 708
125 104 842
571 475 741
240 277 445
281 577 216
218 253 630
520 17 427
479 472 60
76 154 302
490 220 698
188 123 69
137 354 168
278 101 416
411 83 805
81 306 563
535 481 937
151 25 980
542 438 565
167 135 730
385 50 916
321 82 431
26 52 260
224 145 377
29 533 257
128 109 888
369 399 280
295 134 450
217 340 328
426 239 470
299 563 369
260 486 87
297 90 3
223 55 427
181 312 566
332 122 144
430 415 554
402 392 555
267 90 858
277 105 565
62 194 684
469 518 295
6 363 79
101 424 33
526 147 579
506 115 699
525 478 367
110 590 703
544 491 289
483 586 668
136 20 974
260 161 767
441 305 653
161 327 594
39 329 984
310 470 413
579 355 958
95 346 372
118 546 332
582 519 46
4 116 624
244 559 681
35 267 975
482 66 679
28 364 254
459 71 440
427 235 37
520 497 390
421 42 451
358 142 351
259 452 640
361 158 357
576 388 613
181 275 342
260 98 488
166 67 969
71 253 800
530 156 479
6 78 357
140 417 871
137 270 211
371 224 348
23 261 348
532 477 466
491 246 931
412 260 673
535 255 957
286 288 812
327 323 499
96 355 135
593 436 951
440 44 10
79 482 787
83 144 673
369 132 623
198 39 848
325 188 692
406 198 273
542 444 970
237 44 833
504 521 841
127 533 68
306 51 341
547 334 625
526 453 188
170 510 263
112 130 478
386 364 282
262 188 402
403 492 326
24 435 739
566 172 364
493 243 324
330 486 980
302 372 753
40 474 570
51 373 889
420 125 855
211 119 264
332 458 581
395 497 257
9 524 829
526 553 473
489 270 451
557 376 399
296 85 987
314 223 518
494 352 201
259 197 522
524 355 91
60 162 637
441 528 981
430 293 743
548 107 866
58 155 175
260 456 577
271 509 57
164 18 397
38 495 243
33 344 551
183 2 333
227 430 182
483 117 743
248 459 649
146 360 195
387 436 333
16 592 564
561 254 740
21 489 242
143 403 57
438 397 914
114 366 178
317 424 537
589 371 571
495 23 85
242 19 425
120 245 99
540 18 581
586 215 576
352 207 900
558 341 517
408 403 105
436 32 988
11 70 21
472 21 374
589 66 389
389 372 792
485 23 267
569 492 639
199 122 255
357 559 366
378 32 50
33 88 359
581 400 978
259 110 295
47 68 995
123 590 251
111 556 722
64 74 536
149 433 851
277 238 848
436 247 176
389 95 981
192 557 963
18 401 953
483 226 852
577 522 713
382 76 211
2 246 5
382 314 929
305 477 419
302 305 273
78 416 769
71 252 955
9 524 56
171 94 261
456 175 742
406 166 848
82 488 273
379 434 2
102 7 630
32 481 136
323 310 163
404 405 679
50 506 457
450 374 244
92 425 257
442 520 235
111 493 525
339 220 691
593 293 970
456 563 413
194 570 74
546 441 635
59 53 612
38 356 426
233 226 192
18 287 17
442 254 135
235 514 980
362 578 153
280 404 190
421 188 905
26 257 669
102 140 971
369 384 787
370 74 230
59 106 989
297 576 11
566 15 521
165 552 95
55 184 769
287 373 407
251 210 284
309 207 948
311 510 248
27 73 781
207 459 743
446 304 796
97 576 710
106 448 292
229 455 502
341 47 925
121 83 19
226 119 769
561 344 830
25 580 112
453 540 901
439 552 158
209 203 798
578 190 656
414 145 598
589 81 582
265 563 780
192 500 984
453 574 572
578 478 932
573 73 994
355 247 846
232 383 835
204 132 736
75 137 818
215 406 956
102 566 443
148 353 28
197 262 68
544 580 962
348 225 537
514 5 199
393 59 828
447 357 491
443 62 727
27 117 612
99 238 285
366 476 851
291 426 527
574 159 974
462 282 667
518 450 843
118 155 222
368 416 585
76 249 352
565 298 492
179 171 244
270 446 577
403 576 576
407 224 290
399 413 831
507 578 127
489 519 345
524 502 936
232 324 700
415 290 384
297 319 216
21 395 980
434 192 723
54 116 788
159 305 882
553 562 5
447 163 445
134 77 628
88 248 441
183 39 205
521 581 482
115 111 840
45 378 30
505 73 650
240 435 679
331 366 333
32 272 599
413 562 213
557 163 409
349 527 248
320 251 259
308 127 216
182 45 328
26 509 311
579 535 152
472 488 395
563 350 801
65 151 607
360 108 32
160 151 912
256 289 748
464 186 700
233 526 520
275 149 542
3 7 600
171 427 45
37 86 453
9 380 298
265 256 169
387 541 32
110 22 820
247 363 372
334 115 590
268 239 935
519 288 339
154 62 244
4 189 462
586 124 111
273 248 846
267 199 881
316 440 973
290 166 214
429 350 399
136 431 526
270 363 740
307 83 156
569 112 327
549 383 594
338 117 829
421 567 195
312 67 859
421 546 662
571 229 205
75 319 514
501 462 593
556 316 597
220 559 278
410 292 147
329 360 96
226 546 83
229 8 633
122 417 612
396 443 691
47 330 753
564 495 650
483 49 866
1 375 664
138 201 14
544 495 621
423 92 313
336 345 466
73 439 524
523 380 75
582 161 786
537 174 387
312 440 657
295 440 526
137 226 288
249 91 674
368 172 869
588 566 591
225 304 974
171 492 94
75 554 442
470 12 362
521 195 47
372 233 94
572 128 414
467 200 202
106 417 588
504 155 351
123 587 316
116 312 780
245 141 912
335 220 808
50 260 360
549 321 825
373 589 897
460 16 739
106 352 175
458 65 126
301 164 671
55 348 31
28 406 801
159 128 154
108 238 844
360 417 899
500 150 163
453 132 268
269 256 962
342 11 933
359 380 128
467 35 95
81 589 852
196 522 856
15 214 778
441 353 626
531 339 890
164 552 857
571 441 54
240 379 155
41 279 666
515 393 574
16 235 343
445 279 710
28 305 373
182 439 862
291 421 836
200 405 447
26 196 711
161 489 314
25 435 354
414 156 409
113 93 698
122 426 200
169 86 101
107 136 417
288 389 5
114 542 928
190 434 788
131 490 333
512 449 571
17 421 737
212 208 252
573 70 583
98 170 992
378 32 538
206 512 101
175 467 169
184 504 819
253 225 530
368 576 330
217 203 961
373 152 434
216 489 879
98 308 538
250 17 628
556 405 679
149 519 962
138 338 969
239 427 861
545 552 970
429 205 148
151 474 943
19 5 797
62 583 39
131 77 267
374 527 820
114 291 696
505 220 96
218 80 772
589 135 536
340 265 893
539 263 175
232 100 230
406 537 674
523 88 892
549 7 439
417 458 830
24 431 441
163 517 974
31 526 665
102 24 782
155 315 535
86 186 686
55 142 720
351 301 585
14 575 223
121 263 122
198 172 454
419 316 720
269 376 572
119 202 282
335 305 864
529 369 616
212 463 699
447 362 533
66 267 220
508 150 901
446 504 444
323 497 751
195 330 997
484 411 678
68 529 899
261 16 993
428 78 348
360 502 662
251 345 679
546 353 84
297 354 382
398 266 491
497 13 675
68 335 66
368 322 89
13 379 718
376 399 423
134 81 122
329 87 2
464 72 257
43 242 960
543 187 97
176 264 443
243 357 6
189 360 567
168 586 305
341 239 942
570 171 923
392 164 460
155 70 303
290 34 901
249 25 156
63 418 227
589 430 194
163 134 71
248 539 529
329 161 159
414 124 719
187 66 121
23 151 40
378 22 328
84 546 545
62 534 565
245 106 283
47 346 677
444 407 63
506 145 368
552 420 846
86 470 848
109 62 931
22 41 452
111 211 689
514 80 305
312 186 8
572 85 94
520 367 625
25 336 425
35 110 11
399 419 329
286 591 128
414 547 796
376 223 110
493 529 227
586 524 551
450 195 929
214 573 564
447 160 174
133 84 538
301 580 883
262 306 649
214 229 139
105 492 392
126 196 766
584 27 726
237 32 684
518 178 857
48 185 740
454 433 726
566 282 781
154 76 398
134 232 377
343 373 497
245 345 499
320 88 636
474 456 224
266 490 87
507 376 678
16 214 203
539 354 656
245 133 354
362 566 203
219 450 655
208 487 426
111 274 718
213 322 164
62 574 959
299 300 649
413 241 495
427 119 30
103 398 33
499 593 358
87 551 195
258 255 11
338 59 6
392 396 172
570 397 817
24 478 628
414 540 717
418 543 549
420 385 558
372 105 151
234 206 461
214 127 614
575 398 538
563 554 408
383 21 738
192 451 531
126 80 864
240 86 90
380 262 14
384 431 780
269 560 921
507 158 321
422 356 455
121 42 134
54 444 975
184 36 879
481 229 889
17 246 43
170 587 202
221 427 772
357 192 944
449 295 991
289 469 768
248 364 159
46 6 64
434 187 397
68 197 381
80 496 342
529 253 529
522 338 277
71 202 880
406 357 748
113 198 251
584 489 271
66 233 772
434 564 405
581 329 676
478 153 388
233 277 487
358 514 71
275 360 221
292 178 273
166 233 407
188 321 980
87 78 508
66 14 444
338 96 475
74 534 15
357 187 83
293 174 135
155 348 468
107 310 216
30 368 94
297 268 558
593 394 14
413 391 127
523 167 444
26 21 704
354 202 706
123 529 985
113 467 101
162 33 954
305 573 608
174 36 404
208 42 709
544 75 238
1 537 655
567 363 11
410 130 553
453 347 183
303 501 728
65 184 666
271 431 608
35 109 694
308 349 221
24 411 964
591 403 214
279 122 985
196 139 174
54 345 837
239 445 381
253 465 217
401 144 759
26 273 399
373 559 722
570 260 24
469 386 525
349 456 904
575 24 638
441 462 77
292 218 146
458 390 433
186 56 806
3 217 451
122 565 220
484 499 263
157 220 796
90 179 930
186 483 981
283 271 742
343 554 465
406 327 94
150 509 286
172 385 343
130 466 286
45 228 815
407 92 200
223 285 408
167 203 66
128 273 842
268 496 638
38 253 432
585 310 401
75 334 983
580 578 721
269 553 515
383 142 430
99 470 303
323 121 454
34 239 209
17 23 398
263 497 813
419 92 360
507 53 862
246 332 591
128 236 505
408 491 410
327 339 222
245 170 44
199 309 223
581 551 119
114 59 525
348 317 137
539 444 778
92 469 150
337 446 234
422 195 805
563 219 575
474 283 467
105 19 552
457 220 634
82 520 160
441 132 459
40 374 863
219 463 80
375 235 780
43 501 534
481 371 194
248 18 560
323 234 623
35 243 504
347 83 378
86 11 914
587 490 529
460 383 697
559 345 589
294 100 81
407 62 186
12 570 745
262 427 846
356 119 829
496 5 221
213 465 641
417 290 378
514 50 20
3 21 979
295 282 449
576 29 226
322 221 306
189 336 179
375 418 300
41 231 625
415 557 637
283 346 796
563 471 680
417 487 21
99 9 924
455 561 244
236 374 151
359 175 636
543 25 219
275 42 783
47 473 693
234 181 97
203 12 892
388 14 256
324 499 551
169 91 551
151 514 759
34 399 760
282 57 645
1 334 542
343 288 722
532 371 24
195 458 709
492 252 925
209 442 607
531 35 454
51 374 889
396 124 205
15 13 126
554 546 209
268 203 457
208 45 537
317 385 216
313 568 381
500 253 441
495 419 927
91 344 38
114 544 932
388 541 276
308 517 603
533 234 851
298 224 83
278 1 670
42 215 409
142 331 673
302 490 783
453 114 316
118 464 340
102 155 425
312 414 164
155 10 777
363 374 563
314 203 50
213 217 704
153 49 218
373 566 359
154 86 86
293 448 680
171 415 613
304 196 116
391 560 304
301 481 347
375 372 928
65 581 484
436 241 826
363 559 699
73 322 308
40 158 552
47 456 261
58 193 929
564 11 11
554 416 422
238 446 273
517 592 327
256 89 166
357 450 349
507 401 758
543 231 787
480 351 677
447 255 42
51 317 301
593 95 962
281 475 705
240 126 190
253 150 545
582 378 116
230 283 10
541 145 649
102 22 629
133 75 109
442 385 323
137 466 463
16 257 990
121 76 957
383 268 465
338 290 137
144 491 955
334 217 952
20 104 291
387 491 123
198 149 674
354 392 563
515 117 467
49 567 204
74 109 348
31 159 793
110 357 549
292 583 299
91 109 283
220 118 610
103 222 604
515 517 878
168 29 790
535 417 291
398 95 872
446 260 183
359 582 907
296 278 226
341 499 269
223 263 477
167 295 998
509 540 581
356 153 313
279 456 218
2 168 900
153 488 821
254 239 745
60 455 217
417 400 906
225 175 30
362 539 606
186 369 205
174 482 250
173 90 181
516 80 213
409 294 186
194 188 19
265 563 41
435 107 730
464 92 236
401 132 963
169 511 860
363 409 660
413 572 10
339 81 250
335 137 632
3 8 179
428 31 976
7 97 958
336 345 442
282 304 658
9 366 929
129 348 274
209 46 807
312 375 353
6 520 813
470 100 949
59 461 141
34 566 170
586 162 697
535 28 108
130 131 452
209 331 519
191 207 645
213 387 935
221 117 421
370 2 288
87 460 414
293 224 735
308 569 663
451 137 313
342 267 31
415 182 411
534 390 319
175 279 819
181 439 125
122 406 757
445 216 271
243 449 273
412 431 842
426 495 598
508 333 118
198 464 203
537 399 889
6 430 345
575 506 304
353 113 638
363 186 274
537 7 867
25 99 694
450 4 581
338 109 824
427 260 909
417 577 956
547 178 13
515 439 639
550 262 904
575 59 536
122 63 521
193 565 551
149 173 616
302 88 666
183 262 540
309 148 415
234 529 218
404 409 14
156 23 271
136 69 726
469 468 906
27 216 78
180 235 486
213 268 680
203 246 152
206 332 299
59 241 192
291 341 208
190 311 417
301 38 913
167 14 176
528 427 360
451 156 78
275 129 854
552 22 440
319 202 276
511 543 478
577 77 710
318 179 214
415 431 840
392 472 332
340 47 429
300 268 694
470 348 297
132 378 189
201 333 538
455 464 184
84 383 148
259 183 893
277 211 418
87 37 537
141 476 422
310 212 957
7 19 888
345 42 329
108 446 493
310 118 741
401 553 944
390 309 150
110 82 770
319 24 98
164 384 525
451 584 833
455 484 203
345 449 750
176 332 576
486 151 558
238 560 157
402 279 129
352 345 282
162 201 220
112 282 991
469 181 423
477 250 766
392 448 382
319 57 176
115 214 961
341 217 882
126 82 96
559 356 177
235 100 403
328 294 478
583 233 282
450 300 254
91 9 833
470 439 189
460 83 375
566 237 221
190 415 972
201 579 338
532 504 706
146 242 254
216 65 260
537 330 702
530 259 854
420 250 351
29 250 397
538 99 460
476 263 768
108 138 796
300 383 417
560 512 656
325 538 607
344 254 631
551 516 585
399 36 963
218 364 278
369 172 554
558 587 682
147 264 965
288 108 876
275 237 910
170 563 573
118 96 513
442 279 993
454 580 297
519 78 382
478 484 619
308 525 356
512 2 872
578 179 463
381 56 246
448 276 471
401 230 112
232 100 452
454 520 820
333 105 12
229 221 313
347 403 367
153 561 514
329 251 946
416 134 859
30 62 375
444 7 513
491 119 744
161 247 646
100 448 9
318 179 827
511 349 928
90 35 415
522 295 521
568 72 963
99 409 943
352 424 773
264 483 165
297 332 172
338 186 264
428 54 190
300 12 121
71 499 636
553 534 46
570 516 514
589 516 81
463 63 727
417 342 41
140 54 488
393 215 30
449 346 744
90 94 407
197 268 101
500 28 847
183 393 814
432 288 944
387 301 689
55 468 208
318 11 515
89 161 929
376 271 480
361 104 318
179 480 710
64 392 419
582 556 59
522 235 914
135 302 606
323 7 853
202 395 793
319 365 141
529 108 181
102 125 591
219 416 487
295 253 675
139 323 846
161 67 851
89 390 622
357 548 762
192 53 445
372 159 508
311 454 194
339 128 479
142 480 726
278 304 695
254 433 83
552 184 466
5 42 554
559 230 959
308 172 260
249 503 122
87 441 433
581 577 660
286 394 329
219 20 303
74 405 145
551 104 194
404 234 779
581 368 198
567 346 378
140 31 925
131 486 960
359 191 769
156 266 756
251 267 645
82 379 37
149 485 705
484 351 116
39 439 455
203 100 123
140 15 391
168 147 612
240 89 214
204 309 360
223 395 726
260 153 944
80 499 980
96 418 764
400 249 462
481 92 80
300 157 155
384 16 424
217 83 202
20 436 490
489 539 298
205 262 924
231 373 481
303 123 326
85 45 320
372 362 827
90 352 994
80 497 257
122 432 639
180 43 119
441 61 107
291 201 796
277 195 979
319 250 525
355 591 56
492 299 952
62 439 530
223 524 141
294 410 71
25 84 712
170 52 556
216 456 106
130 387 737
311 96 282
503 365 173
279 318 841
120 224 224
408 118 333
349 219 219
574 590 648
431 253 187
159 149 334
575 140 228
564 362 851
128 345 578
148 313 269
575 16 155
136 499 764
290 355 888
133 460 400
526 150 658
53 474 735
57 345 363
498 297 300
365 149 766
221 280 617
448 202 841
564 593 967
293 295 585
251 463 652
265 443 460
491 38 357
115 75 783
500 92 945
538 77 526
507 365 589
592 69 127
162 278 436
332 556 255
410 354 302
90 399 801
422 233 755
499 467 188
243 107 346
495 541 185
531 27 868
263 379 881
591 252 664
312 103 278
14 159 127
61 299 531
286 411 482
86 116 737
458 9 827
238 349 935
464 260 556
150 394 891
229 148 957
249 92 248
82 110 219
284 485 519
37 183 677
484 209 219
417 446 849
78 398 623
33 353 836
432 442 735
428 458 604
140 426 254
340 37 538
140 4 11
308 175 199
183 202 281
154 573 87
201 326 912
25 151 578
199 217 560
261 287 756
27 543 825
351 251 242
172 404 468
442 498 614
224 252 746
152 330 469
463 385 383
133 411 194
275 401 240
414 580 823
354 340 34
319 92 393
305 410 836
430 474 656
48 100 203
380 120 909
368 182 855
559 392 835
222 487 223
375 76 746
2 352 703
383 89 267
344 498 271
210 440 864
376 33 850
431 85 525
588 488 475
196 46 672
574 389 912
118 98 334
102 524 563
54 429 206
566 259 18
556 37 362
379 159 565
588 184 604
585 384 678
414 380 306
162 399 516
19 402 495
211 227 676
556 108 858
180 322 334
383 459 707
301 33 761
68 410 809
64 580 346
183 127 517
389 281 242
153 486 50
409 548 759
311 345 679
407 417 86
419 409 766
161 202 873
576 113 585
323 94 981
419 548 700
89 28 169
95 168 708
366 27 724
169 567 851
563 584 474
49 254 988
430 239 288
344 22 872
382 406 283
390 423 660
41 583 999
36 222 535
303 313 420
224 53 644
25 586 385
123 67 462
433 589 982
310 245 569
6 177 515
355 253 960
197 39 216
577 506 889
362 557 572
535 337 347
186 382 538
30 289 622
392 46 545
149 552 75
1 284 647
478 312 214
8 488 951
77 186 977
458 245 171
80 354 173
529 492 425
377 124 768
19 569 809
530 556 349
247 49 134
84 577 374
144 478 414
213 528 746
235 110 331
333 166 76
269 313 481
221 214 102
386 217 270
522 459 566
240 71 885
358 423 231
501 374 439
473 530 791
451 316 938
403 143 25
436 262 411
515 27 721
19 291 608
62 216 31
503 567 770
511 471 471
60 425 649
378 389 634
409 364 828
97 577 125
146 263 303
526 398 678
282 436 668
303 482 140
493 411 530
452 541 577
100 486 446
328 200 754
19 59 785
461 106 432
530 516 519
287 510 920
432 571 285
55 230 60
477 350 904
303 478 963
62 551 700
149 590 154
403 411 105
326 508 572
530 414 555
141 366 943
369 206 832
362 20 949
174 46 432
230 445 747
505 309 293
488 400 250
434 381 873
217 478 168
484 107 107
424 118 689
299 336 973
570 528 458
78 294 895
446 569 918
429 174 941
213 414 335
166 43 25
182 300 974
42 152 542
395 471 854
500 344 878
441 524 184
459 528 631
495 411 179
210 582 683
567 382 513
135 272 481
459 258 127
395 118 62
593 529 634
544 276 701
25 539 380
24 581 410
450 347 808
418 264 380
502 565 525
173 68 613
17 261 336
222 42 145
446 47 684
73 459 998
592 545 227
284 186 73
180 543 663
62 278 873
399 41 989
444 486 247
319 421 776
13 527 27
217 397 837
140 172 901
431 377 810
480 420 526
91 219 639
268 586 199
563 549 970
275 416 2
92 3 259
260 348 65
132 579 31
119 67 643
140 41 626
452 225 832
38 512 362
275 353 451
361 51 722
343 43 963
34 536 968
496 49 285
382 171 50
443 349 731
295 566 256
591 129 919
340 112 546
82 237 837
380 410 410
480 493 501
203 383 903
40 86 209
401 237 985
203 71 91
465 188 277
374 574 640
116 363 868
477 4 884
248 545 503
79 117 391
520 496 458
326 240 942
492 255 810
28 191 817
554 138 69
271 211 83
333 6 723
457 364 220
376 320 639
12 386 226
419 323 204
353 277 284
376 139 913
198 476 538
493 88 290
31 516 774
484 571 562
250 339 186
396 63 222
142 544 864
181 481 778
347 203 778
364 201 765
466 488 123
101 135 208
110 557 466
552 346 670
513 121 689
394 170 971
11 550 360
37 235 317
29 18 992
451 147 806
304 260 530
6 19 140
261 149 345
580 287 167
449 183 334
116 261 607
54 546 57
479 354 412
241 429 427
478 72 197
128 253 693
392 249 145
83 508 172
326 133 35
373 24 444
115 182 87
584 507 591
229 398 327
445 418 841
71 359 308
423 377 130
88 453 58
281 57 889
113 33 584
259 321 696
14 107 555
574 126 417
203 488 268
360 493 756
218 541 714
180 13 252
513 497 589
537 285 278
230 427 211
117 472 799
4 564 129
375 432 525
170 90 392
528 221 813
512 322 931
179 64 185
105 526 34
198 339 703
64 70 699
165 345 493
123 86 28
278 356 880
372 437 184
113 10 870
510 578 466
461 26 937
206 51 612
15 13 908
454 400 378
253 312 610
490 6 570
534 406 227
466 234 942
31 400 372
1 585 869
97 281 598
141 196 75
452 553 495
523 108 123
71 418 926
298 120 211
341 216 8
179 570 291
142 588 649
590 175 411
143 15 35
24 357 200
463 112 195
318 38 79
45 11 501
62 396 690
10 326 473
96 254 623
511 512 513
183 592 340
253 456 636
50 380 159
53 47 102
431 429 14
10 24 299
552 134 942
469 81 324
569 580 746
557 47 596
245 106 738
408 281 191
508 65 296
262 588 378
204 10 588
349 173 827
273 86 389
193 553 638
339 307 863
10 277 789
529 87 562
334 402 901
216 24 248
488 96 929
2 290 234
335 265 119
437 220 687
545 284 933
123 52 246
60 70 956
194 498 642
301 327 846
484 463 340
408 134 251
344 378 983
273 191 445
240 4 71
442 167 97
61 577 667
373 211 589
389 157 922
174 295 322
171 295 936
231 445 666
463 30 146
259 202 841
564 444 766
475 414 111
526 346 559
324 240 579
107 112 426
446 19 961
195 171 142
393 102 824
302 10 257
240 573 231
564 395 632
490 403 606
489 508 567
482 241 913
453 440 92
212 125 562
143 18 19
110 65 53
416 171 577
559 174 680
507 286 617
195 353 738
562 210 509
486 550 176
235 307 881
136 534 430
435 90 807
412 97 936
126 455 557
344 75 390
18 523 563
526 568 924
176 258 148
210 244 856
32 250 102
501 468 592
102 280 389
