650 341871
122 29
57 398
202 532 470
501 270 838
372 349 983
307 296 949
604 107 291
498 371 76
576 555 967
377 581 625
420 129 799
540 370 607
198 613 419
317 18 651
202 197 620
392 604 506
311 334 596
42 336 576
507 111 284
452 24 78
397 476 924
550 81 218
26 482 967
245 109 511
345 287 136
416 297 268
297 184 925
300 66 381
19 378 681
146 33 398
211 397 906
223 571 296
473 303 178
262 367 187
351 67 346
56 347 76
286 91 714
10 155 753
99 97 630
354 531 543
349 531 690
371 34 558
394 123 562
546 594 990
59 36 719
481 600 998
23 614 48
394 510 910
445 201 372
100 124 730
433 120 648
413 564 748
323 630 50
513 312 345
334 391 228
471 602 184
23 269 225
411 331 873
323 605 33
507 576 744
121 294 999
541 114 729
223 297 188
632 158 953
617 161 464
457 61 183
445 625 384
122 77 776
329 22 675
504 91 936
466 467 84
200 392 28
225 443 426
324 248 469
648 42 171
177 445 262
267 516 837
553 63 924
235 650 334
145 213 141
36 370 317
163 167 525
566 418 645
284 232 412
492 121 580
595 124 55
394 153 350
269 238 345
65 563 621
104 615 603
452 81 354
186 289 813
99 485 808
420 261 42
401 633 437
277 61 911
225 291 808
182 401 93
514 417 202
632 99 390
588 462 696
28 483 234
38 306 741
499 496 445
161 625 833
201 518 392
591 439 772
462 530 500
517 270 507
170 323 802
398 118 595
273 482 690
225 373 232
133 239 623
111 376 684
237 22 656
169 314 844
527 42 476
402 127 896
129 161 327
473 518 975
611 102 582
553 538 219
93 627 223
105 459 307
98 352 237
530 281 382
553 1 14
623 521 117
78 521 547
517 97 326
589 310 571
422 151 422
67 335 206
285 77 518
404 423 359
111 305 654
429 249 816
614 570 795
625 638 355
303 475 27
437 227 816
584 166 229
479 326 309
530 463 917
115 269 883
323 220 152
493 618 333
581 88 766
332 625 600
504 447 251
44 415 784
117 498 770
456 471 394
85 282 966
225 549 669
585 500 463
593 303 643
132 460 781
452 506 213
33 252 295
409 625 815
39 486 75
87 649 647
74 517 613
493 409 516
238 357 291
63 397 193
90 562 221
395 562 930
2 315 987
363 424 337
65 327 473
99 186 97
387 498 769
531 519 671
20 290 80
173 214 229
600 621 776
67 319 98
387 294 883
94 85 514
429 362 144
180 428 127
29 140 263
126 326 844
276 210 65
357 375 420
554 480 156
494 414 697
365 649 12
244 363 834
140 294 636
167 102 243
344 491 786
620 144 115
629 474 453
606 442 169
22 30 874
302 191 392
233 586 920
291 466 660
75 435 657
279 637 50
136 109 167
535 14 822
412 584 517
27 516 907
159 409 319
549 223 511
625 489 159
159 584 256
210 53 39
83 545 553
298 350 749
263 471 511
2 137 25
35 540 394
569 207 108
9 133 88
222 177 326
95 305 229
580 628 271
593 326 939
509 330 61
627 380 255
103 546 904
526 547 134
317 590 920
498 240 580
96 201 878
619 511 566
148 203 71
339 334 758
157 60 708
56 176 324
218 593 734
555 556 364
120 347 431
126 429 561
201 82 597
449 497 193
40 541 722
321 480 272
120 415 327
95 370 750
276 262 637
389 280 457
550 192 453
335 499 252
89 23 653
332 138 387
106 358 328
336 16 438
391 547 174
301 436 217
24 25 965
443 500 256
601 462 695
91 550 469
481 356 65
306 233 703
402 439 426
612 640 18
275 591 379
130 648 590
185 250 624
154 311 729
187 297 266
259 382 502
450 15 705
559 505 477
243 86 483
306 549 995
515 63 55
616 169 859
570 471 715
69 557 461
550 328 68
218 120 902
285 144 88
601 162 961
204 367 133
587 538 864
70 529 540
409 290 382
439 221 197
512 381 167
159 10 273
266 25 948
378 22 623
591 564 847
61 413 695
473 634 896
553 649 43
599 141 59
446 429 844
459 20 700
146 90 663
517 45 549
559 321 788
596 343 780
596 469 578
348 379 704
326 442 546
629 609 588
81 210 798
140 470 378
68 570 3
600 445 730
121 194 566
96 565 481
71 608 472
171 3 496
313 99 77
91 133 352
100 168 201
49 437 746
489 420 770
267 529 651
506 646 36
552 228 286
91 231 811
43 558 3
76 560 319
197 477 571
196 627 671
424 501 427
344 72 625
533 257 223
462 454 122
534 315 11
300 412 801
515 1 849
352 58 400
129 624 810
278 293 911
130 72 848
637 83 225
396 208 240
430 208 959
383 231 161
573 193 377
201 547 101
501 332 963
535 73 681
18 215 152
530 256 945
203 333 588
178 547 358
512 554 314
366 86 682
579 619 733
156 207 662
283 78 608
527 279 600
576 103 17
353 379 988
58 550 926
9 180 843
373 396 455
13 340 989
512 136 379
183 607 160
617 513 14
318 248 274
220 327 83
643 252 684
222 159 269
212 308 286
492 570 675
579 433 709
135 270 597
402 15 221
144 393 224
557 387 793
634 390 464
425 440 775
495 381 222
502 441 279
469 301 735
60 342 58
315 39 123
199 184 965
440 468 479
560 499 782
300 315 649
310 229 873
535 68 200
585 84 81
317 284 737
208 584 561
316 85 79
108 243 535
207 324 976
622 193 899
532 286 311
126 410 245
73 561 270
275 558 584
605 28 817
551 149 358
535 597 376
415 458 295
73 74 805
443 361 324
83 158 603
149 171 50
81 355 689
425 293 623
559 428 307
513 394 628
555 307 271
402 88 379
341 118 735
11 53 516
286 280 307
616 192 615
638 457 780
500 470 683
435 111 467
490 506 47
642 211 509
116 539 84
35 331 109
146 459 81
205 70 464
113 139 21
206 594 362
450 525 902
551 56 749
382 618 965
594 502 403
448 19 757
5 171 602
146 581 786
330 492 996
455 295 614
143 322 956
290 284 865
446 193 517
394 215 743
218 303 559
93 203 934
441 408 79
460 109 951
273 61 20
375 120 51
589 97 631
88 240 455
6 304 335
350 3 733
157 261 931
559 578 428
148 238 445
41 15 827
349 333 328
4 18 343
551 71 112
303 455 183
74 130 98
68 87 845
390 92 623
225 304 766
13 365 205
385 227 819
395 549 126
523 390 856
83 3 439
645 450 894
405 504 701
487 486 689
215 81 231
390 302 881
133 125 45
366 641 468
91 166 760
190 559 856
37 201 601
157 635 130
265 396 449
474 471 693
43 177 813
336 171 225
383 5 380
160 390 407
528 368 20
632 555 437
88 215 914
549 450 437
97 67 192
557 281 476
305 229 497
465 425 623
646 349 704
554 310 812
462 126 429
268 72 436
491 9 595
256 506 221
377 245 428
113 50 486
531 342 812
81 611 460
44 199 318
150 289 598
407 41 368
573 473 894
429 479 992
492 66 420
573 49 574
180 88 278
128 534 459
142 24 951
650 382 255
630 224 804
77 342 569
648 500 715
554 454 649
347 334 341
322 39 424
256 158 865
577 514 171
27 23 623
91 265 28
271 573 141
416 449 392
123 415 576
553 575 306
559 277 437
409 431 307
78 471 976
343 395 344
254 54 553
413 51 490
615 558 361
448 283 817
331 582 822
617 200 422
552 353 358
364 18 366
477 268 373
206 14 683
34 579 275
519 163 607
546 360 560
56 589 27
615 112 989
403 79 768
315 111 418
361 442 64
641 540 56
122 586 666
77 409 837
441 415 546
353 463 643
140 71 752
560 496 637
216 400 856
245 75 292
393 541 849
173 323 211
137 528 420
359 424 653
582 630 276
123 174 534
289 50 410
81 176 62
433 451 916
278 426 217
130 528 786
244 334 797
643 268 141
218 216 899
146 432 458
65 629 794
235 93 347
210 607 38
574 313 563
513 391 802
191 510 157
133 230 840
564 339 455
312 131 855
256 71 745
332 586 606
393 368 727
80 43 511
566 570 878
488 321 34
153 130 811
221 27 548
483 14 310
402 152 446
221 574 941
320 605 824
191 242 579
622 121 36
49 112 718
420 217 476
626 76 28
275 159 2
29 36 68
128 499 880
193 641 332
183 510 183
371 247 947
35 298 121
295 181 15
505 172 870
540 64 687
543 426 117
273 597 639
612 291 875
493 63 605
455 430 199
458 516 387
349 50 954
344 591 659
590 630 965
642 175 790
128 239 669
126 301 331
140 561 866
354 409 931
48 193 362
336 491 617
531 48 470
315 191 22
477 199 746
298 333 948
438 620 179
55 365 728
609 330 199
565 318 931
339 646 447
15 297 612
194 255 215
227 112 196
209 464 74
422 299 157
380 493 351
597 566 675
490 643 736
412 377 247
273 616 584
351 626 300
374 462 849
88 104 122
478 212 782
640 497 847
426 188 48
28 185 730
378 392 124
502 176 468
570 433 811
629 605 224
398 508 751
504 48 749
200 293 599
149 120 545
581 500 224
578 636 292
130 245 663
556 624 360
115 522 440
248 168 494
202 499 396
363 243 983
63 573 215
195 479 834
85 229 420
377 571 501
159 642 687
338 500 554
365 492 822
255 389 271
201 602 192
69 598 416
97 219 397
157 516 98
51 586 640
539 471 607
612 389 925
611 90 271
525 514 999
548 649 616
105 459 283
614 644 810
418 17 433
3 280 542
68 3 195
384 288 867
594 477 33
141 293 1
225 241 788
599 195 129
271 200 339
508 53 88
530 88 911
540 122 699
114 609 168
249 543 135
50 142 349
87 604 265
380 615 255
184 389 620
15 469 726
198 382 123
133 211 922
70 504 308
622 54 546
217 27 514
542 627 535
425 550 82
507 185 379
49 128 136
542 347 537
190 526 465
633 566 349
30 117 511
138 630 443
27 115 846
467 164 903
482 293 634
56 240 876
420 341 304
484 85 128
512 179 243
502 432 274
53 235 171
108 513 784
16 288 876
416 481 108
347 232 945
151 61 83
587 135 440
383 214 346
30 196 50
250 276 695
131 176 513
372 415 891
477 374 662
553 40 926
1 5 786
128 138 774
119 362 182
104 565 457
542 321 33
537 78 486
478 417 18
118 286 468
387 625 718
36 325 518
274 35 146
335 383 322
364 553 90
179 132 868
334 27 402
37 480 145
559 590 455
115 75 421
591 533 568
207 392 251
36 83 56
432 480 815
203 208 903
462 173 270
258 299 438
97 434 398
44 351 222
374 128 592
41 160 938
472 394 769
491 158 248
546 144 75
529 553 303
382 484 419
157 97 642
121 507 655
639 494 153
111 164 64
20 313 932
302 391 492
570 382 714
88 622 23
15 363 240
237 219 817
62 312 794
523 217 48
618 571 466
185 483 846
401 380 991
120 527 738
93 228 249
527 462 157
458 69 192
403 107 222
270 403 423
218 49 771
175 147 149
576 334 724
17 386 845
565 337 373
21 545 748
326 145 987
370 186 769
415 65 227
556 216 714
159 565 124
276 184 509
143 596 583
384 168 836
341 510 117
203 544 588
533 382 325
309 595 397
284 499 790
2 410 127
599 20 181
7 508 725
470 289 237
562 528 922
107 592 965
98 29 500
425 212 263
416 24 745
253 501 954
473 643 515
467 142 285
297 436 227
426 335 3
255 384 393
229 621 775
262 202 4
281 186 723
189 227 305
562 184 993
284 405 12
501 647 456
470 95 594
414 461 241
480 323 530
324 170 736
566 187 81
631 641 461
619 192 703
515 279 869
638 385 387
152 143 892
645 405 595
609 410 809
118 499 601
496 451 789
126 516 88
370 647 995
594 304 636
358 533 700
490 605 717
472 427 116
555 328 276
415 329 639
92 607 657
177 513 220
559 123 601
595 389 636
509 268 597
255 209 753
167 287 802
582 120 699
61 297 110
316 591 190
334 362 287
292 279 62
220 417 677
271 450 631
65 546 333
53 614 244
338 301 183
341 248 65
545 160 748
623 117 333
72 243 280
268 261 41
228 217 984
349 36 680
50 546 750
112 518 346
239 8 513
563 629 447
5 644 176
145 397 182
204 248 462
224 200 318
229 447 438
190 476 610
170 639 407
327 291 541
205 433 450
262 385 169
534 159 407
542 264 411
563 83 723
522 145 674
142 476 533
282 534 109
591 49 279
587 394 983
26 328 542
413 590 944
477 592 788
191 341 64
592 337 282
18 278 604
577 298 760
477 186 716
6 574 845
222 322 517
579 597 638
276 516 901
565 151 221
506 46 313
576 601 207
305 340 302
538 573 647
439 11 148
146 200 219
537 407 26
65 255 416
177 263 607
277 317 725
248 103 196
250 71 389
292 551 361
332 351 360
354 334 614
566 140 901
319 130 486
444 28 605
127 442 678
584 400 520
390 29 35
375 291 722
294 189 907
494 505 459
558 206 87
433 362 878
522 261 190
459 608 288
156 454 116
385 123 430
462 359 233
547 592 496
212 629 68
580 272 924
646 476 424
18 536 727
337 345 124
520 62 214
215 582 109
486 220 748
395 560 101
311 32 225
148 12 407
384 221 588
527 592 983
172 463 204
562 138 873
253 48 659
199 593 456
13 332 16
252 377 629
208 185 557
536 336 683
130 521 806
209 603 192
348 644 185
150 43 182
589 574 127
569 143 787
288 112 138
501 135 508
254 133 759
624 320 626
277 287 197
338 433 411
44 45 146
304 501 921
176 514 444
543 314 697
327 289 65
501 249 344
356 279 593
194 605 724
282 375 498
364 523 626
641 251 217
465 526 152
418 634 401
141 325 418
43 362 721
40 297 48
366 427 59
555 633 237
532 501 138
274 23 195
276 463 985
532 552 97
313 513 636
594 83 407
613 215 930
114 152 373
3 242 120
293 648 148
369 87 412
638 583 39
9 144 939
135 516 787
282 161 708
406 378 668
268 422 529
424 592 643
200 419 536
498 272 664
50 633 715
545 163 715
446 326 891
389 586 907
304 479 538
93 483 986
432 247 790
293 26 349
403 596 224
501 438 254
327 162 802
180 85 819
47 387 996
646 611 80
506 530 747
405 120 174
69 107 900
358 66 39
568 407 934
239 143 334
320 596 827
415 62 652
68 125 605
467 47 148
644 437 440
463 438 225
391 649 733
33 432 510
230 620 148
497 262 506
576 459 376
431 327 24
164 91 719
62 337 992
370 252 93
490 364 429
390 106 951
462 498 222
391 288 251
207 186 143
329 222 788
65 542 365
502 214 169
271 299 534
329 330 480
482 314 278
272 390 393
467 108 241
360 115 941
101 40 61
502 608 854
375 384 176
133 305 555
473 638 232
170 119 703
272 133 259
482 560 960
633 585 686
487 512 177
356 355 656
276 402 268
71 419 524
442 604 916
198 350 14
470 450 618
106 298 982
350 88 972
444 269 201
66 519 36
110 539 804
650 427 922
585 197 364
627 99 537
117 481 275
223 285 323
616 164 209
44 382 328
126 7 411
444 483 205
44 6 846
318 332 101
73 198 881
59 536 388
166 129 307
290 234 396
454 222 975
571 100 548
539 66 241
310 524 647
333 141 561
104 583 144
149 113 231
87 288 856
278 534 812
254 14 748
423 10 984
261 150 191
556 195 660
266 560 636
325 153 579
396 538 97
196 107 754
434 109 525
72 548 435
194 79 8
188 553 455
38 648 497
151 104 929
460 188 393
21 534 313
387 413 208
181 533 993
466 58 857
647 639 848
299 190 387
492 363 178
425 79 11
118 287 238
54 245 667
109 387 875
236 414 347
138 335 209
148 13 302
10 373 762
389 42 14
422 502 868
353 619 730
140 247 700
197 269 193
631 127 442
212 358 494
639 412 346
326 162 776
116 344 538
570 415 548
162 380 378
146 282 605
520 406 644
95 96 258
421 591 102
11 167 825
560 448 23
175 400 431
434 97 523
60 238 422
126 221 740
100 36 830
530 486 761
544 343 925
553 545 486
58 556 340
440 105 273
464 10 949
342 637 968
617 362 286
54 461 259
145 619 807
337 322 853
177 132 509
42 16 162
64 273 777
614 377 294
120 271 204
97 313 325
515 409 76
560 564 191
309 491 819
434 408 885
442 372 360
316 263 958
497 422 990
513 278 560
125 3 977
646 585 292
36 48 471
314 472 866
506 267 336
207 384 271
223 281 792
580 173 8
607 454 12
160 251 832
218 3 201
336 436 863
139 314 855
343 398 554
270 128 845
321 460 994
405 290 59
469 290 996
500 196 737
631 39 201
183 527 688
416 97 723
434 171 740
308 69 108
270 530 819
155 310 70
106 286 990
12 405 940
504 400 558
133 487 369
82 159 423
426 161 801
564 505 48
80 538 446
166 98 341
619 199 630
116 345 824
435 525 619
137 172 188
487 563 534
108 301 514
242 227 860
445 494 568
13 242 701
14 27 612
355 496 473
390 536 309
604 18 218
355 298 437
523 290 984
399 78 911
334 623 365
606 574 801
312 174 546
41 104 159
80 421 766
5 433 500
465 97 42
147 155 436
193 538 890
276 573 314
380 264 253
514 331 84
162 399 879
437 78 557
496 563 868
39 275 810
436 518 780
315 584 970
566 187 719
604 414 57
592 37 386
151 311 752
590 217 139
445 494 52
404 29 29
316 302 372
370 155 404
52 490 85
347 66 508
184 599 221
237 208 977
535 495 64
112 346 388
75 99 90
437 642 38
474 561 854
613 251 824
226 235 398
425 540 303
196 454 378
159 406 412
597 208 439
49 519 283
627 204 931
640 295 86
205 266 766
31 524 238
426 222 535
258 11 959
377 111 930
495 566 833
7 567 528
441 491 667
390 426 66
372 636 72
581 237 907
204 221 423
350 166 893
92 384 284
570 340 304
312 322 627
229 133 443
65 634 582
363 414 653
65 292 151
112 54 363
302 328 652
35 174 831
331 146 616
611 566 281
159 521 232
237 78 160
285 144 774
409 516 389
212 491 701
500 286 806
484 630 508
599 269 19
424 278 228
518 549 979
538 104 105
196 204 836
274 478 330
645 478 862
383 544 709
172 474 512
85 481 785
527 128 901
503 211 388
139 464 692
606 418 376
517 521 634
185 16 443
563 227 703
310 489 234
420 216 577
201 252 699
466 433 106
127 12 962
133 344 989
292 136 23
415 39 93
317 517 35
49 637 704
45 173 391
53 217 444
434 84 991
527 588 325
646 140 976
177 390 783
437 52 496
295 271 140
443 546 692
92 104 538
353 153 408
647 421 401
465 74 684
338 349 400
649 416 304
454 419 844
76 141 196
164 263 899
136 401 848
164 261 494
489 342 969
295 174 670
597 649 568
374 362 486
65 100 543
63 296 778
543 640 195
552 17 943
223 190 830
331 512 32
360 301 713
124 499 11
280 354 371
413 508 646
180 352 659
462 99 251
232 73 161
46 271 417
195 588 501
18 73 976
547 267 212
350 15 94
503 592 386
347 434 910
265 131 203
357 373 484
185 412 140
377 99 675
566 314 47
193 579 862
332 263 433
257 517 371
283 480 518
368 610 242
562 536 445
163 432 215
139 488 332
11 483 479
544 170 258
349 434 540
31 310 20
341 15 263
311 8 408
541 75 834
628 468 695
584 465 327
151 404 818
541 54 141
346 322 662
620 363 533
74 585 72
636 338 461
145 222 802
119 502 651
525 249 635
324 33 24
510 610 546
606 199 47
470 140 394
572 645 528
391 341 454
569 468 216
496 643 200
153 440 374
342 33 848
109 17 700
329 23 444
416 111 620
642 119 594
17 167 305
44 223 349
179 378 248
129 607 663
273 478 62
536 357 262
113 264 256
129 361 190
451 243 958
55 626 355
543 578 537
404 480 732
583 110 333
16 164 469
391 630 92
25 56 299
249 530 621
233 530 776
221 538 700
75 243 969
255 124 618
581 237 45
82 520 997
214 604 381
604 97 155
512 389 586
64 427 289
429 456 148
477 310 74
495 184 911
21 508 795
237 412 61
554 460 606
31 593 287
197 35 887
157 279 666
404 359 229
75 12 717
443 476 490
306 104 887
632 238 516
56 194 147
381 368 515
62 609 891
638 33 744
2 233 647
169 321 48
266 91 730
444 597 764
52 445 901
371 248 547
467 50 546
501 141 756
482 427 864
99 343 616
220 88 966
632 442 375
548 138 666
546 366 226
511 263 380
250 329 881
399 341 555
224 171 974
129 151 142
580 338 838
119 167 613
75 225 783
519 70 5
343 474 170
573 572 513
209 641 812
245 233 150
639 350 3
40 646 872
645 504 448
152 619 691
539 428 306
398 437 58
389 381 399
571 57 795
251 302 383
300 571 246
214 335 163
448 130 719
398 35 353
592 524 333
362 191 777
311 34 222
135 461 314
491 507 771
488 69 451
135 440 528
318 346 896
132 589 437
345 92 457
382 1 618
458 447 781
44 209 794
13 590 413
106 166 169
606 374 735
255 610 94
175 263 378
537 274 274
284 231 388
222 617 911
497 403 708
453 33 94
644 445 785
427 123 768
76 213 277
474 176 331
457 90 203
237 208 596
157 572 265
330 410 966
265 442 958
326 259 634
300 154 523
418 261 254
201 398 216
397 462 95
648 460 85
38 415 810
461 261 300
73 297 172
539 314 54
532 163 510
527 400 929
418 175 35
525 40 736
617 36 708
248 410 170
111 332 922
574 228 41
97 515 997
218 227 780
229 529 919
130 320 362
460 521 95
108 231 439
33 163 578
49 495 347
385 476 825
2 428 971
85 609 899
305 431 823
606 201 920
166 297 247
532 487 563
226 438 830
50 4 157
315 542 101
301 48 32
423 483 616
621 228 156
616 46 555
301 155 139
177 152 47
338 518 794
216 167 12
510 160 58
647 603 652
530 421 103
520 5 588
515 183 566
198 195 106
59 566 679
5 575 436
450 523 771
72 628 37
200 86 816
14 564 496
363 625 424
328 86 422
294 431 231
358 313 952
313 140 496
448 157 387
216 505 362
405 197 123
573 459 682
43 321 875
269 45 745
221 443 587
480 168 555
145 134 142
211 533 629
488 352 617
579 280 689
60 88 936
428 197 622
278 481 386
110 231 779
462 351 412
306 103 8
425 423 75
144 91 416
105 519 63
50 607 525
570 641 342
54 210 934
526 443 379
628 203 518
110 35 850
236 400 280
142 182 384
397 155 780
400 567 994
339 324 504
364 229 806
560 191 370
285 408 217
311 430 476
409 448 339
362 34 87
368 519 184
509 558 654
92 174 747
365 304 451
611 188 183
570 264 960
463 201 760
313 602 987
41 482 618
591 639 549
288 38 820
591 621 700
208 506 492
100 468 27
405 570 160
498 350 374
191 490 283
246 550 743
213 56 872
128 468 118
24 152 285
129 78 410
411 21 333
315 362 628
305 364 588
477 558 50
539 194 203
159 400 230
174 42 213
50 378 870
538 81 58
244 76 486
483 276 756
488 88 506
27 527 197
426 592 287
101 387 228
536 240 422
595 515 619
36 606 56
128 361 451
301 427 432
371 61 442
67 645 434
191 51 163
453 133 804
22 399 153
603 600 986
418 3 755
414 299 326
564 447 492
456 360 581
36 376 155
497 55 817
550 35 603
517 345 290
170 143 587
530 15 320
587 176 632
302 533 651
440 608 634
76 153 304
612 385 525
379 417 626
423 175 529
219 53 868
250 552 474
303 245 241
480 35 664
113 520 283
617 385 758
327 58 149
119 474 818
195 555 939
498 442 577
626 108 754
515 369 190
497 52 971
116 137 560
256 246 182
416 500 793
158 412 50
564 96 180
247 100 352
33 56 996
348 456 697
432 505 888
592 249 232
61 121 512
512 212 877
383 514 351
415 429 85
96 341 46
343 62 18
374 268 414
545 464 994
634 419 510
561 475 602
191 475 386
365 97 448
350 53 821
197 514 364
1 269 426
593 253 177
424 89 682
566 218 971
532 167 472
337 528 681
239 473 59
487 224 929
454 381 375
389 643 14
128 178 620
33 544 301
370 41 256
217 138 594
598 276 395
270 483 892
635 14 269
92 608 65
198 164 70
324 139 802
522 36 147
435 439 63
228 499 419
112 618 749
278 22 515
302 540 919
348 184 842
314 404 968
485 37 337
362 485 585
150 47 849
295 346 157
291 164 749
216 42 975
308 524 72
338 465 901
358 547 422
98 626 931
624 209 434
117 601 618
472 517 22
543 612 878
585 633 503
233 11 578
111 132 219
564 6 815
583 147 342
284 5 905
106 53 109
597 321 210
471 175 328
86 395 270
621 416 864
126 403 740
260 125 823
549 638 760
464 61 313
402 184 698
180 189 788
76 438 860
501 639 480
191 413 748
163 26 596
617 594 370
619 458 606
391 25 815
54 207 100
227 134 400
584 69 986
410 556 317
313 546 966
3 276 638
170 69 556
49 386 941
107 497 181
613 434 579
60 439 253
633 22 354
495 274 776
53 257 530
496 404 185
182 304 75
263 616 281
630 222 931
169 5 725
104 121 442
143 621 438
265 350 179
42 331 805
398 159 2
561 118 710
18 204 972
492 575 296
70 351 720
195 81 335
209 464 27
410 392 237
218 560 441
60 231 83
4 140 959
175 515 704
182 70 161
144 152 694
489 262 301
95 74 415
467 71 415
549 484 794
506 639 641
498 343 319
176 608 958
579 488 669
219 545 748
11 14 17
114 66 481
217 571 199
609 123 748
17 244 247
434 105 472
108 320 808
41 334 579
548 618 298
479 560 652
411 526 276
434 457 89
259 436 643
204 290 106
288 540 339
372 159 561
463 146 590
129 112 346
611 620 507
285 217 150
120 389 17
356 198 380
307 234 672
103 175 490
539 554 46
458 404 683
157 176 706
479 16 637
41 282 637
605 473 748
378 625 338
321 85 847
58 583 526
624 65 885
578 360 954
65 241 321
196 154 334
536 128 63
289 291 574
247 316 871
483 353 631
601 375 308
99 218 721
129 400 724
103 184 171
534 551 470
444 626 64
206 410 491
270 493 765
180 33 683
179 462 411
426 141 558
166 627 976
421 616 35
390 67 621
397 434 913
580 405 599
68 453 522
525 278 911
92 332 819
353 570 285
26 601 904
204 327 67
399 369 883
321 23 16
20 467 528
566 524 91
554 250 428
55 111 14
578 551 789
421 74 454
102 69 72
487 364 178
467 193 165
551 182 56
466 397 661
330 506 708
250 177 705
475 449 491
558 622 753
579 277 655
181 629 453
279 219 929
614 183 159
229 99 509
602 4 106
242 239 561
230 249 71
53 171 842
488 278 415
378 580 604
276 538 870
332 370 313
392 187 273
476 367 497
358 22 119
128 523 685
251 316 588
126 350 44
380 128 703
397 442 909
335 236 389
361 603 326
416 271 437
516 501 80
373 346 230
471 361 623
475 127 406
11 151 289
538 602 372
397 645 608
237 142 201
71 648 106
516 363 388
162 386 716
331 588 916
147 8 666
308 577 126
187 510 169
639 350 696
24 528 491
43 120 778
307 602 404
402 303 535
82 605 996
153 313 600
449 330 327
243 392 914
459 89 105
314 51 433
21 82 457
266 493 746
584 120 411
610 24 979
334 396 546
86 227 956
84 34 303
370 191 32
241 432 209
375 234 48
438 643 847
632 381 340
51 466 174
164 220 298
124 489 470
226 559 994
240 374 787
97 231 27
85 302 832
277 26 94
350 209 824
237 173 48
86 352 23
134 35 633
509 571 713
4 246 541
365 16 803
140 136 784
170 341 635
534 548 122
330 424 676
53 464 17
308 538 487
275 140 319
632 106 522
101 238 477
204 81 86
190 563 16
189 211 113
27 67 741
269 202 699
586 455 402
622 457 165
453 346 552
36 91 808
316 158 47
171 70 159
103 331 717
24 141 786
430 514 390
589 282 724
485 6 904
403 46 464
79 129 662
204 401 592
347 155 726
135 523 81
43 507 996
379 166 802
638 563 483
400 193 912
504 515 100
539 201 130
588 563 173
379 93 909
323 550 891
82 327 977
40 295 985
202 546 654
474 107 754
67 415 205
638 329 901
488 350 825
321 459 929
388 197 939
590 314 637
57 56 410
592 557 363
329 361 842
603 302 952
290 65 144
245 522 228
630 392 636
6 486 307
44 411 797
32 302 151
31 262 356
11 417 80
224 125 781
548 310 950
39 536 75
568 32 606
511 144 500
463 611 880
1 52 339
67 549 225
368 297 91
451 572 62
388 279 458
43 21 612
290 82 126
446 617 923
152 126 584
125 172 243
423 218 464
309 11 562
482 158 347
363 181 20
559 239 943
9 180 620
96 469 190
578 173 812
491 205 130
270 566 651
417 244 193
552 28 545
388 79 412
583 211 789
173 578 849
70 538 583
637 143 916
627 29 543
35 495 70
424 469 701
282 212 373
453 596 902
538 8 324
260 271 156
135 164 396
261 406 378
627 422 489
356 284 650
478 440 331
423 517 281
310 615 400
463 302 999
271 371 971
616 182 815
169 378 803
495 492 791
96 425 138
450 448 73
139 576 889
470 625 240
372 115 217
28 601 471
492 323 788
258 640 55
264 11 369
438 188 855
551 634 920
351 327 142
93 510 257
214 325 578
72 452 608
476 244 103
390 141 657
216 3 260
3 488 670
55 187 671
458 351 598
23 570 986
208 21 674
49 585 140
140 279 998
137 187 289
290 438 642
173 49 72
129 335 969
430 349 752
307 39 498
381 406 959
638 49 818
405 269 343
279 341 317
337 77 577
171 516 463
248 415 613
20 285 464
343 544 361
11 428 496
599 392 840
418 410 803
25 150 213
307 536 261
195 544 551
491 443 398
256 260 742
189 60 422
576 361 187
323 295 239
298 394 755
551 331 921
310 569 487
503 146 564
163 592 813
229 476 602
594 502 156
627 406 259
491 411 511
272 493 75
402 353 776
634 9 219
329 295 329
410 181 805
592 403 176
116 26 182
396 347 824
443 54 494
638 323 93
570 267 59
77 269 156
444 513 276
583 387 846
182 178 283
322 228 53
3 54 576
385 215 810
147 163 33
623 62 891
339 155 10
235 295 220
143 447 498
302 322 391
497 186 15
446 355 312
196 122 732
287 636 414
336 185 80
162 581 162
81 471 693
251 245 357
545 597 820
41 180 663
361 351 588
121 539 45
518 351 705
469 427 907
104 52 260
388 549 168
91 632 794
219 222 770
454 247 909
428 552 627
320 156 911
46 576 438
537 216 456
24 294 354
298 262 68
511 147 297
63 158 75
425 600 305
565 143 199
532 318 449
88 90 691
51 150 418
648 59 194
535 501 513
463 68 519
287 572 938
457 593 154
399 365 606
360 546 316
395 131 667
156 5 843
5 586 314
432 247 173
423 513 136
68 179 472
365 612 818
512 278 340
170 75 576
193 340 577
55 341 392
67 254 888
342 379 762
436 458 204
134 506 499
499 35 124
12 332 287
88 645 897
324 534 773
213 637 892
174 463 379
480 377 855
508 357 399
161 376 692
462 580 237
400 379 650
547 321 62
295 182 13
189 618 532
322 393 570
75 130 603
566 263 992
537 304 199
418 641 506
472 501 932
387 277 101
430 575 239
81 316 486
541 530 433
239 291 629
211 187 943
539 87 378
58 547 488
159 514 114
294 129 508
361 474 509
53 452 525
281 542 721
216 645 713
77 25 589
364 298 21
371 208 698
366 583 637
360 330 584
399 271 93
82 438 288
636 180 87
601 186 753
68 580 453
145 324 142
433 632 802
585 445 332
61 573 878
527 646 832
567 343 188
612 533 417
409 135 318
277 92 761
327 414 173
174 303 428
