534 261799
230 326
27 473
492 198 175
527 223 14
398 365 545
423 280 579
454 23 230
272 151 757
307 493 164
60 33 569
283 302 413
390 351 759
278 408 336
284 517 377
514 471 703
111 157 325
310 377 334
465 106 94
37 116 802
123 305 790
529 432 309
324 245 851
321 9 26
420 146 759
130 170 76
456 292 402
30 196 630
449 284 356
126 352 368
171 353 440
511 155 193
292 289 159
37 191 423
455 325 277
160 425 433
307 335 880
10 116 670
215 94 205
86 81 278
509 198 798
259 150 356
313 443 982
303 373 776
490 420 190
523 109 759
189 289 735
493 353 32
260 161 444
412 297 116
528 207 390
471 62 987
334 197 327
493 381 966
241 5 929
57 54 432
257 226 971
239 431 610
290 17 708
410 533 979
487 436 273
463 310 312
206 20 669
109 189 835
443 411 473
349 55 382
107 7 290
72 77 541
310 417 338
46 149 859
198 186 10
480 371 583
230 330 719
35 407 278
37 73 15
201 418 773
298 30 664
329 417 899
281 75 723
21 392 605
373 313 924
265 249 85
226 498 75
475 120 484
354 73 250
7 35 8
282 109 998
302 282 223
104 403 568
59 199 555
460 210 885
61 196 177
189 307 669
497 510 850
374 357 831
97 510 643
347 275 75
382 273 529
325 72 58
375 161 712
276 167 559
278 16 832
320 294 770
40 352 490
181 320 250
80 463 859
209 8 800
494 247 858
257 78 881
190 271 232
64 349 275
512 221 643
156 96 639
534 311 404
467 308 854
312 202 912
150 246 268
107 166 286
487 317 850
375 21 883
508 130 43
288 510 7
116 204 186
324 458 686
118 210 433
212 28 884
3 479 768
518 41 48
516 492 342
529 25 820
424 316 141
404 26 338
194 180 623
453 197 995
388 360 602
311 523 918
456 276 541
516 373 142
62 524 168
532 307 33
356 122 336
196 435 266
292 248 343
51 19 715
140 84 528
413 130 402
238 205 941
226 73 530
149 442 893
534 342 68
91 197 762
316 98 142
353 193 859
180 19 515
308 405 481
442 376 541
328 184 738
410 294 190
49 130 91
431 47 986
199 292 824
148 494 667
509 359 973
207 61 882
290 59 349
228 453 378
27 242 124
189 206 297
176 216 818
306 267 939
28 457 275
467 515 489
369 161 833
435 467 32
303 122 231
458 120 440
450 355 396
381 404 634
461 11 162
282 506 520
454 203 173
19 179 258
325 358 145
460 394 547
291 126 579
50 420 158
36 253 180
202 391 835
291 181 99
343 6 945
175 88 354
168 516 493
459 285 893
520 133 555
158 525 928
454 91 522
30 412 233
3 246 473
182 252 648
181 262 996
86 517 659
107 285 572
104 124 270
47 125 254
142 51 226
334 44 750
485 372 170
308 314 239
381 173 703
471 520 495
452 279 44
480 435 281
479 52 449
190 350 938
135 517 537
523 395 367
133 383 389
480 230 793
442 312 381
225 260 210
465 168 257
414 129 712
113 197 281
505 389 985
162 295 42
124 174 618
375 392 584
180 339 258
57 506 91
134 38 231
481 255 610
128 260 342
364 255 726
441 411 372
46 162 987
215 319 879
402 318 258
408 384 753
335 285 680
534 357 295
332 513 297
27 24 251
201 34 65
374 295 847
477 469 964
113 135 330
145 376 351
113 266 477
520 74 759
458 328 954
354 365 809
231 109 808
41 20 260
394 15 533
436 29 44
220 465 841
422 222 281
187 390 964
505 219 464
438 41 905
263 278 450
59 20 868
21 246 673
84 73 215
38 285 677
437 212 444
232 301 268
491 37 199
360 167 953
451 261 793
185 138 959
189 131 507
45 377 17
94 200 411
91 339 279
36 150 195
154 68 14
11 206 515
341 307 452
135 234 725
489 104 972
470 433 879
137 383 289
91 392 692
229 139 189
458 401 434
492 324 34
405 298 361
417 174 871
238 383 671
30 445 268
156 139 180
234 155 822
214 434 563
485 63 394
172 317 126
174 418 824
10 178 830
370 85 636
327 53 487
4 433 1
330 62 901
227 73 1
5 224 460
327 278 795
252 455 440
517 246 731
399 64 934
453 21 500
234 321 102
291 442 191
180 210 2
301 155 3
263 479 457
67 169 362
195 218 812
19 119 306
105 345 639
404 140 690
36 412 77
215 528 536
481 249 592
144 147 128
424 486 562
234 254 563
147 333 803
306 258 631
368 215 379
425 186 182
295 311 131
167 265 520
495 49 909
493 121 850
412 51 132
366 129 313
398 406 170
41 258 639
474 264 287
239 381 585
84 56 119
220 383 694
533 258 412
23 273 384
350 189 397
509 429 388
267 3 161
36 28 587
7 255 100
263 227 3
125 257 379
174 409 121
391 192 378
234 368 759
481 375 249
420 226 129
130 500 691
481 506 708
227 49 54
284 213 242
318 270 60
219 433 31
3 177 588
148 118 443
5 33 316
215 89 349
181 122 54
519 134 488
167 178 533
359 481 672
36 107 960
74 451 184
374 263 892
117 417 92
289 516 714
133 476 886
210 12 926
377 104 172
101 334 256
305 53 476
266 179 429
489 113 21
258 466 218
71 376 674
244 64 446
514 230 284
414 34 443
346 149 879
399 194 7
422 507 220
496 69 393
223 385 446
354 334 756
371 409 19
358 139 319
135 133 74
388 121 194
519 426 35
18 455 57
294 91 846
8 370 922
533 110 573
151 22 399
1 160 804
282 43 298
227 523 18
300 264 116
499 35 723
14 511 332
192 205 869
208 61 456
486 364 73
51 359 56
399 519 207
361 388 926
209 237 718
394 326 873
21 529 676
391 44 629
107 519 249
130 494 658
283 327 187
187 331 399
121 176 307
514 435 523
486 138 339
426 340 512
328 332 773
533 188 123
417 95 599
237 479 700
431 270 48
293 78 115
396 22 825
171 274 281
303 41 176
82 440 823
155 216 336
473 285 261
35 304 441
428 418 433
324 84 310
254 193 112
120 30 595
368 158 110
264 230 274
506 335 355
415 83 493
195 38 876
398 355 613
457 362 472
205 278 730
453 513 920
463 362 462
381 36 347
396 27 334
103 210 103
527 63 941
46 13 628
503 130 86
232 390 696
267 198 379
66 163 775
203 345 470
189 43 949
477 35 88
78 334 22
290 296 272
273 464 560
284 159 496
55 485 718
446 231 947
409 114 696
517 330 745
299 435 746
20 530 194
513 289 794
331 35 891
95 227 988
269 438 592
4 150 278
395 402 518
347 1 128
455 210 178
4 148 984
396 281 876
126 280 538
56 286 562
61 54 771
290 412 341
120 104 149
14 395 279
286 5 881
62 208 990
36 59 149
330 328 788
485 234 899
29 482 744
383 335 652
400 57 232
420 335 199
16 524 538
377 110 518
532 64 134
293 21 426
221 265 487
525 339 333
236 60 925
455 520 836
286 438 382
123 197 282
406 150 482
508 314 632
134 108 233
204 63 149
87 270 864
170 162 131
89 409 472
481 185 515
146 95 9
375 92 385
73 409 752
456 422 758
505 248 908
457 392 433
54 32 993
415 368 466
520 116 517
135 35 603
433 460 935
517 362 410
333 294 32
453 132 353
212 166 716
57 200 838
119 166 32
21 427 285
279 265 489
290 390 953
464 473 701
80 23 929
440 523 787
267 124 184
215 135 814
343 204 378
401 463 844
363 16 754
306 412 61
348 238 181
492 44 820
42 524 361
348 133 269
421 152 396
28 387 78
453 341 547
252 471 116
60 424 862
59 102 856
506 308 272
464 93 533
324 309 152
195 174 273
243 529 134
59 515 583
240 335 305
361 387 134
275 96 564
35 433 289
512 518 790
270 377 671
533 491 111
461 238 146
495 259 313
147 10 891
525 1 829
149 353 563
295 146 852
74 190 993
518 289 768
461 217 356
258 507 286
248 61 44
253 313 181
86 401 241
439 128 162
360 45 809
246 363 308
122 509 433
438 459 564
63 478 904
202 35 79
512 424 69
324 278 887
420 431 76
204 209 522
327 170 116
444 158 458
513 216 727
26 136 996
456 344 255
256 191 692
148 419 685
87 461 446
51 36 564
493 360 873
125 452 562
487 111 541
240 153 598
239 224 660
188 487 539
39 403 875
338 164 449
205 57 608
447 240 455
358 394 229
478 20 730
456 436 408
232 504 437
381 17 71
51 444 365
14 434 952
485 12 314
368 155 367
227 454 741
510 40 758
46 416 548
198 296 382
497 266 95
70 341 810
234 491 276
203 155 275
131 434 638
269 408 716
489 110 747
195 230 965
357 257 869
363 336 253
280 387 277
526 52 314
458 415 384
269 135 370
49 25 560
249 379 262
65 312 16
445 243 349
339 302 68
69 248 157
503 406 292
13 458 565
534 140 714
174 345 986
178 220 953
202 146 384
217 108 771
325 299 45
127 369 270
496 187 532
132 389 313
122 301 492
42 37 190
532 250 449
293 425 937
16 268 44
212 138 292
366 387 263
206 179 200
133 420 166
158 39 911
98 42 917
361 56 848
247 160 205
105 220 733
173 32 763
57 112 191
121 285 92
128 300 6
27 450 229
157 444 283
13 374 396
287 195 717
12 190 396
105 499 959
47 262 312
283 34 275
234 76 576
521 38 539
439 504 517
487 334 262
332 91 468
493 92 711
181 420 695
25 46 855
425 17 598
71 81 73
371 278 779
510 458 689
378 27 630
458 383 421
107 59 729
72 308 765
263 89 318
321 103 278
310 209 56
386 97 40
503 368 792
238 117 105
258 356 313
416 116 122
44 258 68
147 452 976
68 354 454
446 343 985
403 51 329
269 201 466
339 527 869
316 490 29
336 404 890
334 348 909
242 381 950
105 277 710
112 163 545
43 318 518
313 58 48
431 369 125
415 524 291
453 78 231
135 262 565
21 346 90
46 268 11
291 204 927
19 298 575
331 157 71
493 297 390
188 4 809
524 439 67
410 453 670
331 324 568
385 505 28
78 92 658
244 531 94
271 22 725
65 412 132
294 85 688
118 495 590
449 482 485
404 32 824
13 171 653
182 495 775
193 169 613
293 254 122
220 250 562
159 451 965
45 460 52
500 116 691
525 213 680
523 470 44
291 208 112
446 231 673
235 90 115
508 407 455
277 1 683
303 432 459
16 291 58
278 359 198
413 48 103
515 192 528
52 204 437
305 3 85
6 309 35
475 458 676
455 72 101
319 223 216
4 223 589
119 507 335
527 14 717
489 33 344
305 255 809
314 457 379
10 507 997
320 298 232
227 75 687
204 357 538
52 95 672
474 511 941
502 467 433
55 313 979
197 51 516
369 171 379
464 142 280
386 309 469
117 219 859
191 426 808
346 324 357
97 437 884
359 365 522
464 347 979
505 490 363
10 124 462
383 393 822
165 275 403
138 201 599
109 358 547
45 311 78
334 243 979
333 101 278
338 10 635
459 1 616
161 415 660
57 107 178
213 343 62
527 182 93
510 493 443
153 251 14
521 420 68
482 172 463
206 212 44
99 46 715
100 241 513
420 512 598
502 53 470
198 366 938
9 341 115
474 357 266
446 185 550
333 472 215
294 213 457
106 386 803
72 115 558
185 428 888
310 90 964
451 186 371
290 324 101
69 474 682
186 266 728
416 187 738
89 301 567
160 127 559
76 396 377
357 126 471
204 358 838
121 165 500
161 529 999
96 43 278
62 225 512
414 454 225
41 190 864
438 97 237
172 151 930
217 376 605
531 468 370
337 400 217
451 66 189
122 255 360
395 527 484
155 98 816
26 197 892
82 316 880
325 300 489
322 484 28
305 479 288
211 100 205
486 260 673
158 498 727
20 453 878
270 43 196
403 17 98
61 192 336
381 450 284
262 13 186
389 130 217
87 352 582
39 185 799
150 204 697
77 402 436
89 63 743
2 55 482
157 454 873
497 244 538
509 364 345
492 224 463
261 304 689
273 467 191
159 232 734
212 253 650
214 519 606
481 293 724
289 260 920
377 232 394
184 125 202
24 64 664
243 192 961
126 350 184
399 350 243
296 378 669
399 480 375
120 283 485
498 29 133
332 203 932
290 419 134
158 90 641
529 135 314
38 503 115
368 89 316
226 82 893
257 528 780
134 512 536
10 65 704
383 61 67
284 446 978
16 370 871
27 241 487
322 301 454
191 362 956
139 286 363
91 272 900
128 75 393
82 156 826
320 148 48
501 146 140
132 288 108
73 353 474
238 200 701
218 470 424
175 478 281
310 406 586
183 293 604
89 156 694
314 469 400
25 242 174
235 355 291
168 59 138
454 66 874
475 387 135
107 445 260
518 441 397
292 10 518
247 319 724
287 44 248
222 294 782
40 214 921
282 517 216
72 8 786
77 391 635
381 242 824
251 517 459
232 330 53
2 268 435
351 522 68
303 416 28
476 233 573
49 435 325
114 359 864
24 446 811
327 215 287
472 401 144
481 36 114
421 524 932
391 39 899
261 466 990
80 303 236
405 136 296
33 332 638
267 138 295
318 209 783
129 209 99
80 413 228
494 356 712
489 55 455
343 193 742
228 388 800
467 479 268
308 456 148
529 439 130
271 215 808
438 104 590
80 262 681
428 182 100
408 121 901
280 451 153
450 225 259
479 39 532
265 386 494
275 355 538
508 85 950
53 223 264
483 51 908
462 263 871
33 334 386
375 59 671
196 29 10
532 80 401
465 327 329
148 173 471
52 339 825
77 454 181
80 356 807
341 332 748
131 522 928
208 446 448
78 425 611
440 80 612
282 510 10
294 122 806
500 335 772
234 411 857
25 491 775
110 295 445
461 390 433
140 402 172
253 258 776
471 71 529
460 146 486
114 329 895
92 320 439
1 376 993
522 431 209
39 183 915
359 503 243
89 513 419
96 143 203
448 42 744
17 29 495
130 309 496
198 445 303
471 18 953
4 461 26
235 152 946
515 214 141
460 112 192
154 371 313
36 18 348
370 179 521
372 519 650
267 392 229
381 375 509
328 423 906
155 86 98
210 396 982
138 467 677
322 91 843
163 511 883
98 163 799
510 101 700
231 167 892
201 503 551
384 134 699
338 133 417
153 533 533
116 360 294
196 233 460
451 50 800
431 105 778
185 284 398
379 352 604
111 458 849
110 10 799
231 289 624
523 519 922
228 10 958
187 517 629
271 315 752
129 315 220
49 305 746
413 199 720
162 494 589
435 42 141
366 6 657
264 499 896
447 463 122
469 203 176
438 532 563
411 109 70
455 517 269
337 61 448
29 352 168
483 361 48
178 328 940
437 356 957
520 7 654
458 216 722
53 115 190
305 509 377
84 286 721
278 514 112
466 29 895
112 236 276
389 498 191
40 292 766
126 2 329
324 425 190
222 532 563
293 284 900
138 259 706
423 399 142
175 434 652
443 505 612
33 408 572
203 69 472
284 13 668
227 179 950
26 295 738
284 57 966
293 174 522
532 509 957
305 501 186
27 400 732
62 218 58
383 291 33
331 19 867
49 9 508
124 446 150
404 397 196
215 425 707
367 150 620
48 36 811
329 433 191
153 257 276
500 165 927
478 177 7
378 488 71
53 245 309
8 408 118
432 435 195
529 346 952
14 230 126
234 336 479
118 2 226
362 431 535
124 159 526
119 461 413
101 372 882
341 314 823
167 40 303
371 431 995
532 158 834
173 487 879
429 244 703
282 260 909
451 226 652
414 419 467
316 314 952
418 429 951
38 208 842
162 67 553
95 282 197
123 364 511
375 486 386
346 225 406
380 354 211
520 424 164
92 288 292
447 55 221
24 115 493
472 136 522
20 267 331
80 188 958
381 329 742
76 39 874
44 505 167
292 39 141
396 52 596
363 71 588
140 183 424
521 100 466
10 437 655
462 327 920
40 300 310
135 139 178
226 17 465
223 403 158
29 266 143
189 77 156
495 191 368
397 475 11
286 394 428
148 67 255
118 117 334
132 253 512
444 261 837
224 138 102
66 451 587
143 493 689
173 355 676
267 501 253
296 177 672
160 384 522
401 78 906
113 106 535
441 432 25
337 279 653
171 272 101
143 332 45
226 144 816
395 509 459
310 385 282
44 371 142
449 284 771
168 358 111
105 488 646
29 236 115
355 370 142
12 97 429
82 153 711
336 468 449
378 6 193
239 337 478
136 398 114
472 423 990
472 3 839
529 39 707
213 198 826
375 41 260
170 298 540
455 496 407
230 114 656
173 325 659
491 400 283
91 427 698
1 417 901
81 75 176
316 87 215
3 123 505
333 3 934
499 70 75
501 215 815
378 242 578
179 299 397
97 39 324
227 123 571
69 375 295
192 89 417
195 140 765
103 228 983
81 375 603
387 527 618
112 124 398
472 158 328
173 437 580
416 220 92
476 310 999
499 264 304
342 307 963
352 306 140
28 275 27
318 99 859
424 244 86
377 116 997
93 132 407
517 19 349
447 313 851
360 161 847
526 116 207
161 46 411
350 294 659
138 445 780
162 390 633
386 527 955
3 100 363
2 406 247
479 360 540
329 439 986
155 202 213
96 327 967
349 264 371
361 28 666
181 490 415
335 356 306
383 62 600
479 357 115
259 524 456
513 216 412
466 22 728
360 518 455
304 66 117
356 37 493
312 177 136
372 355 844
445 145 8
125 481 707
207 210 708
53 371 631
273 370 90
513 430 12
501 356 946
513 32 543
101 27 46
58 167 338
524 421 317
327 69 133
217 341 141
12 154 577
399 251 428
260 83 377
216 334 526
67 406 999
480 466 212
248 24 848
354 149 81
198 63 906
168 480 565
511 296 167
465 490 378
198 115 588
62 376 896
358 377 687
434 458 30
170 382 256
492 503 592
156 193 9
266 201 352
279 93 256
434 239 72
193 136 842
332 282 658
333 187 342
509 530 574
211 299 262
469 532 184
166 19 613
307 309 555
197 467 838
127 317 530
342 458 258
329 242 602
100 372 188
319 160 592
134 182 369
233 56 816
49 345 177
39 268 411
245 420 675
154 136 655
438 207 755
434 167 135
169 416 108
353 369 300
533 381 737
12 173 239
100 499 769
12 79 949
189 304 356
453 84 666
496 481 443
285 415 911
447 235 28
126 64 326
379 230 954
469 41 789
360 234 462
234 54 319
473 427 241
431 245 743
416 251 621
236 392 790
458 248 936
441 100 883
114 509 815
237 168 715
532 255 494
303 93 720
109 263 800
67 346 978
359 16 982
152 244 649
377 143 698
88 12 611
456 453 251
309 120 148
269 236 485
281 434 980
134 113 295
481 127 242
529 391 816
512 83 157
482 496 496
89 395 46
10 444 456
472 382 326
251 335 266
349 332 206
264 78 218
1 19 245
190 430 30
244 93 289
425 478 693
51 362 297
349 180 702
235 271 981
281 196 497
518 231 612
522 181 111
327 249 9
502 481 893
135 434 935
9 301 656
89 48 819
339 200 948
518 534 284
269 29 639
126 255 668
400 206 373
224 257 835
96 98 430
366 84 776
216 215 525
410 227 945
174 192 278
362 180 57
355 4 339
442 58 411
198 376 424
121 269 427
301 320 83
439 528 905
208 508 219
92 303 598
406 393 630
371 487 118
209 38 51
169 404 473
266 188 76
11 168 453
189 95 897
53 110 826
461 270 370
199 155 386
448 263 441
396 37 372
417 362 792
164 447 433
202 132 842
326 174 637
444 198 636
409 438 388
375 354 531
430 444 407
400 10 781
355 256 264
17 404 284
376 128 637
353 26 342
249 386 959
526 136 180
392 290 919
401 39 672
29 22 407
450 522 845
206 299 816
348 381 768
304 189 127
70 534 105
413 25 236
502 305 820
309 122 16
255 461 914
217 317 979
383 469 862
140 424 276
262 281 813
6 103 405
361 327 379
222 421 752
518 481 7
430 250 270
84 143 159
290 182 789
427 194 986
320 455 476
142 464 206
443 152 520
226 497 380
222 482 615
340 34 75
87 234 692
520 488 410
317 57 525
63 506 187
14 113 828
224 42 760
482 81 919
292 75 617
260 204 537
476 397 365
290 485 276
382 340 926
158 335 939
36 359 763
364 380 337
179 213 718
295 532 825
457 392 912
83 330 297
40 260 531
467 375 364
86 307 40
487 166 576
482 67 450
439 447 479
84 462 429
150 82 983
438 182 745
289 368 173
195 300 19
337 118 141
219 104 969
214 279 137
159 226 89
77 347 872
201 19 897
232 534 752
464 425 333
293 29 362
331 332 887
463 293 749
298 146 904
166 221 643
272 404 342
157 525 730
479 361 691
467 88 653
147 497 561
143 407 426
432 461 139
325 418 902
134 231 875
181 313 376
517 35 622
136 495 243
220 308 811
322 348 378
359 398 455
125 316 618
101 156 512
256 268 551
270 482 974
235 24 552
457 298 90
169 484 100
17 12 5
170 457 186
328 111 210
407 501 37
239 9 839
138 81 296
462 262 564
38 401 25
144 519 532
139 399 95
154 190 839
191 108 571
328 465 435
175 462 295
182 398 963
501 531 28
381 319 407
425 242 416
286 513 271
524 27 885
349 189 460
62 253 582
106 49 813
144 345 280
460 288 625
144 391 7
33 178 977
270 293 150
368 264 903
227 439 242
161 339 822
294 360 510
446 121 272
204 396 902
115 237 953
69 499 914
422 142 230
142 492 717
485 80 806
166 229 978
363 414 270
306 518 11
245 167 865
62 233 505
393 363 592
41 156 104
105 300 560
529 339 556
7 20 713
56 343 524
376 281 797
157 376 966
338 343 475
504 358 622
27 361 831
388 283 242
67 445 857
376 61 868
224 369 140
382 300 933
159 189 669
183 220 909
379 236 975
335 237 649
336 136 889
502 503 958
388 154 507
253 524 809
356 1 411
497 468 13
442 491 81
290 345 318
509 378 265
492 9 88
142 267 390
112 40 859
523 256 750
97 529 274
228 441 373
460 361 409
267 416 566
515 427 523
304 47 609
306 527 233
371 430 270
224 111 480
225 245 927
295 508 396
141 346 930
432 62 820
505 50 33
457 226 238
279 162 700
463 342 986
134 217 494
277 260 185
2 4 618
477 236 217
258 506 828
91 374 153
317 407 971
422 336 892
107 449 381
18 480 903
417 296 819
503 162 545
483 399 161
398 430 109
108 28 653
437 200 476
219 188 603
293 147 878
9 247 778
321 170 646
430 519 109
382 61 887
213 289 645
152 143 953
530 453 957
462 314 575
128 205 466
484 333 548
161 124 279
503 495 840
410 162 428
275 503 832
534 260 939
409 224 832
444 68 84
347 297 426
492 82 873
109 193 934
97 480 349
300 222 881
326 244 615
430 277 965
281 256 906
67 462 102
340 254 963
339 40 496
249 348 675
456 11 773
517 301 940
264 179 43
259 235 72
32 84 962
116 15 610
63 66 79
278 426 289
413 304 887
519 292 824
456 52 764
110 405 437
450 448 954
14 18 145
462 343 424
17 309 318
1 223 49
474 186 527
319 178 223
260 105 995
29 279 787
117 338 344
164 456 400
281 201 189
351 50 91
499 351 156
462 397 990
305 519 130
415 517 749
127 325 425
115 191 642
512 519 510
191 345 10
43 387 724
491 254 41
459 124 254
233 355 677
36 332 453
3 259 551
352 237 664
318 37 245
521 167 20
292 373 122
311 309 10
79 419 19
142 348 496
48 490 736
265 429 944
400 79 735
102 510 487
513 374 204
185 260 654
257 504 163
12 168 533
71 457 87
357 492 836
232 396 833
30 304 525
496 54 268
160 122 165
152 191 743
339 332 878
431 428 299
195 420 708
178 36 604
109 194 946
459 43 227
480 404 214
350 483 130
363 223 386
207 97 715
534 394 956
422 266 234
111 461 120
288 38 954
67 386 502
492 388 736
172 236 148
501 206 601
284 524 718
400 68 385
488 523 604
531 179 330
346 221 865
381 348 219
58 193 686
139 283 181
336 405 691
347 35 740
304 33 352
190 139 518
276 246 735
393 334 92
187 71 388
92 147 313
466 326 790
497 444 25
489 145 451
287 65 370
371 141 912
462 227 274
523 156 154
186 106 192
259 200 736
318 486 398
424 244 484
203 416 456
508 342 231
175 236 988
36 523 338
196 23 362
96 260 707
62 104 981
86 280 412
320 238 458
155 171 363
29 398 665
473 169 486
244 489 785
24 348 850
89 150 218
457 64 332
200 222 424
369 362 264
269 117 254
24 188 194
413 21 122
335 8 235
360 257 726
468 386 570
493 39 542
71 531 244
104 398 328
68 489 904
502 194 67
215 205 96
125 221 563
316 145 613
390 289 267
526 97 638
324 267 693
456 410 606
386 198 225
6 454 608
463 346 124
116 367 651
90 145 96
337 344 310
4 177 801
496 215 455
522 113 563
368 279 416
114 46 596
246 364 14
466 120 563
511 388 624
262 274 853
329 436 909
290 521 855
205 452 436
430 424 967
412 18 638
25 95 125
378 3 601
30 378 592
45 406 420
399 28 606
95 235 890
322 194 395
349 79 547
300 443 240
86 350 886
25 54 191
494 486 547
267 418 506
135 300 109
170 246 216
233 340 794
443 336 354
42 91 670
131 210 31
309 79 177
193 479 52
377 20 658
123 440 142
32 362 657
206 187 801
153 179 687
177 67 194
238 177 27
285 518 932
278 364 517
277 492 634
177 477 665
31 328 423
298 111 813
349 412 950
373 370 820
465 512 58
184 133 24
525 489 565
14 93 69
388 379 142
334 290 757
13 30 458
73 123 722
141 413 917
204 424 560
41 447 276
60 348 722
246 93 673
327 186 976
54 17 440
190 444 498
359 15 229
104 360 637
194 392 729
180 43 474
57 322 122
3 508 338
424 328 58
224 89 369
45 221 708
258 20 198
151 486 941
224 379 766
178 471 162
342 401 917
531 67 94
107 270 744
457 51 82
55 301 217
235 135 862
459 59 262
497 471 697
284 29 170
285 367 893
190 360 68
94 82 864
75 228 41
148 473 907
515 335 941
62 97 348
388 523 457
483 253 771
481 380 868
118 248 72
494 356 818
455 267 421
8 495 409
189 161 827
439 312 226
190 516 254
404 222 873
440 432 707
234 242 202
159 148 443
533 492 962
518 189 218
48 61 129
278 55 254
502 199 679
337 44 888
398 329 465
26 106 101
459 60 414
25 118 718
348 516 356
204 462 852
124 5 266
455 67 237
168 331 883
233 15 807
198 167 750
391 373 382
244 489 771
135 192 976
374 45 300
205 323 973
9 160 765
123 352 538
150 478 490
122 392 579
116 227 85
325 361 907
517 492 268
521 495 949
44 524 648
155 82 43
501 498 16
487 224 728
23 76 655
114 241 804
477 122 183
103 19 935
477 50 407
210 223 684
377 23 374
436 80 678
476 529 741
239 156 802
301 164 5
191 302 535
135 403 469
248 45 698
410 475 945
381 213 61
340 291 515
178 110 378
190 121 991
522 173 461
34 238 935
204 336 727
498 287 526
466 75 661
115 129 959
362 27 261
392 95 592
364 434 747
154 124 102
335 2 340
291 148 432
5 215 638
408 206 260
117 418 861
286 409 405
456 63 963
224 362 176
391 131 146
464 205 632
101 50 397
335 163 534
100 176 863
123 111 840
172 488 664
1 276 395
391 79 48
183 232 115
74 112 325
88 434 32
153 75 19
4 307 292
461 316 478
176 186 437
289 334 910
66 52 764
274 390 729
401 74 237
313 452 660
151 261 96
112 12 516
445 504 68
440 169 338
199 75 923
490 216 798
327 428 809
110 9 112
299 349 82
162 286 3
418 225 729
338 310 104
205 64 326
492 379 680
451 161 782
228 75 591
430 446 734
234 520 45
454 42 472
526 347 369
232 283 408
35 22 894
326 395 560
438 286 285
253 369 93
70 194 715
176 72 514
263 266 702
144 184 448
366 418 502
338 213 469
512 261 179
146 416 259
474 437 400
17 527 299
240 516 283
509 385 715
405 350 516
457 504 33
378 426 697
239 494 957
31 101 136
436 276 204
488 458 584
244 237 316
61 246 512
216 438 378
89 392 62
420 467 744
509 55 544
78 303 982
300 236 892
237 521 797
88 338 450
43 21 864
71 161 213
108 396 483
279 163 976
171 151 193
479 145 314
353 410 291
322 478 2
227 359 486
382 129 187
496 46 693
106 350 573
285 402 362
33 334 263
3 130 159
374 293 703
258 413 769
20 225 271
306 284 406
113 415 70
533 431 64
422 209 197
267 373 616
396 459 112
28 320 143
16 319 652
450 387 125
418 124 468
223 477 665
226 334 125
90 172 975
157 34 819
106 116 851
515 108 849
47 397 912
352 527 821
69 291 934
403 198 54
505 115 574
319 199 499
284 41 74
263 307 539
73 406 535
173 444 381
428 470 522
147 372 490
297 406 906
451 158 81
102 221 951
493 186 848
131 322 842
189 231 125
415 318 169
200 279 227
153 430 714
296 509 490
284 358 519
45 22 613
317 368 782
531 162 161
314 115 411
368 42 228
288 240 448
213 267 102
172 98 238
364 298 489
196 341 460
247 209 678
176 86 563
123 406 744
184 419 293
5 420 307
436 320 727
260 9 504
23 72 171
223 408 857
201 488 131
157 335 664
375 68 823
391 192 917
355 165 689
376 29 715
432 168 396
498 462 958
407 471 622
511 224 257
272 488 398
377 457 847
328 27 158
336 164 660
258 45 241
433 439 707
436 182 80
243 325 449
247 237 49
93 284 745
23 398 707
303 120 446
278 513 453
450 48 4
299 97 7
393 240 779
383 509 59
489 76 80
95 29 304
507 131 412
427 236 519
220 313 563
510 490 860
425 156 862
136 520 250
41 479 428
236 388 995
144 244 579
367 69 603
335 208 171
76 305 715
347 259 147
318 238 782
285 491 922
354 105 661
90 444 102
84 469 508
278 223 529
527 503 725
245 513 327
282 368 653
385 79 212
498 322 591
401 445 997
504 248 350
285 490 491
250 233 796
154 8 266
34 105 625
275 354 544
225 73 485
244 3 230
144 503 49
240 127 230
273 217 44
273 308 953
96 242 24
125 530 524
283 128 674
207 352 951
314 223 938
26 176 697
274 260 458
65 141 975
237 10 200
303 416 609
119 295 620
360 179 210
278 101 144
514 495 765
297 472 283
52 461 819
156 247 77
185 533 90
265 32 190
26 423 975
174 514 461
35 88 107
178 489 83
390 282 142
296 295 560
370 302 381
371 185 155
203 148 316
285 469 555
284 95 276
11 253 396
90 340 964
163 263 717
95 409 948
394 300 934
499 423 445
283 429 495
432 190 446
439 505 685
78 285 288
295 429 736
431 379 56
399 206 915
319 208 74
355 276 581
110 344 716
204 320 85
59 1 375
417 114 117
508 186 691
149 86 958
230 334 962
114 497 851
470 101 407
283 499 414
226 78 838
463 329 302
518 408 933
109 236 801
193 14 498
502 426 39
120 170 228
62 126 891
331 531 712
462 269 411
363 311 68
514 192 68
149 45 731
208 165 397
14 121 184
87 455 904
190 502 391
100 164 910
506 133 622
316 57 259
279 281 860
393 214 667
230 353 713
164 446 9
444 48 9
379 245 143
432 273 564
11 166 276
242 414 52
84 178 837
59 427 203
74 269 700
173 228 451
128 494 279
362 34 471
324 190 218
482 128 790
257 419 596
372 268 216
313 151 625
329 146 328
468 106 36
431 370 587
165 206 31
370 304 586
153 183 248
430 452 420
446 137 94
25 336 16
325 237 2
259 395 145
441 333 651
508 429 864
233 428 662
337 318 853
406 422 214
