229 123341
85 11
198 182
194 131 205
221 138 99
157 228 293
107 128 225
35 74 774
45 38 578
181 6 570
210 219 790
24 80 225
80 143 149
165 114 41
107 158 191
218 67 245
144 9 148
127 144 203
210 9 641
114 194 61
169 159 764
156 214 619
95 198 255
200 78 373
34 171 61
43 158 633
134 57 873
77 37 990
97 83 327
135 43 312
134 195 777
21 225 802
64 181 755
131 123 430
227 173 695
178 94 880
33 168 349
2 210 598
43 93 533
178 59 569
67 190 674
216 67 492
137 13 764
60 208 897
201 3 711
102 79 405
68 149 952
105 221 575
214 42 900
133 62 503
123 43 279
163 173 47
107 47 181
81 27 884
189 104 131
207 204 743
14 30 478
140 142 845
88 51 980
164 128 416
36 43 988
93 84 691
169 1 688
69 216 93
107 138 330
129 145 511
102 8 293
36 119 142
6 212 570
100 75 537
16 172 645
176 46 930
206 97 88
101 39 883
13 175 187
89 33 18
118 188 586
108 62 524
29 229 666
194 87 441
28 69 676
35 53 192
103 161 402
92 153 212
98 2 867
94 24 757
219 147 780
127 211 508
218 137 479
28 148 198
61 12 42
148 73 866
48 207 531
228 215 441
142 27 155
86 11 266
151 164 897
209 205 740
152 131 382
39 47 635
164 75 60
47 31 616
40 179 687
1 47 199
52 220 700
78 215 802
81 132 549
49 107 928
69 82 157
69 226 747
112 10 702
206 65 612
88 95 980
124 47 269
133 151 513
161 157 932
10 74 634
133 187 625
20 115 862
31 207 779
106 200 792
216 118 162
114 76 677
21 220 523
189 187 373
65 146 807
96 138 672
52 60 665
26 208 225
18 186 783
172 58 509
47 19 334
110 147 142
81 47 354
59 218 363
26 174 2
58 185 864
13 164 302
25 54 608
30 190 609
215 96 519
205 78 708
4 143 734
9 185 994
153 15 399
73 222 310
70 1 149
52 189 6
211 159 534
48 22 844
167 81 814
122 95 784
192 84 612
150 23 137
62 49 2
200 90 651
207 181 268
69 189 823
106 164 593
118 223 645
40 186 526
204 72 453
42 31 651
141 111 605
160 149 906
3 219 611
1 12 304
203 70 305
133 98 526
227 17 699
44 74 389
222 110 288
140 87 900
126 158 258
1 67 305
152 138 177
211 103 759
225 117 923
79 67 505
51 72 886
213 44 60
218 97 165
50 168 168
142 93 577
163 105 361
11 202 14
229 210 826
80 17 625
216 48 809
107 144 189
180 89 66
4 143 498
46 12 866
33 103 869
3 69 46
42 63 56
129 68 410
113 51 398
14 133 119
100 3 214
82 172 107
225 192 14
118 160 834
198 195 833
34 197 468
220 78 772
133 174 937
173 207 329
179 67 167
153 219 43
87 175 37
150 180 696
175 7 465
8 154 575
51 161 448
133 79 363
213 24 239
80 196 254
64 138 847
179 47 543
195 194 741
182 111 86
183 114 74
177 45 311
71 126 89
84 123 204
202 47 947
184 169 852
185 8 908
180 87 185
195 226 828
212 43 825
191 99 215
84 179 849
67 37 909
213 9 307
38 210 68
148 206 1
137 11 108
204 227 451
41 4 119
204 212 208
111 89 364
61 122 105
227 119 421
23 118 579
216 201 994
138 142 463
27 47 89
190 75 141
165 217 441
175 43 767
168 92 236
161 102 654
216 207 383
221 150 379
133 115 530
121 217 112
105 132 396
151 177 718
28 150 59
52 125 586
153 52 332
150 84 114
79 56 431
79 152 717
19 36 550
163 57 827
140 44 997
76 71 611
86 18 629
119 134 790
137 165 356
183 69 429
11 212 132
96 43 704
156 27 915
156 132 616
39 95 406
53 141 356
135 77 916
166 65 291
112 190 661
147 171 940
83 66 856
28 152 323
160 45 6
67 149 194
160 159 500
3 80 170
88 84 108
229 48 963
118 75 643
193 214 358
11 10 369
224 73 291
175 11 749
20 123 417
81 68 686
166 6 590
182 109 478
113 59 381
191 83 77
205 140 335
156 196 265
149 57 609
190 166 376
48 58 301
97 69 829
159 149 910
64 181 303
13 12 458
202 127 782
227 33 955
50 199 440
95 93 680
35 161 49
18 206 303
50 134 221
41 17 955
127 33 713
39 142 818
8 144 805
185 177 696
190 192 579
97 228 386
198 2 898
35 124 945
198 46 892
229 193 468
55 161 482
190 100 999
56 11 251
143 88 776
201 79 934
81 58 60
166 182 587
192 73 66
14 93 605
176 70 416
212 8 787
78 131 67
50 1 402
133 41 946
31 55 623
28 63 193
3 117 949
191 64 45
202 93 386
96 177 34
91 109 744
192 160 349
227 124 774
199 32 250
151 33 616
147 161 77
102 215 129
95 174 794
107 21 756
171 105 169
156 183 231
85 43 704
47 69 543
63 31 736
96 33 373
161 41 134
99 56 702
71 224 832
208 226 718
218 85 605
136 57 84
139 43 339
5 66 957
209 101 399
123 39 803
90 228 613
97 176 915
143 72 214
107 86 824
92 107 203
226 58 933
215 157 887
150 187 956
8 156 888
41 119 804
70 178 806
7 118 990
25 122 601
159 223 931
200 32 815
118 143 823
173 213 184
107 137 485
210 170 180
151 89 86
7 103 797
94 38 595
5 85 951
49 202 724
77 57 712
219 180 673
33 119 61
15 97 590
143 192 180
74 26 773
186 103 142
118 153 523
31 106 976
51 114 251
200 125 46
106 31 349
178 220 956
116 118 868
6 221 26
48 181 326
96 160 257
41 93 432
134 188 583
44 189 324
160 211 23
186 45 879
125 37 704
191 126 153
188 70 934
63 113 702
115 213 671
150 185 800
228 159 141
141 201 317
176 134 139
145 186 593
194 50 769
34 152 628
143 135 149
24 83 98
114 71 327
202 159 895
150 11 117
51 187 499
170 214 283
89 15 964
4 43 495
79 98 275
214 81 265
10 7 219
150 204 332
10 27 569
227 203 892
56 225 762
110 143 400
62 94 730
79 54 521
43 21 178
139 36 881
13 218 339
145 140 18
206 131 925
39 160 816
164 92 180
17 177 204
168 198 804
201 152 944
123 161 796
160 107 801
36 101 959
158 215 936
127 141 372
171 133 52
109 24 711
210 145 834
79 27 318
224 200 293
18 41 285
91 23 909
51 46 106
29 4 257
197 7 463
56 119 159
191 227 285
173 92 562
54 143 69
221 82 352
111 42 569
153 140 757
150 37 516
106 120 380
217 81 88
105 13 603
86 23 596
37 33 882
2 75 779
166 37 475
193 60 841
173 147 834
158 44 418
162 136 358
148 85 464
208 185 49
109 179 565
107 135 260
174 75 37
158 151 284
225 213 998
10 143 264
124 45 710
58 176 866
43 153 506
55 119 774
96 24 520
168 57 382
209 86 670
134 229 317
183 1 531
31 167 663
83 138 747
46 85 613
78 51 13
160 65 922
173 119 807
61 62 557
176 57 680
142 30 246
136 219 196
91 105 764
77 12 940
194 202 914
7 51 736
208 90 28
85 49 95
172 190 479
117 123 734
224 85 478
225 171 472
115 140 411
96 217 765
57 84 230
225 209 641
205 55 49
188 197 856
150 57 918
35 194 129
165 203 921
7 83 682
106 198 134
102 121 612
75 113 447
60 28 848
199 176 916
192 142 298
158 36 512
143 76 497
127 81 762
65 161 62
194 50 3
126 120 51
117 104 712
100 114 367
94 90 125
17 66 80
49 202 267
143 79 208
40 193 531
146 204 174
195 10 791
89 96 903
194 73 246
199 76 166
135 58 658
34 49 939
86 111 64
157 16 819
182 51 874
182 87 679
119 200 562
124 135 452
132 6 973
51 52 968
191 80 549
24 9 95
126 7 628
136 61 406
26 39 974
223 136 197
7 13 941
130 80 460
139 11 662
48 131 190
222 35 260
22 195 722
62 159 183
179 56 350
12 213 607
36 99 420
110 139 432
178 45 171
7 62 1
21 114 991
99 79 458
101 144 113
34 4 318
58 161 898
4 58 808
136 118 419
196 103 619
56 167 965
174 44 958
21 16 582
166 42 196
44 80 900
205 141 301
114 3 413
24 52 902
123 175 942
84 100 751
134 54 50
86 44 615
113 156 438
36 13 947
169 122 519
161 189 902
208 160 902
27 83 438
48 33 505
15 52 425
4 167 631
191 32 947
34 188 159
66 92 932
198 78 954
107 84 692
88 191 942
10 105 738
195 107 875
141 38 48
26 99 456
3 32 330
73 208 393
131 128 2
171 143 298
223 59 21
111 170 775
186 156 393
111 224 272
205 225 675
17 123 655
26 41 970
109 195 201
144 34 462
69 186 275
216 68 833
101 202 211
196 30 424
63 69 750
15 122 163
14 97 922
165 115 22
80 145 447
75 114 403
188 197 593
72 118 868
28 125 679
101 104 103
107 50 406
53 193 876
51 95 322
9 130 724
124 134 311
59 137 665
89 26 385
186 9 270
191 220 786
202 217 987
111 143 970
188 58 284
141 27 793
131 25 82
19 179 293
199 178 929
128 198 946
4 12 341
165 151 181
32 92 879
21 78 467
77 128 945
173 165 330
7 147 479
200 187 7
70 167 255
224 221 186
197 75 81
10 108 568
145 24 596
24 110 715
210 111 766
141 171 226
80 27 56
138 122 227
108 33 237
77 96 929
213 37 439
159 54 16
89 68 86
87 29 617
169 212 158
176 219 334
55 158 982
7 145 847
30 60 793
196 132 326
76 68 686
153 41 321
64 51 249
172 53 452
33 222 988
101 199 607
16 161 187
207 22 728
217 206 528
136 129 973
51 122 720
175 11 830
214 16 747
192 112 735
20 113 459
122 204 661
197 159 394
43 181 870
32 99 201
220 165 279
182 157 658
64 121 697
168 88 923
37 116 797
197 53 215
104 188 605
62 96 10
199 168 870
133 9 744
195 143 617
145 223 348
108 11 803
18 186 961
175 183 508
170 161 186
137 75 555
151 158 611
137 158 303
62 213 952
181 160 492
219 202 759
71 122 533
103 90 188
95 87 9
148 117 618
115 30 33
157 225 709
44 45 935
2 8 286
11 46 118
195 67 113
108 186 918
172 100 171
150 34 936
85 56 311
138 219 181
157 176 798
211 24 714
180 175 686
189 69 495
57 93 192
17 129 88
206 40 699
161 173 696
198 8 835
177 189 950
144 93 82
25 83 432
74 214 185
92 158 46
54 212 133
155 94 742
171 69 683
52 162 778
111 226 16
24 14 73
202 3 942
169 46 896
95 33 45
174 172 629
207 115 488
150 108 826
129 43 624
22 7 523
62 93 697
70 143 375
96 50 873
26 119 675
24 114 726
55 61 265
160 226 547
13 74 208
67 190 517
44 124 872
103 180 983
96 108 797
46 26 518
154 79 533
174 181 978
186 126 972
23 75 923
83 91 43
224 49 82
113 3 795
197 52 678
1 153 733
159 157 28
213 9 153
171 7 641
4 69 530
53 110 278
125 21 213
218 21 391
216 102 257
164 163 98
166 187 118
196 173 127
57 28 865
217 39 288
177 141 368
92 221 913
127 60 534
119 72 137
107 12 576
79 173 243
177 50 330
13 6 214
121 37 545
93 226 359
95 138 919
212 41 474
6 124 479
79 38 448
129 47 502
225 89 702
127 207 368
143 40 956
220 164 590
36 201 804
85 34 278
41 24 711
50 125 873
24 74 212
175 99 50
203 113 818
164 125 770
193 196 81
227 182 427
203 200 664
155 223 16
39 89 101
182 175 846
190 103 583
36 197 746
208 18 225
177 102 333
8 121 295
46 43 314
66 59 575
95 50 451
126 21 455
8 164 105
165 212 781
212 3 404
114 192 931
156 14 891
55 26 428
76 147 447
166 223 203
181 116 509
63 96 232
31 140 771
67 200 363
28 13 519
127 26 514
205 161 350
88 139 197
157 40 105
6 50 447
2 72 739
207 214 416
63 150 594
40 84 227
37 90 185
121 27 60
209 179 530
214 190 274
196 93 902
72 135 246
30 26 392
75 65 559
143 50 121
24 64 459
211 165 334
29 51 215
3 36 55
11 27 436
211 18 485
107 12 529
118 220 65
80 11 256
25 144 905
207 215 805
115 17 14
25 216 728
42 158 300
99 44 82
229 219 407
48 17 158
39 136 590
73 91 571
155 18 289
89 25 385
58 36 107
71 215 846
15 87 526
74 80 825
152 146 158
221 60 879
99 206 552
172 168 347
50 42 677
102 100 861
101 182 579
210 42 37
224 158 21
129 34 698
145 194 245
176 151 760
95 164 819
94 220 213
191 116 423
175 22 752
39 142 942
153 202 553
57 171 454
28 227 572
197 199 748
196 27 885
24 104 525
210 7 721
10 7 837
84 19 676
141 50 594
62 90 529
174 222 964
159 119 913
71 67 724
57 127 89
107 225 387
124 151 642
53 58 590
51 143 852
164 202 663
178 117 773
224 135 477
51 23 151
211 95 933
141 140 737
229 183 478
172 207 103
67 18 557
218 10 139
216 123 342
26 224 637
58 122 783
218 62 962
141 57 881
55 142 247
163 142 643
196 52 828
86 222 979
129 112 434
50 6 547
78 64 564
186 185 435
68 83 81
219 11 526
118 32 656
51 13 457
71 56 426
114 20 309
118 170 9
151 158 42
81 168 244
96 63 966
73 98 810
186 95 254
129 207 179
70 197 831
75 78 435
224 208 783
28 193 193
59 68 70
98 147 673
9 139 313
65 23 861
158 208 625
149 115 829
40 214 187
30 49 878
41 77 350
139 86 826
106 68 433
178 15 133
170 89 774
133 120 297
199 5 760
223 146 434
186 76 408
219 218 907
2 29 86
44 58 306
75 99 231
112 189 804
99 210 842
113 208 114
13 136 410
204 61 189
28 48 698
210 183 44
96 116 346
121 176 937
11 126 135
108 59 93
16 87 200
219 125 719
136 73 422
68 206 357
114 27 859
206 17 44
140 94 635
43 16 315
106 207 147
208 102 358
225 135 335
73 189 886
227 38 665
225 75 478
143 29 608
227 7 654
19 35 476
21 198 848
105 202 311
203 114 639
132 158 873
15 73 312
5 42 290
223 208 910
87 144 85
36 130 943
162 108 874
113 190 294
202 204 726
112 198 945
132 24 665
6 94 637
139 128 809
68 222 849
84 25 244
130 164 233
176 69 315
85 41 28
176 19 861
133 42 426
135 123 319
79 92 804
57 81 222
103 127 8
31 95 502
6 30 719
12 73 176
114 166 561
145 48 925
146 60 327
178 6 374
88 163 432
122 5 708
101 74 360
3 73 748
71 54 767
121 170 950
33 122 867
58 21 812
174 164 191
202 140 92
205 154 527
146 172 700
16 114 111
3 140 994
187 111 406
187 75 974
37 26 521
87 146 495
117 31 619
142 178 304
119 129 712
62 27 645
51 155 482
16 105 246
193 30 919
200 100 608
94 217 391
50 166 496
131 119 37
8 29 617
19 104 721
185 113 50
65 126 368
175 136 650
113 21 656
64 123 504
132 146 700
3 49 827
210 70 839
50 160 597
140 44 547
198 226 6
121 8 637
200 136 886
56 149 355
170 166 629
193 68 983
122 105 492
211 17 238
44 49 66
195 177 151
92 24 628
25 149 751
115 199 706
11 187 771
130 109 173
133 49 376
93 141 77
169 13 947
210 176 630
33 103 660
121 9 469
114 219 637
22 120 191
125 111 665
172 103 104
69 154 421
165 140 999
158 103 158
18 153 48
156 44 881
28 83 420
11 120 776
70 16 518
123 112 687
43 197 132
95 226 608
194 142 96
48 97 837
152 192 591
72 97 289
136 95 332
71 97 124
57 162 927
76 229 603
207 43 124
72 116 587
6 152 681
101 192 574
181 209 937
134 89 685
43 227 647
53 217 74
82 201 435
2 39 281
156 119 620
113 71 237
164 80 331
1 66 759
140 35 575
174 120 512
43 152 318
56 33 8
219 155 240
12 220 627
35 5 496
92 174 322
219 68 605
161 199 40
82 42 703
204 143 795
115 137 354
212 189 504
221 101 373
141 123 632
229 152 389
162 196 268
61 48 391
59 184 229
208 112 793
64 204 962
70 16 53
102 127 361
63 53 197
228 101 321
218 79 757
223 162 205
149 150 329
100 144 414
93 56 794
29 4 336
163 157 551
94 71 469
133 127 112
7 99 622
17 63 770
17 70 461
109 214 782
135 144 236
146 199 442
147 10 308
130 34 213
198 65 752
177 124 33
67 91 152
22 143 222
162 84 354
148 77 939
77 150 84
127 29 57
73 178 441
7 216 512
185 106 282
94 49 991
5 70 765
99 43 539
145 114 8
4 213 503
21 228 706
85 54 495
30 71 158
160 104 764
136 60 453
147 67 159
216 69 154
83 144 33
41 208 470
125 212 628
12 69 848
217 185 437
53 181 280
207 191 323
195 1 836
212 20 991
48 195 75
145 81 726
85 155 193
76 6 586
89 122 647
36 210 654
75 117 833
4 58 529
70 43 175
16 126 457
214 97 200
52 50 588
49 132 133
57 207 761
160 119 303
155 160 85
42 138 580
37 82 920
211 141 99
46 16 488
5 60 478
30 105 109
103 213 698
15 26 931
161 140 27
90 74 734
52 144 491
21 203 949
201 178 68
64 71 605
113 4 506
148 52 643
65 130 63
45 53 768
89 27 486
149 105 747
205 121 291
84 223 444
229 213 374
121 58 681
10 39 619
22 132 99
98 13 381
88 25 757
154 8 396
166 161 768
107 53 316
74 89 778
72 29 43
15 149 298
62 174 314
88 35 61
35 68 542
89 52 401
84 118 419
123 159 940
11 63 226
139 15 24
84 166 784
193 179 450
13 84 409
20 27 353
102 67 878
77 132 410
52 18 6
210 219 873
83 179 432
24 4 372
17 153 691
67 4 431
64 71 514
22 76 858
228 65 397
16 21 405
15 164 702
187 87 988
5 103 767
209 111 998
5 219 350
9 3 450
152 36 272
103 14 265
206 31 745
34 212 671
110 68 692
7 10 302
154 59 284
161 63 568
153 84 827
119 18 377
117 219 271
217 93 934
31 141 653
101 211 246
56 200 525
23 100 187
71 227 913
12 84 756
39 220 883
162 180 692
101 88 59
85 147 968
92 122 890
174 205 427
149 54 336
9 105 399
10 130 932
147 48 84
107 106 588
118 179 443
12 99 830
221 229 539
43 201 235
128 160 904
68 126 96
112 92 134
97 30 503
112 152 216
175 183 172
224 208 177
88 203 749
103 162 467
137 158 234
183 195 582
38 112 871
7 79 660
227 224 61
105 22 652
216 130 765
141 46 202
84 49 970
14 41 810
36 195 843
144 204 713
206 143 278
211 74 177
79 168 454
118 226 928
27 212 791
23 117 139
161 226 486
8 99 639
141 25 309
15 200 494
187 83 89
80 128 472
86 5 246
135 62 468
172 196 226
10 216 252
5 14 342
162 213 905
52 199 192
147 71 214
199 65 859
220 160 627
193 177 369
74 166 487
205 26 714
5 66 576
95 131 166
14 10 815
35 26 433
42 28 689
65 169 711
8 166 986
140 181 160
138 47 173
203 161 335
196 186 814
44 48 581
142 52 738
12 186 241
11 186 583
45 151 647
156 9 987
178 198 392
167 94 499
96 187 369
228 41 342
110 69 301
142 228 912
25 152 510
223 226 910
171 130 978
132 93 545
121 47 661
80 19 950
97 107 798
19 46 411
85 13 635
206 130 511
65 133 664
169 131 375
110 184 877
111 225 845
120 193 410
189 108 971
156 31 218
81 45 529
27 6 464
23 139 928
64 194 999
107 68 828
202 182 632
66 200 277
17 216 482
219 129 360
1 126 587
152 51 433
68 214 381
31 143 546
209 87 199
218 48 135
194 13 547
134 216 677
78 91 261
216 64 255
11 37 463
24 23 58
79 141 628
130 40 360
103 171 171
20 86 493
18 29 734
80 25 510
187 96 603
209 75 824
40 81 657
29 21 459
20 186 281
33 140 594
117 64 878
43 31 198
117 58 20
176 198 152
120 161 54
219 67 678
105 99 288
185 91 822
161 74 658
163 1 566
49 215 518
32 193 828
145 144 284
17 185 404
113 116 605
89 93 131
119 138 686
41 71 703
203 13 484
187 124 796
58 104 556
212 146 381
198 52 322
152 91 50
7 50 999
227 77 197
164 63 305
200 11 610
58 79 833
32 217 575
33 108 865
139 189 350
195 130 872
52 121 180
186 196 208
146 34 90
162 205 723
66 23 269
113 87 407
217 154 292
126 167 282
172 120 925
43 97 394
149 33 768
75 113 745
29 15 192
93 142 194
171 99 50
86 137 116
103 217 902
205 133 676
184 206 62
77 65 452
167 160 56
173 219 963
139 120 366
72 50 544
13 23 804
68 54 894
153 127 588
71 218 705
56 201 743
187 217 228
1 197 121
38 108 48
87 69 897
205 176 73
172 31 728
83 192 483
200 116 665
39 153 728
198 97 747
81 117 78
51 182 578
32 71 357
98 205 630
174 211 933
229 178 789
118 128 813
224 203 41
60 217 440
129 192 190
90 69 48
69 6 787
188 154 972
114 141 825
86 215 943
196 27 587
168 39 893
215 81 863
214 86 628
9 220 848
32 132 474
39 8 593
134 105 893
34 41 103
188 5 944
227 139 947
23 94 829
196 191 665
68 104 950
43 84 652
37 180 713
29 82 37
81 47 902
81 62 656
159 135 992
182 28 330
211 217 768
156 216 550
5 66 744
186 200 579
148 92 92
56 227 395
90 159 662
208 146 401
11 171 139
40 37 246
155 116 331
143 61 420
203 110 842
38 25 74
68 125 333
75 163 871
130 104 598
137 93 429
153 3 310
85 146 194
95 194 126
115 31 367
57 6 134
154 83 509
127 52 588
135 141 93
16 166 39
62 140 706
149 18 103
207 219 253
26 119 842
149 173 259
218 182 409
222 18 685
170 205 95
21 11 177
193 18 397
50 69 915
36 34 239
96 195 61
61 80 69
202 129 842
153 208 474
76 147 820
157 24 645
82 122 716
141 128 29
213 14 875
196 205 217
213 113 606
5 122 944
80 161 730
142 197 330
58 97 141
161 118 438
133 123 196
62 184 616
120 185 292
8 78 285
45 6 669
144 170 412
199 71 112
201 77 400
210 169 671
89 83 136
204 52 549
101 64 359
5 151 691
227 114 722
150 73 366
102 97 832
152 144 682
167 192 203
75 161 200
183 82 64
217 32 448
36 33 114
169 174 746
72 139 85
165 201 811
90 52 18
8 108 315
193 166 732
104 37 388
80 26 577
37 52 300
144 11 361
63 114 174
58 163 666
20 81 24
137 3 957
90 215 478
42 175 886
172 25 412
165 161 984
167 90 646
39 35 378
180 22 832
104 27 727
194 180 760
149 173 374
163 197 150
99 219 173
23 224 465
95 202 939
218 128 793
44 121 320
5 210 199
148 186 916
29 216 822
172 78 977
29 23 351
9 2 846
192 68 434
109 16 176
209 86 214
205 115 559
214 150 258
102 144 837
41 15 45
54 70 15
81 80 638
112 66 778
135 209 549
217 82 230
203 126 847
6 168 440
161 54 440
61 188 683
165 157 472
118 198 945
184 138 990
97 28 720
124 98 85
100 70 590
3 226 300
7 128 81
227 36 330
139 122 73
132 21 532
219 177 603
71 18 49
139 34 754
55 107 426
30 112 309
82 62 927
195 58 830
88 159 129
90 120 709
142 46 69
211 194 34
44 134 655
111 30 230
124 94 840
125 181 91
150 198 668
5 58 265
34 167 835
161 131 77
109 210 552
78 227 949
158 74 620
90 215 902
150 201 139
160 71 846
227 193 903
9 169 659
10 137 947
185 178 120
46 112 13
133 2 213
156 47 420
205 197 468
108 61 925
176 84 375
30 103 417
227 164 732
40 100 181
205 69 392
1 203 547
115 45 452
204 18 866
213 5 108
98 23 979
100 131 473
169 64 230
131 156 328
161 48 774
65 93 571
8 180 902
7 204 976
211 222 68
109 201 292
117 46 425
71 129 614
173 169 867
162 37 24
38 99 206
51 183 985
156 140 669
68 205 238
48 92 208
1 118 600
93 60 400
215 15 476
207 90 647
37 121 668
162 75 625
202 199 460
177 161 170
19 183 266
143 49 307
43 24 164
94 172 222
62 70 898
143 52 367
167 73 406
78 119 83
1 136 569
141 75 532
172 53 814
99 74 463
31 73 850
39 164 289
111 173 777
103 101 24
167 59 642
22 10 384
175 171 280
43 143 622
169 132 777
145 151 519
94 192 978
100 113 909
119 129 601
27 196 763
70 127 155
126 203 73
204 150 189
99 153 579
43 218 693
53 99 141
118 195 96
60 9 599
11 67 765
168 133 483
180 148 888
119 202 68
108 44 690
162 170 4
76 224 171
92 58 539
50 67 128
106 139 6
153 11 516
128 115 594
71 37 78
162 149 21
159 153 72
144 175 241
104 185 110
22 213 62
99 148 40
52 119 289
82 74 41
203 195 832
127 210 690
22 92 583
212 144 328
35 163 586
108 136 529
204 3 799
206 132 120
104 29 856
128 19 642
181 81 328
225 185 816
55 17 846
127 82 409
121 39 302
169 64 936
104 174 925
175 108 310
56 227 277
164 23 787
192 124 316
216 32 275
229 40 901
177 53 517
157 78 656
90 85 406
188 165 847
211 24 325
165 7 882
5 170 820
124 121 975
14 164 814
22 134 32
7 169 108
9 157 528
94 18 132
150 196 618
200 206 378
216 210 439
228 52 107
90 225 432
19 53 704
124 143 620
193 68 784
86 181 985
170 203 418
183 71 951
172 84 886
47 154 629
137 28 801
86 24 360
212 146 753
155 219 454
189 199 456
118 186 556
191 114 107
90 46 31
5 45 917
36 148 615
126 202 560
18 217 502
188 108 194
98 103 156
54 15 930
221 223 440
114 55 556
76 85 174
120 48 920
177 82 907
102 177 992
32 30 75
205 172 924
219 159 343
83 94 47
218 37 135
24 14 223
110 151 404
14 50 511
89 127 738
134 12 114
66 225 679
38 22 934
196 16 223
118 125 547
49 222 958
30 131 46
180 154 296
157 221 111
135 19 913
130 117 197
43 86 643
53 18 428
85 181 66
46 57 988
229 221 117
197 194 248
127 60 981
159 183 379
188 138 17
131 132 16
5 67 563
7 76 170
207 226 891
122 174 782
225 135 425
71 157 2
228 168 233
153 3 246
50 114 577
61 95 474
95 183 214
12 41 952
98 223 635
217 219 862
82 6 501
46 163 210
219 117 917
4 132 842
180 82 282
73 186 833
136 147 572
96 28 961
131 214 407
109 202 711
85 11 779
85 71 988
171 4 784
85 72 900
128 91 223
85 62 822
154 25 162
184 82 313
67 215 903
124 145 780
184 111 629
48 149 529
15 95 48
68 131 796
12 52 329
154 198 723
170 46 662
134 184 773
126 130 692
107 19 371
20 48 385
1 130 829
63 81 748
159 71 856
178 87 537
84 173 129
226 142 78
42 184 433
28 51 681
197 151 83
192 137 332
155 48 365
95 11 661
115 92 509
224 11 890
185 186 422
54 43 814
130 111 460
68 208 406
219 203 345
34 96 696
153 197 710
121 23 171
40 219 705
107 111 220
131 48 755
125 72 410
60 143 471
62 63 116
200 88 303
220 105 161
73 81 984
187 71 188
42 65 710
58 15 230
25 23 997
56 166 699
150 94 573
215 204 794
52 92 584
137 150 715
199 49 496
125 35 133
54 173 897
130 84 32
161 2 558
56 37 176
28 145 659
139 71 49
135 88 462
44 135 910
139 134 628
228 88 850
168 130 946
199 2 969
184 20 47
125 54 882
55 226 238
94 110 22
13 61 905
103 220 769
154 11 168
227 221 778
93 162 624
163 117 596
53 58 626
158 184 224
1 11 147
133 219 603
155 45 108
139 215 118
217 66 607
41 45 960
184 187 122
62 32 530
60 121 477
147 41 225
91 84 464
157 103 910
143 21 92
130 72 768
154 183 766
117 175 222
227 13 58
153 204 987
24 168 907
142 74 426
29 8 17
203 49 572
150 61 839
160 127 105
200 55 500
81 137 342
175 173 765
59 150 126
39 168 479
109 133 712
1 2 769
153 101 283
172 181 587
45 196 499
88 67 499
219 183 651
112 172 136
130 196 569
152 200 378
205 165 479
22 41 684
30 160 548
77 47 797
50 138 810
173 131 898
61 200 362
144 50 934
190 227 830
132 101 152
46 2 568
208 197 71
25 24 675
187 59 596
218 142 593
196 62 147
75 186 285
154 91 998
4 61 502
125 61 190
196 127 258
91 31 198
53 72 743
170 149 468
52 104 617
176 155 597
79 224 718
157 58 625
199 122 612
131 204 595
131 130 836
112 220 703
78 127 483
91 143 958
93 135 165
188 103 942
88 58 588
208 47 290
109 40 301
145 122 606
135 152 422
34 40 83
145 169 491
210 99 123
27 217 352
174 65 664
106 12 81
154 44 640
2 152 361
126 4 789
93 162 25
201 186 962
123 59 415
19 43 711
104 108 821
107 182 257
215 164 891
146 40 480
121 210 473
180 33 508
166 20 723
161 118 723
23 55 137
90 52 25
58 87 863
85 50 720
188 124 872
24 140 302
206 176 534
125 81 892
113 173 114
208 83 102
227 172 956
23 85 553
28 126 489
199 89 793
142 37 699
173 221 601
146 142 476
97 185 744
44 127 887
56 206 469
209 79 18
175 88 468
176 166 173
74 226 59
186 8 380
170 213 194
45 169 792
118 63 743
144 130 945
49 209 814
153 201 650
5 219 45
178 196 777
53 227 241
99 73 633
96 140 772
84 103 625
159 12 162
155 92 70
63 32 813
120 127 812
83 150 108
94 182 76
77 221 74
96 221 749
127 20 957
26 48 957
40 195 460
44 223 825
112 79 558
224 115 718
221 163 436
99 17 661
121 3 818
160 7 484
127 64 89
95 29 314
26 38 928
196 81 704
81 39 682
65 211 447
119 83 464
82 104 255
72 29 14
68 134 199
32 109 819
224 147 694
169 18 220
56 198 337
181 25 357
168 18 901
225 56 89
86 42 669
5 45 825
191 23 3
69 187 580
168 165 875
203 86 531
227 125 845
52 63 497
29 130 343
206 134 46
26 73 340
26 176 295
35 220 443
200 207 975
50 217 47
174 14 393
111 194 701
85 228 699
56 34 908
40 205 629
111 215 518
220 44 500
55 142 948
133 169 419
21 28 642
200 3 329
104 85 506
218 96 735
79 171 324
147 199 623
89 225 64
187 89 967
105 60 756
126 119 440
102 207 111
201 14 373
31 133 721
121 29 532
120 180 612
102 41 598
173 75 195
174 82 275
168 155 412
172 132 903
195 16 506
119 143 62
106 103 585
114 112 806
59 124 690
196 103 675
149 72 371
211 158 119
162 82 927
2 33 382
221 89 8
188 155 57
6 2 158
127 226 726
4 60 837
89 115 816
134 201 228
169 23 261
123 214 379
89 186 270
31 105 307
47 123 101
183 101 865
146 190 443
119 23 328
148 208 429
65 74 854
26 97 266
36 52 287
172 66 743
156 147 196
204 96 529
96 186 725
169 135 60
11 180 219
1 214 887
6 218 107
113 96 25
8 10 49
71 187 53
36 29 957
44 57 630
