351 183299
292 341
346 300
127 161 178
58 65 932
306 235 385
16 115 38
131 242 837
229 192 287
113 53 473
254 199 759
99 331 28
286 103 579
260 189 86
148 28 225
232 231 907
113 74 795
55 198 936
304 68 529
309 306 755
290 138 68
309 225 890
147 310 242
318 20 376
283 107 789
215 216 994
313 134 999
331 238 566
2 289 418
263 176 934
149 290 914
51 7 544
155 118 240
273 234 417
54 148 349
91 52 912
85 323 266
308 304 446
139 45 201
26 312 596
163 174 406
43 335 982
137 227 932
144 61 279
265 41 714
205 277 258
77 262 675
178 179 581
235 192 957
165 264 892
121 129 447
226 110 173
4 12 466
129 305 501
344 293 747
347 43 751
257 285 339
332 301 141
324 337 984
290 159 407
9 324 896
15 23 805
293 39 801
191 201 756
278 299 878
62 185 676
293 240 426
73 259 938
195 141 510
108 254 355
67 66 580
21 120 945
213 330 768
331 55 10
334 67 241
205 54 5
92 263 432
109 349 769
345 288 185
337 172 665
104 185 389
157 125 385
62 257 510
328 200 587
319 314 529
147 91 547
246 341 248
178 16 975
324 309 194
285 28 523
268 227 451
37 227 628
219 177 836
301 143 420
174 116 178
297 141 100
85 198 562
224 92 517
147 277 481
146 185 473
68 128 653
347 61 923
48 283 246
316 280 754
250 296 563
291 4 715
281 27 480
34 201 515
338 44 386
328 241 857
52 73 977
128 233 43
270 179 158
90 250 595
300 120 769
284 326 417
335 207 777
269 217 449
349 34 793
49 10 50
189 71 120
137 265 587
273 122 180
183 22 504
196 192 367
311 85 231
262 54 195
341 345 97
29 134 592
186 131 568
88 221 480
38 252 508
168 164 587
64 12 582
84 153 528
97 74 72
29 38 855
198 138 874
300 200 222
9 109 372
350 88 975
215 95 432
9 158 828
302 144 775
226 199 121
216 257 547
200 283 173
183 157 263
251 242 237
213 89 147
101 159 158
76 66 783
213 220 163
34 88 758
86 79 699
28 323 828
265 85 838
237 160 502
71 167 802
251 316 582
69 147 197
240 201 956
218 151 378
119 3 106
135 166 556
146 98 223
198 223 769
144 300 12
109 215 997
230 6 713
345 314 727
204 316 831
198 197 651
261 162 490
159 147 236
258 103 983
332 276 195
204 53 266
286 277 566
65 131 960
337 339 413
234 126 114
133 282 572
255 300 717
201 289 173
99 337 436
273 203 320
6 250 231
182 142 743
162 270 113
94 133 189
243 276 498
28 276 60
43 125 489
145 78 933
168 3 330
33 188 829
46 144 796
226 332 254
65 52 953
131 323 36
167 186 881
13 237 202
61 132 654
78 292 603
172 105 41
139 146 367
83 100 135
340 138 50
295 86 895
225 38 751
154 159 952
267 161 948
45 103 419
117 231 754
265 202 810
120 269 885
37 197 956
194 282 175
115 178 138
292 69 431
108 187 270
317 276 379
229 256 839
33 95 121
333 317 626
134 76 817
85 176 479
4 188 547
279 312 651
273 153 951
285 104 97
347 9 126
171 299 789
152 243 36
17 5 291
294 212 900
193 332 293
113 208 697
334 105 996
254 38 899
256 307 294
312 99 973
9 337 877
176 315 363
10 284 808
156 339 522
90 337 284
264 81 489
232 173 702
141 13 727
46 268 744
313 248 818
261 56 732
112 285 642
9 17 51
327 103 784
313 179 334
167 165 149
216 343 643
283 81 789
96 220 923
53 131 135
218 49 104
348 247 804
277 330 147
226 256 182
154 256 199
323 179 528
139 230 293
209 97 727
62 329 930
332 17 187
253 307 675
322 110 156
239 316 806
186 241 531
1 342 249
162 129 499
208 125 116
139 266 719
296 9 861
133 287 765
307 297 891
338 325 855
179 184 418
16 84 610
254 304 967
268 209 303
168 251 570
152 124 693
25 114 117
336 26 288
104 107 85
15 231 840
225 15 50
139 335 843
29 193 117
178 237 893
264 29 431
196 316 101
69 156 494
70 313 600
260 194 450
46 263 933
185 239 207
45 43 552
90 30 760
255 123 804
203 199 650
79 72 992
301 259 406
346 298 214
122 155 152
158 231 402
139 334 799
65 345 993
241 220 957
309 107 813
120 165 92
242 219 325
334 181 348
161 97 13
186 191 834
349 274 681
141 283 429
126 117 400
2 138 585
231 189 579
13 344 432
208 226 377
43 231 819
291 176 141
20 329 677
277 231 439
56 244 845
98 169 500
135 346 137
244 241 229
260 103 978
270 149 296
204 329 899
161 306 123
303 202 305
102 107 396
254 77 737
52 175 844
258 267 499
328 73 659
85 151 973
208 31 208
57 101 515
134 73 719
190 247 821
254 146 905
69 34 679
261 341 466
173 209 794
48 13 664
280 228 728
85 77 442
53 96 487
35 45 18
310 121 14
7 213 796
8 5 343
209 259 113
344 176 460
179 35 493
146 10 251
299 205 556
348 106 485
134 202 144
147 35 968
233 302 628
159 167 987
351 40 23
113 72 913
217 92 718
345 226 172
349 240 100
270 11 758
161 10 307
110 226 439
70 62 639
51 112 638
292 20 626
178 147 915
80 187 380
226 132 40
270 140 931
342 149 414
305 314 830
306 350 446
239 241 469
206 43 29
97 166 941
29 54 586
192 172 268
65 190 500
133 286 652
94 192 247
178 80 751
79 97 424
284 338 60
64 290 729
157 226 409
124 130 902
35 241 246
122 150 934
52 241 355
116 173 182
279 146 142
78 28 894
98 18 197
182 96 189
185 129 665
189 259 896
32 10 445
264 60 858
1 57 801
287 28 591
25 168 471
309 136 410
207 79 565
181 27 320
248 204 414
20 288 60
95 214 947
162 85 464
259 16 246
100 78 916
33 162 971
213 158 794
252 228 980
90 334 513
117 203 952
45 16 589
156 332 343
261 192 469
227 215 239
3 50 342
58 107 4
228 149 613
123 36 131
218 120 170
28 6 658
153 46 664
180 215 999
231 295 277
202 123 914
177 338 839
195 250 507
225 32 645
179 240 153
120 274 944
161 290 605
61 234 532
285 74 482
202 175 531
121 179 466
256 27 74
246 297 139
103 23 629
233 155 924
5 325 446
180 61 832
20 70 15
236 142 685
135 244 751
126 345 214
343 104 582
28 225 933
283 59 759
343 179 224
214 280 285
13 23 325
246 102 309
159 20 672
137 112 153
137 328 85
147 242 144
121 293 144
295 152 532
316 88 33
90 245 892
162 272 895
164 114 917
312 98 8
96 256 727
329 243 323
275 147 233
237 197 823
29 94 963
50 69 632
279 281 39
98 69 358
274 326 543
91 324 610
59 186 410
48 25 106
146 318 740
74 42 831
281 204 138
25 134 509
327 115 127
101 34 477
341 350 533
130 55 765
274 184 497
219 179 32
145 332 196
302 255 293
314 205 682
73 168 614
78 250 545
12 115 595
170 310 432
328 59 74
202 17 749
343 151 594
118 62 74
38 231 438
111 26 600
293 139 512
280 268 518
323 53 443
78 262 199
317 49 625
211 169 776
43 101 679
191 322 155
31 307 301
190 41 56
38 253 253
350 229 489
324 49 406
195 230 896
108 265 683
139 152 38
158 178 177
233 68 787
324 102 476
126 249 887
77 133 35
137 40 26
333 319 488
48 239 342
131 199 631
275 84 162
166 243 442
93 33 609
309 157 529
164 27 361
5 198 431
182 119 277
303 323 642
231 158 524
194 111 826
293 103 625
55 49 52
111 312 16
157 335 286
150 179 666
175 169 833
45 44 116
320 300 228
125 323 320
183 286 242
323 251 778
275 16 156
318 109 936
109 246 677
146 26 385
348 154 410
343 57 968
243 149 191
250 325 439
140 282 218
257 279 73
272 186 241
179 226 464
180 209 173
315 287 424
155 174 778
297 128 482
320 192 654
96 80 290
207 26 121
252 178 505
253 203 904
213 226 546
51 170 795
332 164 566
280 279 605
270 96 430
232 195 440
259 289 250
147 176 301
334 324 571
121 279 88
235 63 241
183 293 852
82 246 880
242 339 81
31 168 432
241 288 799
243 20 953
24 345 755
230 66 143
87 68 561
79 212 670
168 45 616
129 87 438
203 150 853
197 18 857
60 116 23
305 94 101
272 230 737
48 212 196
171 304 647
250 347 507
112 163 363
144 215 350
287 113 574
127 40 630
36 178 933
316 171 856
42 133 927
162 159 948
328 121 526
148 309 381
278 305 439
122 85 585
174 267 720
237 19 946
185 145 539
38 12 97
92 207 381
278 208 612
204 302 13
146 168 266
290 139 439
68 201 246
123 142 725
48 157 323
345 328 41
144 290 311
151 56 293
1 351 277
291 269 383
201 29 282
160 299 659
179 118 839
104 323 279
292 321 185
230 231 145
102 211 924
342 2 653
336 139 236
52 68 572
341 128 988
310 273 322
156 239 596
233 167 600
71 41 906
12 211 246
38 122 343
47 190 166
161 211 76
221 176 456
149 127 142
94 114 555
102 333 136
303 75 974
193 220 127
114 271 889
262 325 795
348 14 847
81 294 824
289 149 177
87 287 181
50 85 113
161 329 791
124 261 650
39 87 134
130 205 913
14 48 829
66 310 577
232 152 323
104 14 487
257 165 525
337 217 397
279 144 384
5 304 835
35 139 182
52 310 792
251 303 254
320 275 290
122 21 932
212 169 808
278 58 897
107 219 274
44 53 630
259 202 174
186 10 269
349 32 488
139 181 552
187 205 177
82 288 684
83 215 556
164 68 929
202 79 701
330 279 773
319 8 730
58 343 287
29 135 757
8 125 970
156 73 964
91 92 583
253 26 801
207 313 539
26 96 383
86 335 802
200 20 296
251 172 494
289 129 605
313 54 438
326 76 258
206 8 983
339 112 963
42 77 721
342 112 131
68 32 703
318 294 429
336 159 299
237 256 720
166 153 892
344 292 919
128 233 674
99 172 253
141 99 635
295 158 836
202 261 170
128 222 279
317 346 318
4 342 762
337 321 291
93 174 882
25 50 388
282 214 655
161 320 602
159 178 555
279 41 5
163 35 985
194 38 806
216 27 844
212 125 691
321 113 575
338 48 786
265 270 307
158 272 135
181 319 719
238 159 481
268 76 856
266 175 812
108 250 388
27 161 66
191 71 254
339 192 589
10 172 369
270 15 348
245 5 327
299 13 200
31 330 624
128 295 139
294 55 824
268 231 425
140 238 313
85 318 571
310 193 363
46 229 961
40 349 176
179 22 484
171 160 675
67 348 519
155 64 362
41 46 390
269 93 833
332 130 365
13 161 109
266 341 488
294 336 287
233 89 845
338 115 94
120 98 203
264 74 686
279 281 725
74 269 420
342 129 387
46 60 623
285 167 605
132 257 484
66 124 35
82 274 927
182 54 803
104 149 987
222 69 160
239 85 656
135 192 205
24 303 589
316 188 84
78 54 853
172 340 546
252 198 859
229 198 22
280 244 612
217 238 943
141 175 974
163 47 232
334 349 185
99 42 489
157 117 245
297 104 2
334 284 457
155 321 631
106 10 680
223 206 853
208 159 186
227 176 36
39 267 20
219 190 973
128 154 443
131 73 230
273 335 399
215 234 871
171 337 586
121 58 106
194 111 407
117 242 668
107 281 831
74 258 536
345 116 266
170 28 475
67 327 820
159 301 632
160 345 785
111 56 541
158 270 596
321 25 226
200 11 750
273 24 407
140 200 219
303 222 338
213 2 880
40 55 232
101 36 457
272 308 706
310 347 640
102 267 967
330 24 259
15 322 48
255 145 863
146 19 289
146 208 352
158 250 157
232 119 613
128 221 969
270 279 155
16 314 80
270 38 809
89 325 562
28 199 87
293 136 741
130 306 49
60 127 285
125 153 278
170 221 420
125 202 438
102 96 124
314 239 520
276 228 945
169 58 669
277 130 146
25 291 951
307 350 757
324 211 432
306 242 459
282 100 478
137 315 348
44 278 293
338 330 707
78 206 225
37 243 199
217 199 66
47 146 801
165 170 580
239 130 671
243 9 991
22 345 365
164 32 266
113 234 579
300 38 888
86 229 410
188 288 910
82 90 123
138 235 868
238 324 415
270 156 422
219 95 916
252 56 602
302 224 600
328 104 901
172 99 307
321 79 831
60 52 550
268 162 769
305 235 315
175 278 168
299 195 221
55 82 836
342 186 492
284 237 182
109 106 958
78 318 388
197 268 698
205 210 297
307 302 811
52 298 491
102 128 845
152 29 742
240 117 49
166 331 694
120 128 473
130 159 159
285 228 763
326 329 28
165 94 954
325 100 371
9 290 682
1 183 311
119 309 219
76 190 575
119 32 821
2 86 236
290 177 409
229 118 201
256 127 427
287 339 814
277 266 46
238 157 116
5 119 842
57 12 573
331 209 107
67 207 846
73 164 23
253 36 781
338 131 490
169 97 159
311 183 914
142 151 783
186 232 645
248 349 906
139 233 472
294 250 741
34 190 773
204 215 498
278 25 657
94 252 73
220 187 65
240 98 512
232 189 166
114 232 927
71 176 473
42 115 439
109 44 661
263 136 734
136 107 908
147 215 361
45 93 944
202 28 462
296 250 383
337 63 175
203 271 879
298 134 110
9 237 743
77 336 591
145 308 144
116 105 973
212 85 924
283 70 396
345 221 422
5 97 615
20 123 947
171 61 616
301 190 925
281 138 937
217 319 308
125 57 203
112 180 413
144 126 936
88 271 573
170 304 750
242 5 399
46 58 608
226 325 704
185 167 758
18 283 849
347 66 291
31 221 467
78 244 765
72 227 992
4 83 402
16 131 675
62 40 378
190 172 744
246 250 238
175 278 37
230 127 552
31 93 584
100 139 236
100 165 321
223 326 518
217 223 688
107 170 103
30 307 693
166 158 698
192 137 918
81 254 901
256 193 285
155 324 972
288 267 977
155 313 643
21 318 563
80 30 77
193 69 307
328 201 487
302 217 816
311 259 7
112 20 746
147 318 377
82 62 710
252 171 724
45 226 983
18 146 542
48 113 305
296 239 526
209 279 978
280 205 307
56 328 23
341 44 835
315 225 999
66 349 908
129 293 711
205 284 927
177 284 203
97 264 416
247 167 376
78 290 111
141 154 594
142 197 552
247 55 520
52 54 774
191 334 328
139 168 846
287 5 986
18 103 773
37 311 183
214 95 649
162 238 815
312 277 557
111 338 275
56 310 653
143 126 655
151 257 799
32 108 998
186 143 811
44 123 143
289 105 675
130 34 887
306 242 478
337 230 164
271 29 513
201 231 131
117 226 936
42 238 153
135 182 961
229 327 271
2 269 438
146 174 664
211 278 786
269 189 668
63 166 78
224 112 226
171 337 749
239 278 705
73 247 623
184 347 576
325 78 757
73 335 889
255 126 587
299 342 866
121 199 107
95 331 205
27 263 201
259 58 972
183 114 972
258 73 790
15 27 804
74 296 316
320 341 516
66 320 961
347 310 336
79 210 937
268 147 449
84 133 189
20 276 686
222 322 992
53 280 808
315 22 135
255 278 358
341 242 886
294 84 99
186 347 638
347 263 136
95 11 622
221 199 833
230 92 126
100 311 271
323 285 841
291 32 820
71 176 806
204 278 730
198 142 137
32 186 799
17 226 170
301 309 768
66 95 497
106 26 532
82 242 802
217 323 428
91 246 895
288 277 248
116 243 238
314 24 164
245 198 732
115 83 243
36 22 932
26 226 821
114 316 427
97 122 103
326 332 483
249 293 826
318 81 856
324 186 189
187 104 204
118 213 510
281 319 453
197 181 859
174 65 60
27 174 886
289 20 344
48 339 120
240 347 730
318 149 5
136 63 532
261 191 347
217 348 296
322 167 440
228 130 430
219 76 650
270 291 736
341 36 474
297 139 329
30 230 617
274 314 485
158 61 337
115 265 640
250 161 504
208 318 579
318 171 597
243 21 773
29 49 593
94 147 78
21 316 148
7 188 338
239 49 581
336 71 196
33 105 461
4 20 372
82 134 198
315 331 910
257 139 595
296 246 755
313 64 755
92 95 854
173 244 922
59 320 766
351 334 286
142 210 761
110 25 84
78 13 39
309 57 957
84 101 142
261 294 438
290 23 19
155 293 27
214 182 361
158 23 467
152 315 991
220 116 797
293 187 629
236 235 146
252 134 108
315 90 406
275 150 76
116 61 885
94 338 762
258 248 553
254 271 971
201 158 265
340 216 958
121 319 305
284 55 395
307 255 455
323 250 263
336 235 640
138 36 724
38 126 368
13 35 825
27 334 897
62 52 930
296 327 642
158 154 517
271 183 19
173 139 238
108 287 995
102 270 103
117 63 347
190 302 255
208 109 808
169 258 206
175 245 578
184 27 779
218 179 233
44 218 581
248 216 962
46 256 283
292 276 182
279 297 966
205 107 71
136 301 127
249 103 788
286 349 697
232 276 741
76 236 260
306 73 559
269 294 245
103 162 582
185 229 946
9 247 853
215 331 772
249 83 650
37 146 329
279 314 621
94 166 943
191 216 117
324 325 636
144 288 468
290 34 396
192 65 642
296 278 292
297 17 843
340 179 436
214 269 792
81 342 942
219 10 990
225 346 37
292 36 777
77 72 123
108 310 139
90 197 233
242 335 103
116 148 423
36 202 106
239 110 160
296 63 846
185 72 68
143 318 199
213 4 687
181 220 843
253 233 625
105 125 204
197 191 20
295 104 606
200 189 411
327 53 790
218 132 26
97 274 680
26 299 655
13 29 940
147 287 795
204 134 909
169 135 957
336 100 635
291 241 908
163 294 368
277 238 860
88 287 445
311 332 226
178 193 525
162 28 423
169 285 988
56 176 450
270 293 663
33 138 450
34 271 609
5 102 247
143 29 520
323 192 761
329 10 536
56 159 406
266 62 747
93 151 651
298 74 287
80 33 63
82 56 427
350 277 173
217 173 261
98 20 998
318 197 265
80 79 475
321 215 382
91 118 216
247 292 342
337 58 79
337 64 986
161 242 386
118 330 238
128 190 959
52 169 120
263 126 870
136 219 985
286 110 483
240 343 824
75 103 957
292 232 329
65 112 874
5 157 872
309 314 284
84 194 69
149 40 855
34 335 473
166 201 542
33 52 869
177 273 711
198 44 646
99 187 883
222 339 161
87 259 912
351 179 729
247 202 760
146 92 864
341 41 339
171 126 87
277 32 171
2 179 671
57 112 768
224 336 19
66 278 149
244 299 218
197 167 65
286 138 573
39 32 516
298 209 10
108 280 174
280 297 873
348 85 228
85 294 190
338 23 618
261 81 468
252 97 264
43 325 884
8 342 699
210 315 419
55 111 724
267 116 162
297 137 947
97 248 610
348 113 639
307 300 325
336 129 861
17 46 319
262 66 871
102 272 870
62 138 345
284 31 520
164 71 735
160 316 838
183 155 568
230 47 604
87 53 122
132 226 529
196 38 185
143 5 145
103 195 616
28 36 314
94 64 234
42 144 651
207 176 469
9 186 690
264 33 54
94 16 625
263 281 749
287 89 978
118 22 188
208 58 344
78 156 340
90 136 951
131 45 740
166 276 144
22 188 579
174 230 920
32 9 510
348 116 301
199 158 929
90 276 348
163 351 335
44 282 85
123 175 706
36 315 917
311 98 16
213 266 716
141 295 405
94 176 141
293 82 114
14 243 938
8 41 343
138 3 786
285 329 734
174 51 159
76 348 129
208 38 53
100 337 693
75 301 943
331 70 498
69 103 569
341 110 806
270 29 780
202 174 269
81 280 821
345 318 695
87 19 512
5 85 126
22 265 730
86 284 260
141 158 811
102 216 643
58 185 834
124 157 908
123 7 612
275 20 164
306 81 950
88 245 145
347 64 51
156 320 556
27 184 271
183 62 45
161 331 181
63 288 380
303 314 604
212 234 223
181 98 700
199 131 578
109 54 752
234 107 433
208 253 615
325 224 827
296 200 325
40 346 693
145 201 387
283 190 383
182 291 930
222 301 509
53 244 212
9 103 792
225 263 586
35 269 584
217 239 965
294 134 945
335 206 583
239 59 738
269 334 126
323 322 764
278 346 421
270 272 944
216 288 276
188 167 236
38 111 806
282 67 860
147 239 448
346 238 270
325 165 527
167 91 344
234 253 832
289 108 780
58 298 905
8 78 560
236 148 113
122 202 851
328 338 760
94 177 235
112 283 307
54 296 305
147 50 562
328 305 754
142 100 8
9 225 342
336 140 459
312 111 258
55 204 896
238 190 296
205 141 217
210 178 501
167 5 4
211 212 81
351 260 553
126 332 290
296 319 323
148 110 107
273 151 492
18 350 265
144 261 601
94 123 467
189 283 779
178 194 628
119 125 793
133 312 575
248 281 635
213 293 634
342 58 89
39 289 76
4 149 17
260 68 860
169 258 390
30 288 137
180 119 355
244 29 957
111 140 541
322 121 197
222 282 909
340 104 186
133 151 983
247 175 128
215 211 163
328 316 156
66 218 977
175 34 496
99 98 83
46 280 426
188 33 80
288 39 389
334 181 439
72 249 391
54 284 838
80 30 481
280 134 497
136 257 725
77 47 706
146 242 17
37 88 633
196 60 406
17 279 491
272 345 386
252 345 912
206 122 289
232 19 194
212 118 415
327 53 361
125 211 976
240 189 826
149 36 459
266 209 638
152 63 291
348 8 399
39 235 749
286 223 787
147 266 634
289 176 912
77 221 21
16 244 192
181 32 445
197 104 880
160 291 749
229 80 874
317 215 314
6 288 479
215 191 967
67 93 782
68 211 600
192 190 966
217 136 485
35 168 931
335 194 374
305 126 804
14 270 529
267 323 890
211 72 811
191 152 152
79 114 825
233 130 696
99 319 290
275 12 838
137 283 135
134 22 267
37 261 184
58 54 498
89 152 679
250 333 335
55 27 954
117 308 152
38 103 183
239 207 451
181 90 734
243 131 117
266 77 143
191 154 689
340 22 172
116 144 936
6 201 960
336 221 957
311 20 928
346 97 770
30 150 156
258 228 898
268 198 61
198 336 730
68 215 639
94 129 813
345 274 881
87 233 18
173 197 626
273 283 315
66 271 941
131 162 11
188 83 412
96 199 847
308 160 616
81 268 17
112 218 691
41 2 497
313 295 764
49 86 91
96 346 756
262 132 183
277 289 152
221 257 131
142 249 213
12 130 208
141 92 797
215 162 188
219 26 769
157 170 621
87 139 991
113 1 580
33 46 80
153 156 940
304 243 886
197 251 296
100 301 469
196 259 983
103 233 526
200 43 302
146 121 339
187 134 337
49 29 705
223 331 239
45 340 816
301 262 769
106 22 360
167 57 626
54 242 657
3 10 340
20 184 9
273 7 100
212 118 309
193 149 632
208 229 914
81 151 770
59 154 917
266 95 61
65 250 378
244 239 131
19 129 578
148 81 350
333 252 254
144 162 751
225 256 883
179 250 921
91 312 841
208 149 298
90 333 835
28 322 890
337 217 870
103 204 224
26 174 1
29 289 449
65 179 296
182 148 215
21 238 1
160 153 792
102 163 944
99 58 282
181 305 801
128 159 844
310 123 149
232 153 217
324 63 64
138 144 913
1 259 528
218 8 241
313 177 183
28 1 117
99 279 331
253 199 955
228 288 57
159 224 73
24 140 242
276 188 255
256 316 53
11 98 427
265 314 846
197 167 949
233 282 346
12 133 640
311 72 613
39 262 591
301 194 101
160 195 623
351 38 967
326 123 105
23 88 516
318 339 672
39 31 344
38 278 834
256 12 21
212 316 332
226 218 154
163 61 727
115 105 340
79 198 368
345 258 453
85 340 129
44 345 238
331 351 657
87 263 760
94 256 521
212 140 208
224 101 729
334 212 77
277 203 666
117 311 525
343 45 55
135 171 66
313 168 915
33 247 621
175 76 425
340 22 570
288 218 165
57 122 450
254 102 366
19 118 406
201 214 114
47 96 623
248 311 243
160 250 920
103 191 584
39 160 388
229 289 515
34 181 266
127 287 780
213 232 196
246 295 143
179 184 92
179 129 942
282 92 177
116 128 908
86 305 803
304 216 835
344 141 514
313 167 95
298 271 456
297 36 226
17 266 873
274 276 20
173 212 90
157 299 560
119 270 151
126 41 947
343 260 44
127 254 438
221 218 48
350 232 593
171 337 161
334 99 607
13 164 84
276 132 14
262 187 550
335 194 707
332 173 656
179 305 361
64 241 33
153 53 165
342 174 941
175 337 893
141 136 487
191 113 649
304 68 366
11 216 191
312 237 67
120 19 169
330 344 90
281 271 595
202 211 317
323 285 878
26 88 574
231 195 166
78 141 169
3 227 675
350 53 72
296 193 475
35 222 442
272 197 980
282 211 617
313 341 721
117 332 381
172 337 364
217 81 122
317 43 653
351 327 334
146 283 619
184 257 52
296 288 179
154 105 691
209 300 953
193 116 431
158 237 699
104 178 192
249 80 318
125 70 512
278 272 628
228 137 796
351 130 237
236 172 125
71 19 661
237 9 376
60 124 792
78 194 257
223 42 298
151 287 506
258 172 622
235 228 526
23 333 465
56 193 960
69 273 186
202 33 455
187 13 203
331 66 845
253 200 221
131 5 270
175 201 553
257 329 1
177 188 405
48 214 77
320 4 803
292 10 775
25 22 26
296 315 779
107 278 304
273 333 80
108 243 933
69 232 979
143 163 840
65 26 560
18 139 427
45 11 174
15 312 540
157 106 953
86 231 673
272 151 146
245 255 587
115 292 916
51 252 353
290 150 565
328 311 988
164 278 502
124 63 761
46 259 60
190 302 392
345 334 3
108 223 36
245 172 346
342 255 565
180 345 314
289 77 463
343 180 415
339 274 864
61 148 251
135 199 990
186 276 970
185 58 766
124 182 791
186 84 397
226 173 67
329 296 195
157 109 517
210 199 349
343 6 172
49 48 213
276 110 921
125 157 939
209 346 820
193 166 700
236 157 272
7 113 287
281 83 579
20 330 259
166 327 221
219 193 147
209 75 383
204 261 928
167 101 47
45 120 856
132 316 837
287 325 119
27 337 694
311 120 899
223 257 374
233 310 515
253 342 437
237 335 258
112 33 702
121 191 35
85 236 894
254 240 39
148 231 7
36 192 589
159 250 873
170 333 15
195 286 404
187 144 368
148 247 945
204 176 831
147 258 417
232 227 668
2 320 49
118 86 228
179 217 428
298 78 244
135 294 147
242 277 730
222 249 263
185 107 979
33 296 157
62 241 813
61 278 65
73 168 36
340 78 570
62 9 791
331 201 481
247 69 664
241 256 943
242 11 937
143 169 608
25 85 401
25 117 930
216 238 429
126 40 722
200 57 454
240 166 586
257 176 391
227 173 491
337 306 484
268 45 800
351 151 897
344 60 106
243 303 326
315 19 523
6 108 573
2 132 527
203 90 933
314 309 569
299 266 578
296 342 745
68 235 52
133 126 683
290 208 991
123 349 611
92 293 448
305 221 186
323 335 495
336 65 873
305 38 550
116 45 414
186 299 888
204 248 384
166 225 948
313 64 783
189 81 262
114 223 44
43 346 127
138 324 20
89 83 482
63 180 253
47 175 465
203 288 142
254 239 129
23 139 990
84 10 773
250 148 956
215 192 472
178 73 144
101 48 927
305 116 470
317 104 128
245 266 682
112 337 408
43 211 953
322 21 588
48 55 894
87 190 814
185 199 965
274 221 292
113 102 685
75 300 350
232 57 102
303 190 272
32 138 462
193 173 946
182 208 148
195 54 980
12 219 790
231 132 727
57 322 130
138 351 668
254 319 744
212 90 896
171 96 614
219 55 146
124 344 76
7 93 36
51 269 139
248 64 232
197 2 786
132 247 625
50 246 396
279 290 584
72 321 336
88 24 878
129 144 467
227 107 398
229 51 654
34 87 231
186 7 726
180 16 253
39 40 572
348 169 455
264 197 153
173 287 348
246 314 698
92 119 770
269 322 701
137 254 558
341 17 454
58 93 805
301 243 870
30 49 955
108 132 929
5 314 742
86 56 326
108 139 353
188 95 680
336 263 129
194 254 390
5 7 434
1 206 297
123 223 127
168 217 754
261 335 962
296 265 22
337 51 564
82 234 652
36 222 994
44 317 943
261 187 417
199 103 357
174 4 309
157 315 523
71 291 777
210 278 315
252 41 994
38 209 579
290 275 354
275 316 953
107 79 734
65 259 86
119 62 662
213 122 742
250 180 246
15 12 837
308 177 841
239 144 785
333 223 938
295 261 511
2 251 111
125 51 675
277 6 92
243 92 614
230 40 769
89 139 81
117 276 749
182 319 397
40 219 814
333 83 103
52 176 435
53 212 633
222 126 369
201 89 17
262 65 243
80 10 296
6 245 238
301 178 956
268 172 807
251 86 522
303 295 781
347 192 760
63 177 510
48 218 39
251 268 532
258 271 724
55 311 595
182 328 538
304 102 995
168 137 114
290 323 113
298 250 411
83 267 637
170 17 525
277 310 76
70 51 743
150 11 718
30 197 360
326 121 908
86 44 255
269 246 114
139 109 702
326 304 51
43 175 12
31 237 835
25 257 52
163 234 146
89 19 359
140 261 360
265 323 369
177 349 634
135 252 348
145 138 570
131 96 279
244 107 533
248 350 885
184 302 611
301 274 458
39 181 647
265 351 568
121 62 945
240 217 505
133 247 956
172 231 341
169 32 393
305 197 750
290 243 746
167 81 63
266 227 213
62 96 203
246 231 392
1 11 99
117 4 685
10 116 293
327 13 200
95 133 689
23 86 953
315 327 310
289 305 946
311 325 972
103 71 430
265 277 1
334 169 61
104 188 550
23 281 362
160 192 193
303 172 270
184 40 31
88 283 728
29 64 161
54 158 86
251 258 127
303 62 248
70 113 897
221 271 709
142 293 130
333 129 324
265 8 437
247 271 91
141 178 984
96 305 298
316 51 84
163 124 65
83 208 370
332 233 167
131 315 341
113 297 971
210 48 814
294 140 428
228 4 964
13 163 671
93 326 454
211 256 628
220 331 480
24 251 776
335 285 358
95 117 875
264 28 659
5 237 732
170 23 744
231 286 343
36 70 129
246 239 736
251 271 167
251 245 905
173 187 422
14 310 589
25 133 677
32 101 384
5 89 252
254 41 665
311 341 126
48 339 514
228 90 130
219 196 560
249 13 383
265 183 143
110 157 181
55 206 436
234 4 911
262 242 429
170 349 655
177 291 726
274 125 567
319 137 628
162 158 821
42 134 250
1 91 730
39 145 671
170 257 384
243 166 954
212 318 567
246 49 566
318 73 209
231 343 166
202 142 57
194 244 139
216 193 631
233 261 430
246 132 581
346 7 100
121 32 884
215 107 485
22 267 310
90 75 173
15 122 283
199 188 7
216 328 35
87 27 921
114 331 162
49 1 763
346 324 190
39 111 885
99 339 100
201 173 934
291 127 337
161 218 398
52 47 839
202 130 86
23 34 15
338 102 362
114 324 757
192 95 291
346 328 31
140 100 571
319 15 440
36 147 716
206 304 323
269 348 869
325 145 551
37 16 218
306 112 675
259 88 569
63 99 89
17 167 686
129 263 848
95 235 328
227 339 679
105 133 422
14 197 931
312 219 860
260 309 888
286 186 966
315 60 793
306 324 136
221 189 392
224 140 243
8 230 743
79 161 81
189 202 939
89 246 690
224 102 659
81 109 594
281 195 222
310 131 496
188 273 42
191 236 840
11 142 161
242 305 967
41 181 423
