423 223750
262 258
193 364
177 80 113
226 312 492
249 92 966
122 216 351
31 394 194
135 132 63
240 169 206
314 320 737
202 213 203
282 108 230
238 81 333
86 125 36
25 109 470
126 331 305
96 298 135
281 405 907
423 407 509
241 153 541
331 286 432
160 25 236
123 390 963
312 307 318
8 369 638
67 111 54
251 115 619
382 218 53
255 344 544
125 283 292
305 420 829
335 178 618
256 289 200
100 4 859
145 207 977
346 274 88
114 356 701
193 414 91
391 373 161
161 328 247
293 421 254
285 7 732
207 96 450
9 235 579
362 152 263
322 237 26
32 333 166
194 11 826
250 113 16
313 368 538
194 95 907
404 230 14
257 284 473
104 139 419
270 106 286
52 254 619
351 69 322
57 129 988
35 100 968
181 35 750
304 318 357
386 238 331
285 382 815
106 66 890
234 352 457
316 347 776
229 199 666
168 386 707
92 137 919
389 369 309
20 76 588
306 224 578
27 307 687
405 191 699
341 246 9
183 246 473
225 142 414
82 376 613
36 136 839
276 295 240
174 319 30
215 87 975
128 352 303
372 290 96
38 248 19
410 251 331
296 333 741
189 165 537
379 362 291
413 270 208
313 175 30
190 231 697
284 126 376
15 56 751
73 276 649
136 44 303
252 50 727
216 403 910
211 409 365
209 259 350
290 138 193
40 60 273
28 272 41
136 127 295
405 282 655
419 117 736
376 244 752
419 162 521
204 98 459
51 402 580
141 75 685
11 148 804
237 33 512
160 108 459
111 116 819
183 235 288
108 216 689
266 256 38
253 295 945
285 260 909
345 400 694
195 418 122
258 394 315
360 183 199
95 217 321
124 308 107
297 21 677
73 366 440
377 298 572
275 182 654
364 375 464
256 238 309
324 339 286
296 349 624
412 172 77
208 172 94
303 130 968
355 411 564
99 272 81
108 242 284
233 407 501
280 420 546
311 263 948
6 224 925
348 2 226
23 85 460
154 170 300
203 395 123
290 9 916
381 157 920
97 216 231
1 63 862
52 132 413
225 320 783
62 298 776
19 8 966
144 76 444
263 378 171
417 31 29
160 413 970
267 354 250
13 332 19
294 347 855
154 394 887
20 353 644
219 142 229
147 272 4
402 238 192
202 258 618
26 8 78
353 315 336
188 382 919
226 49 919
321 148 199
48 413 248
236 243 59
223 198 737
339 14 335
409 288 276
25 234 177
170 268 800
329 225 186
234 256 931
307 416 219
131 249 292
341 355 585
400 390 35
237 227 552
145 15 712
1 202 221
273 201 564
315 152 716
169 142 445
27 3 969
54 339 484
220 208 444
19 69 842
293 49 632
61 356 99
105 185 496
201 234 128
301 35 508
277 240 231
244 172 504
60 373 915
28 184 733
29 348 544
114 406 314
161 404 361
395 254 517
261 64 897
402 249 454
357 177 720
413 366 923
90 198 757
144 233 233
304 33 408
155 77 615
403 87 593
345 141 128
63 306 966
303 406 254
257 81 293
196 95 17
6 40 958
263 24 491
236 17 403
55 92 523
46 107 970
120 422 384
365 12 85
251 350 142
405 211 507
214 310 359
398 109 853
166 150 88
278 141 148
44 110 292
307 9 507
188 257 708
120 138 195
385 254 196
395 179 266
346 281 558
417 23 308
284 304 898
374 265 665
101 321 769
336 367 807
269 218 892
338 94 408
70 13 655
279 195 931
348 356 667
250 50 206
417 288 831
232 328 889
343 169 699
225 285 841
181 59 554
194 78 152
282 79 831
381 373 158
129 6 257
410 27 785
422 274 640
239 343 187
413 37 739
2 419 821
300 269 358
345 99 322
160 154 657
219 391 933
159 36 800
286 104 761
268 357 337
387 226 26
86 365 329
156 205 98
175 281 196
5 82 247
339 208 780
396 250 699
55 204 723
300 81 726
164 128 841
414 158 147
141 260 370
421 5 880
237 45 262
312 154 891
235 371 754
416 296 252
270 333 52
128 209 672
255 415 182
108 184 291
21 223 397
62 198 877
174 399 580
347 241 376
196 411 826
181 38 996
286 379 846
5 22 31
51 295 390
13 296 305
284 411 688
355 210 409
173 371 571
320 284 818
92 286 840
222 359 768
62 320 168
186 262 154
288 164 95
185 321 713
234 233 121
112 299 492
120 419 340
180 8 212
180 389 225
12 336 374
81 253 850
264 374 942
59 99 353
226 67 107
133 412 118
363 87 121
296 403 970
148 102 858
182 306 737
405 6 699
394 277 594
305 105 163
366 394 667
76 54 473
59 317 831
99 47 47
40 240 713
44 140 841
171 356 355
420 82 162
88 77 220
277 256 505
217 251 725
405 421 275
192 220 825
211 89 492
12 83 611
293 365 446
418 350 323
319 134 406
342 369 736
214 412 945
108 206 144
139 305 517
137 59 573
186 276 810
7 384 630
366 409 997
234 219 319
328 283 779
77 322 277
135 63 123
228 402 547
372 103 725
148 297 476
40 156 724
370 232 176
217 312 410
329 400 906
313 404 457
266 204 817
155 62 960
102 2 989
191 381 701
112 59 663
383 218 265
221 194 147
252 381 120
256 283 23
367 230 204
92 339 995
39 107 763
385 417 555
218 361 366
311 180 649
201 106 599
316 369 430
272 93 496
132 14 581
296 322 476
397 158 459
333 99 100
299 73 885
381 422 530
301 3 605
331 364 476
199 56 419
180 52 673
328 244 581
212 331 220
77 89 224
34 245 479
384 402 191
233 325 79
303 358 873
381 395 212
377 225 173
45 97 629
25 218 252
333 5 658
220 88 392
282 305 787
130 267 429
54 370 909
121 390 364
144 300 277
339 370 642
157 258 251
20 33 981
252 10 63
97 52 938
226 14 560
291 22 127
37 252 303
332 324 656
112 348 307
113 304 806
413 417 138
7 63 598
60 262 642
342 301 609
155 380 752
412 318 890
341 277 659
64 303 279
144 249 845
252 332 256
286 140 304
109 107 136
339 219 882
407 231 432
205 119 883
294 177 866
383 124 70
177 196 64
63 350 271
364 286 562
319 232 833
164 56 382
129 47 645
261 73 235
4 357 108
96 282 435
168 274 170
415 292 493
79 109 866
102 47 428
366 398 841
136 89 999
254 42 147
213 165 308
94 123 120
354 174 620
405 390 160
354 197 30
167 328 856
145 85 875
219 28 999
93 318 232
167 291 633
46 266 568
122 379 257
365 321 401
159 149 847
105 120 190
114 13 477
344 393 436
61 110 897
115 417 324
131 2 537
376 187 722
418 360 292
251 232 570
327 225 16
193 409 849
12 114 781
343 402 722
320 247 760
84 409 370
284 8 908
395 235 755
366 206 909
53 111 434
380 286 482
384 17 397
178 291 292
21 103 717
230 211 53
345 57 859
407 334 884
391 390 531
281 356 977
111 251 480
398 383 9
147 386 274
102 359 544
154 329 278
34 264 773
81 166 55
298 21 353
22 70 471
233 413 754
403 104 199
178 68 95
344 47 340
300 83 586
330 244 285
134 254 12
257 357 300
321 200 450
391 237 543
54 377 740
228 338 937
220 123 605
147 399 618
78 113 513
184 205 195
199 391 474
29 311 564
195 400 132
193 83 772
317 211 601
234 290 220
254 73 398
275 110 285
288 411 656
167 180 577
333 137 988
108 193 634
30 25 156
75 34 853
341 28 96
352 253 445
8 268 583
125 353 312
338 347 665
80 165 763
385 28 520
235 283 870
332 209 44
410 204 625
28 180 92
231 358 194
81 359 374
90 160 792
421 209 490
287 194 636
410 373 670
167 114 14
141 107 397
96 21 104
170 21 150
406 98 409
93 107 974
200 423 541
165 295 689
309 238 175
161 46 36
173 423 601
404 284 157
34 90 593
338 408 800
115 343 327
272 16 264
35 194 205
280 211 881
55 2 571
138 256 690
94 358 940
29 421 52
232 2 558
107 60 42
162 286 36
314 51 887
153 37 525
386 127 650
352 316 500
305 350 668
248 320 606
383 244 119
364 86 815
117 41 33
299 351 316
70 119 824
358 165 884
289 408 520
70 132 547
124 101 248
234 350 178
377 282 387
185 203 98
388 374 915
31 37 990
209 88 469
142 283 466
287 370 437
332 382 791
37 313 266
242 241 966
240 307 268
362 345 163
394 308 802
308 394 506
410 259 876
224 284 105
34 405 569
331 370 952
314 46 763
252 148 738
352 147 314
402 214 361
306 271 391
130 172 940
281 403 944
394 345 293
387 236 68
69 209 611
169 333 850
134 49 708
169 142 378
27 379 584
82 9 105
219 342 33
302 327 552
266 50 923
4 343 292
200 288 793
361 298 551
305 217 407
223 289 906
30 238 600
25 153 738
337 80 399
318 15 448
305 25 769
283 392 307
129 177 928
277 248 393
95 310 490
199 164 5
170 215 33
367 204 66
219 367 647
31 210 284
119 19 636
95 57 644
331 22 584
43 94 265
414 176 977
88 353 629
106 139 802
167 148 527
176 361 577
298 64 60
279 99 920
273 158 542
321 1 597
358 291 334
178 127 287
325 376 67
38 132 34
8 349 169
204 375 693
46 342 281
29 34 900
222 187 989
146 142 43
185 191 833
14 171 641
198 413 50
102 275 965
216 261 840
12 272 409
319 69 487
359 275 194
134 330 607
184 380 859
126 180 553
10 276 859
85 418 421
224 7 912
273 368 159
134 236 464
26 211 799
246 251 172
236 249 802
271 303 623
33 81 942
96 175 487
408 415 826
278 418 225
63 244 205
330 15 2
95 61 373
169 26 717
352 162 468
28 24 561
115 338 493
415 353 453
392 396 903
30 213 80
285 61 593
156 11 981
163 10 605
302 170 892
280 288 132
96 167 31
8 381 924
113 163 189
310 72 740
319 362 101
42 65 641
125 308 915
53 197 358
206 288 34
405 236 397
255 135 155
136 297 541
370 22 603
66 172 759
171 269 855
103 268 169
214 261 249
107 156 953
92 44 928
285 226 219
377 131 828
336 56 850
248 183 154
237 96 102
17 59 321
66 305 828
213 104 48
366 191 940
63 148 949
86 45 598
260 85 519
163 112 97
395 259 505
3 278 202
7 401 391
63 91 230
268 26 382
43 73 287
73 11 858
376 273 781
381 163 326
236 401 26
247 277 873
46 137 496
250 359 850
214 233 2
58 305 569
19 92 512
13 99 214
19 410 723
45 116 875
195 423 366
240 237 356
173 354 275
329 286 697
137 75 353
143 272 646
77 345 282
144 184 996
149 187 635
418 77 139
255 166 318
79 185 577
154 69 209
399 311 354
227 377 63
375 300 326
33 391 458
251 51 564
157 91 120
305 179 656
58 75 283
161 149 784
359 65 207
30 346 653
31 169 699
273 346 550
242 44 472
344 222 468
364 161 272
399 346 221
194 272 739
234 341 559
30 66 538
118 16 556
51 4 107
341 221 721
366 307 399
241 64 320
78 137 652
345 220 973
218 383 337
417 259 175
387 220 593
60 243 661
6 125 65
388 294 515
154 24 858
233 33 90
348 376 494
178 157 482
384 109 635
239 324 133
93 57 396
395 377 1
55 307 154
313 236 855
109 114 630
58 192 464
49 408 827
105 69 723
289 210 151
47 99 317
11 190 529
395 295 559
51 182 165
363 179 354
397 36 332
271 70 102
361 326 803
73 190 802
129 412 971
285 106 396
360 8 491
354 302 109
139 137 570
31 8 23
127 110 540
201 131 79
166 19 331
22 110 463
218 361 999
308 266 725
249 189 180
326 4 404
365 43 371
95 132 840
225 331 752
330 370 191
111 352 663
378 119 208
28 339 760
12 137 859
46 255 696
358 205 571
357 225 250
58 259 210
300 72 731
208 220 476
301 311 980
343 197 796
27 295 166
412 298 209
273 354 777
217 49 711
61 291 299
77 397 342
399 54 220
192 79 113
202 243 281
121 134 589
372 127 137
381 332 787
172 369 826
18 209 776
183 83 54
9 148 832
76 225 796
271 368 338
244 258 511
23 210 130
393 153 519
80 268 816
243 103 902
216 328 67
219 381 633
188 10 988
25 194 227
336 102 431
339 138 175
118 150 375
295 48 133
109 103 563
101 189 105
394 283 754
309 53 967
298 57 586
221 421 39
382 204 254
310 168 393
164 328 918
308 99 423
293 347 788
212 80 779
180 348 12
52 220 439
14 27 118
196 41 192
249 320 358
143 337 632
372 222 845
73 361 670
79 86 434
141 17 305
76 86 945
342 41 175
12 331 962
345 296 335
117 391 680
308 59 478
28 151 24
67 263 662
395 108 968
145 396 315
3 297 23
344 120 892
104 331 659
78 131 14
284 28 825
217 379 929
420 195 65
405 113 683
119 10 582
120 370 842
88 291 845
274 343 998
133 196 639
334 204 357
347 374 47
5 206 556
354 179 359
17 149 477
106 21 435
144 225 260
132 407 907
346 414 622
72 10 256
350 84 433
123 86 977
300 58 383
270 115 537
11 189 451
205 71 337
156 169 759
239 412 931
161 202 520
191 2 905
180 356 463
128 5 225
392 317 148
212 230 913
23 298 260
306 121 515
193 141 809
121 340 625
210 112 226
213 386 725
194 109 134
202 90 431
32 307 437
96 236 419
81 367 855
358 217 271
285 278 193
2 421 670
41 60 40
355 341 745
423 180 837
179 19 285
331 244 490
351 275 560
34 97 775
166 41 934
326 276 753
404 352 255
226 192 264
197 162 73
166 100 920
293 97 134
246 325 824
242 28 936
331 357 8
268 392 764
379 299 44
45 30 154
420 19 594
247 377 590
9 135 194
177 185 413
271 164 2
272 343 329
47 85 585
346 74 987
105 381 527
212 241 675
13 122 167
325 296 184
229 423 877
100 233 749
315 154 406
252 420 539
323 108 896
303 422 870
241 75 870
257 143 988
27 221 748
220 165 150
105 370 688
346 43 810
191 370 649
354 32 812
246 276 908
418 312 316
330 133 291
126 84 524
133 395 662
377 73 28
1 96 973
109 148 120
361 400 152
37 112 121
94 311 101
25 11 684
35 32 785
183 313 75
364 403 675
70 214 169
63 238 703
263 354 849
355 138 305
334 58 791
70 294 51
72 32 464
180 109 907
414 343 97
103 241 486
381 169 397
189 291 441
417 397 701
177 254 898
107 93 701
161 124 938
421 114 47
11 292 875
90 314 249
111 73 753
257 161 266
154 398 927
384 146 449
149 77 755
148 319 476
240 74 36
88 253 517
67 105 301
186 370 709
221 100 947
82 306 767
402 344 220
268 376 280
328 200 948
208 273 88
124 286 936
169 273 567
91 24 572
100 190 133
409 392 66
93 164 109
213 67 458
418 170 940
109 395 286
320 183 126
241 283 602
90 63 200
327 52 589
161 414 668
83 302 364
37 283 962
91 235 88
356 419 486
267 129 275
422 61 713
119 194 622
190 283 780
225 319 776
367 189 263
220 52 180
335 336 688
244 72 265
137 229 877
17 308 679
50 247 844
392 329 979
371 42 521
20 317 45
247 236 914
79 148 109
349 136 867
130 356 512
249 178 973
190 406 916
316 173 940
43 176 171
395 399 671
120 273 23
279 315 45
273 421 613
148 59 193
326 91 408
344 343 742
141 144 356
3 182 142
256 128 339
44 204 142
315 108 408
186 229 677
358 274 96
198 400 426
153 42 820
307 414 195
226 123 605
182 254 603
134 118 216
373 24 444
299 229 512
200 257 883
333 140 673
309 409 163
274 367 395
394 274 330
136 373 324
61 242 192
228 134 654
341 52 264
196 408 591
276 323 404
387 376 493
397 398 646
221 340 324
188 331 734
89 164 629
375 237 176
52 238 969
136 396 290
97 415 209
173 114 2
242 422 104
420 7 760
354 163 941
287 264 768
368 41 535
390 253 736
269 244 404
177 225 201
184 252 952
86 300 958
186 48 534
136 369 785
267 92 371
368 21 177
99 188 939
86 192 840
320 131 384
200 328 692
253 66 466
382 236 422
342 269 675
417 102 509
99 232 224
318 123 380
155 324 527
97 78 87
111 99 143
48 190 400
243 409 339
356 307 715
135 308 660
402 27 415
212 106 204
182 410 904
261 3 19
2 46 10
70 157 972
161 272 323
119 295 186
117 174 275
73 166 823
216 183 562
305 177 702
48 308 932
374 352 266
101 210 443
162 242 858
140 286 354
314 398 87
143 284 367
98 96 840
393 110 575
35 46 575
193 121 690
130 23 643
18 210 810
25 18 201
315 378 839
177 356 716
199 325 491
202 162 747
143 374 501
39 405 571
293 67 387
367 392 285
71 10 622
301 297 444
117 119 628
71 206 333
1 217 419
364 259 341
36 415 903
400 411 172
60 402 541
101 155 884
345 371 966
235 106 819
40 322 65
21 85 102
51 73 395
72 39 444
65 353 546
20 332 946
162 95 51
191 241 753
382 16 914
315 149 611
155 189 262
254 324 851
117 16 780
340 349 800
329 412 858
42 37 533
143 325 93
9 74 26
326 273 190
132 62 162
80 159 818
332 340 644
78 235 69
294 326 746
71 245 400
106 286 597
379 341 952
162 172 585
220 146 272
100 352 121
281 409 892
262 261 448
416 420 170
91 387 532
197 273 997
147 362 595
265 220 969
251 177 340
89 342 970
99 113 458
158 401 723
401 14 804
362 232 963
403 114 682
181 289 891
178 388 762
249 73 490
287 258 313
65 30 549
234 173 808
203 317 726
301 357 967
343 219 610
82 209 307
268 286 250
122 71 735
190 335 890
88 274 94
410 295 337
174 337 964
109 128 140
66 201 520
405 303 838
391 259 399
65 167 680
78 20 935
27 367 902
345 45 618
389 115 102
268 315 147
267 169 721
274 397 191
71 202 202
309 140 450
380 222 179
208 24 253
175 332 650
171 148 930
26 188 197
221 101 203
177 137 972
293 125 213
287 215 457
208 7 569
311 141 535
192 388 579
187 181 215
359 93 959
210 97 50
335 248 495
421 274 239
423 132 7
203 87 232
409 344 550
337 391 768
35 283 16
168 258 525
262 35 809
419 242 104
6 83 66
70 376 920
407 210 370
140 312 21
224 413 713
148 201 614
282 22 296
82 176 559
15 168 976
411 160 565
182 5 742
382 197 9
71 340 926
266 353 428
169 318 933
421 367 633
344 114 607
83 137 518
342 348 780
215 55 491
400 420 120
341 382 725
118 265 510
298 78 672
291 16 218
368 336 663
265 17 529
146 67 107
406 99 686
95 41 643
97 279 673
185 290 842
131 252 850
88 304 242
53 46 87
396 215 288
128 398 29
50 373 90
408 255 835
6 358 667
17 24 530
367 202 523
423 107 352
159 238 199
344 178 323
122 94 49
9 10 726
169 391 156
261 47 779
247 201 84
3 125 748
78 72 661
301 109 633
239 397 255
396 392 379
351 129 461
325 286 380
333 421 822
399 272 132
159 107 365
315 176 779
114 156 266
191 267 251
280 244 964
176 194 87
200 196 998
329 333 806
135 346 798
298 94 302
392 103 527
225 143 5
114 347 521
202 283 556
48 161 675
89 45 98
176 157 536
312 200 178
57 253 466
237 180 599
415 239 149
408 222 388
307 56 241
407 63 637
240 421 794
187 282 406
56 46 710
297 122 849
324 81 770
148 168 739
228 301 394
390 210 105
173 63 855
122 206 974
363 193 223
381 72 476
163 293 932
26 181 317
377 119 276
127 85 333
262 159 735
212 179 439
103 273 499
293 15 516
234 358 622
312 357 832
266 367 22
125 409 704
342 203 283
33 14 216
351 47 949
222 284 112
102 151 33
332 279 526
414 294 658
177 216 581
294 66 437
188 285 333
132 137 409
14 294 944
66 70 611
120 365 924
240 12 176
217 211 486
339 357 209
210 135 273
20 166 968
297 162 878
330 163 438
261 90 346
298 88 662
38 266 492
387 294 830
311 360 481
172 78 657
403 273 827
53 345 6
58 418 304
413 193 783
310 214 477
206 402 816
351 342 289
349 302 217
304 246 624
188 132 540
207 126 198
94 351 741
259 209 397
145 240 222
152 48 173
300 77 189
150 105 900
282 244 376
156 54 931
259 173 234
162 294 675
324 207 159
248 217 677
312 371 458
178 207 242
29 197 600
19 4 399
185 38 64
271 349 719
348 361 701
343 423 84
69 406 873
232 252 623
6 53 671
217 262 371
187 104 88
57 128 661
141 241 401
354 401 604
259 53 665
186 323 658
413 392 878
159 109 530
156 221 871
414 13 883
309 391 472
294 85 578
268 291 552
17 203 430
289 139 12
115 396 471
406 244 361
6 227 691
209 29 987
236 325 779
335 150 539
219 46 23
57 389 924
37 342 76
45 397 448
190 293 929
220 42 586
170 9 454
222 303 389
331 85 132
251 32 921
327 106 124
377 71 221
419 58 17
232 369 768
121 384 599
104 19 375
25 17 668
82 165 335
36 421 391
269 149 718
336 210 731
66 141 686
137 236 527
300 225 961
242 362 150
291 101 808
335 228 156
321 226 38
108 246 859
334 342 172
352 150 785
126 319 374
16 56 574
386 390 488
359 148 509
299 264 536
79 169 756
247 358 815
239 16 962
294 381 754
350 227 750
151 372 175
75 116 101
329 275 106
100 372 617
283 385 186
224 232 955
138 256 408
176 105 510
411 311 717
174 145 231
347 37 386
312 209 470
142 225 352
184 174 749
276 148 967
84 379 127
329 71 354
338 213 930
145 398 631
282 88 537
163 155 307
371 176 792
98 394 417
303 83 17
256 377 195
279 324 899
230 327 840
250 269 177
371 10 583
193 168 552
355 283 324
345 22 45
188 328 933
75 410 964
301 27 971
143 83 613
311 290 176
310 52 436
295 336 731
56 423 393
89 329 535
366 371 526
293 334 838
64 92 989
409 156 803
371 373 571
87 228 827
411 305 711
160 46 546
376 50 257
329 229 966
82 182 845
79 189 645
172 328 584
198 79 765
320 268 821
387 68 925
195 240 240
24 349 488
325 415 804
285 246 838
383 90 425
170 259 447
16 163 758
378 179 195
58 104 190
145 335 256
126 146 153
164 135 976
308 58 605
151 177 467
356 311 194
316 239 974
145 150 21
159 372 775
71 240 143
19 389 579
127 181 188
233 159 237
291 219 894
190 286 475
357 288 966
124 23 689
1 166 682
92 1 438
100 391 467
160 94 752
353 289 219
12 25 992
119 124 359
405 26 46
35 378 680
231 226 198
342 371 513
192 19 527
380 36 424
318 133 452
326 131 298
61 261 991
109 345 621
413 6 760
140 19 332
270 57 109
321 292 391
114 241 345
101 161 639
293 55 974
241 224 978
384 79 751
317 397 278
292 123 717
245 353 863
319 53 999
83 111 948
134 420 624
26 212 738
404 383 235
150 239 686
274 172 483
331 180 858
246 376 197
352 30 401
285 293 736
204 206 257
271 211 868
12 108 536
151 358 685
6 337 35
19 143 725
14 394 428
161 411 700
60 261 372
319 205 923
95 165 809
2 200 418
414 302 67
346 263 153
401 181 577
74 240 94
69 334 732
286 272 760
131 43 516
236 212 882
211 116 769
260 56 458
371 5 323
261 28 623
279 91 311
117 184 542
52 410 49
118 250 695
81 232 745
21 294 371
382 179 214
78 136 346
163 142 296
51 126 556
326 231 724
47 7 429
191 14 668
412 184 532
353 93 684
32 179 583
302 350 316
403 303 642
174 202 893
409 378 100
105 2 670
208 215 45
411 35 532
134 254 662
298 393 988
289 148 102
280 131 912
302 173 470
102 346 831
35 297 540
227 205 141
241 308 430
365 146 711
271 44 340
22 168 228
277 106 786
277 308 127
335 129 582
80 226 597
85 107 690
91 376 382
420 331 116
221 57 201
237 348 7
166 9 206
243 280 11
103 249 568
19 182 972
175 315 180
237 162 195
353 280 92
9 181 216
406 25 616
48 57 116
248 41 907
51 170 283
160 260 871
249 406 664
52 72 458
174 245 37
396 408 752
3 307 159
387 157 594
419 260 603
167 56 454
192 195 335
28 125 344
380 77 767
137 105 704
181 381 258
321 233 479
245 75 171
154 246 370
317 87 31
292 164 999
114 82 827
89 284 710
53 146 286
294 17 780
417 289 477
193 206 472
143 99 66
53 346 953
120 38 878
408 135 89
133 89 795
325 24 56
371 93 229
232 268 205
82 375 138
165 161 896
378 124 718
237 150 154
396 62 376
370 392 581
352 68 27
84 161 830
417 92 628
179 245 269
103 334 599
365 394 930
345 378 710
416 31 25
157 320 855
272 353 910
288 2 291
274 304 473
76 422 506
131 172 162
114 200 714
191 134 565
235 31 215
189 25 34
369 360 89
1 351 626
413 146 383
304 315 576
414 252 71
54 289 933
180 215 489
233 302 600
132 390 438
123 37 760
295 99 944
110 329 868
163 75 169
373 141 60
330 233 728
59 200 720
210 182 391
119 10 550
231 136 136
207 293 907
80 290 258
264 10 510
268 305 818
86 314 506
324 231 176
182 327 164
370 73 448
304 337 658
157 176 211
167 303 457
310 379 486
111 293 647
340 66 528
93 215 752
382 124 687
375 219 477
159 49 550
412 261 519
195 199 888
254 107 606
127 101 6
153 199 845
9 214 853
224 266 615
269 277 666
295 345 505
411 206 899
311 9 599
384 322 280
409 339 222
322 86 903
391 389 270
316 230 821
356 366 13
265 358 487
396 143 961
361 324 655
163 267 768
300 240 218
172 193 709
240 23 703
267 326 425
312 168 949
116 290 130
263 376 110
74 48 972
180 135 114
16 240 375
243 58 215
150 22 340
37 48 276
344 131 993
33 27 222
264 96 456
345 162 700
212 63 819
193 19 294
205 121 248
398 282 64
167 361 577
211 163 345
258 79 572
362 343 578
50 42 51
318 339 94
279 94 186
286 32 987
168 380 9
20 256 827
12 369 643
394 289 210
273 54 841
48 88 195
55 273 338
103 144 945
104 310 484
66 120 445
372 305 778
250 44 486
143 238 582
315 350 937
396 80 415
356 45 675
107 231 15
419 232 428
275 65 558
27 340 872
145 370 589
84 22 963
183 24 23
151 329 644
260 163 819
170 131 153
225 171 627
343 382 736
183 376 172
149 398 949
393 116 760
301 170 952
148 312 136
191 174 50
276 379 770
157 160 163
258 106 845
172 226 399
104 226 971
361 325 163
335 35 116
31 181 503
375 383 982
367 23 571
7 34 993
245 67 7
409 26 512
4 314 691
45 221 741
153 197 868
415 210 970
412 280 330
396 245 468
113 206 474
77 314 197
117 165 453
172 283 376
408 376 705
276 331 339
180 410 905
323 222 439
49 376 558
255 19 419
281 272 579
228 296 576
17 351 1
210 351 133
123 404 796
209 7 608
112 137 878
419 216 609
239 214 962
15 29 854
271 286 347
15 315 26
337 181 187
55 260 952
144 394 140
327 200 569
273 263 870
402 143 720
230 285 133
411 413 194
260 2 762
62 363 155
333 109 212
326 295 591
179 58 710
392 276 581
199 335 33
167 166 446
417 292 339
266 208 70
378 350 450
421 219 609
81 82 73
417 418 217
152 370 924
119 224 201
5 261 23
234 212 185
69 94 612
134 69 167
346 68 764
61 372 869
60 181 618
43 311 458
215 205 804
346 15 518
221 299 162
59 261 875
20 145 327
113 353 296
422 370 33
384 72 826
192 91 995
23 59 101
247 385 881
239 19 16
161 146 186
41 337 457
3 288 543
376 41 537
230 371 595
137 44 861
181 255 316
414 154 820
221 198 566
26 235 707
421 205 296
132 375 487
47 382 79
244 381 490
120 239 120
195 217 263
214 110 806
9 59 443
297 170 982
155 243 327
378 400 125
354 379 613
102 98 991
46 90 202
331 360 701
350 295 798
297 27 956
128 236 295
382 412 344
362 259 483
214 316 330
319 290 956
155 189 670
215 93 280
115 168 48
256 101 289
314 370 706
78 281 509
157 250 388
351 396 921
114 164 620
216 256 467
369 13 167
316 196 250
55 83 845
287 14 161
105 126 735
24 48 737
329 136 83
348 162 96
241 227 511
317 101 831
279 323 793
246 310 208
52 422 413
193 24 469
281 294 558
97 247 639
79 90 275
374 310 283
163 22 648
30 75 925
313 161 956
6 8 268
156 283 564
224 395 116
138 136 265
260 67 688
228 145 953
369 239 26
236 329 33
217 83 682
237 22 820
206 304 677
217 275 675
123 364 914
32 279 279
68 236 410
8 327 892
407 226 835
412 367 815
395 194 241
100 363 472
374 410 882
126 355 604
249 44 508
6 105 481
17 338 905
316 169 220
264 209 425
334 254 518
417 218 850
365 246 193
184 24 5
188 82 690
168 366 719
342 182 669
163 401 287
151 395 70
386 79 59
9 260 364
20 40 369
155 132 324
319 308 522
134 245 192
202 253 605
92 148 535
212 345 63
320 172 652
98 267 581
331 403 395
57 175 442
271 168 100
136 14 552
167 23 703
63 29 369
40 372 337
197 295 835
222 221 798
128 124 687
304 57 681
315 412 776
54 78 165
318 354 201
214 379 318
416 45 762
153 258 337
120 59 751
104 134 255
237 258 893
273 144 105
175 256 898
369 276 81
393 9 886
87 146 43
58 406 801
219 229 414
15 399 682
149 184 996
394 212 657
221 240 573
115 46 496
41 40 291
178 48 455
289 183 588
191 33 793
300 46 356
193 18 69
203 258 399
179 27 169
382 398 153
180 172 454
133 395 237
232 18 867
216 42 428
406 150 509
40 381 357
86 94 392
128 29 524
214 335 499
42 286 30
52 219 173
128 110 26
58 59 145
236 69 67
207 400 944
271 220 255
377 139 164
344 296 718
322 53 339
394 343 142
313 191 367
355 165 580
109 279 95
205 406 761
90 274 60
138 344 124
246 366 272
103 88 346
367 131 818
193 230 136
291 87 330
2 347 712
297 276 555
155 163 862
69 172 369
171 254 54
279 184 312
92 148 944
368 210 242
9 411 79
323 340 115
406 337 753
183 89 828
147 265 160
241 91 480
174 35 801
414 196 710
324 337 109
349 200 856
163 57 324
200 288 680
202 255 583
317 86 610
261 411 390
96 132 808
65 274 135
197 195 412
187 19 508
157 422 7
3 57 326
380 20 77
214 371 946
203 40 612
380 281 880
81 154 492
136 229 483
128 285 823
306 390 673
386 13 636
73 46 605
244 314 68
121 304 924
133 305 436
365 285 555
221 241 797
225 106 680
7 21 458
222 299 462
213 75 126
171 251 846
132 131 984
4 136 921
344 384 645
241 4 818
21 186 1
114 85 354
371 161 781
405 66 59
63 23 36
257 331 541
338 385 128
250 234 364
242 218 247
371 305 343
15 190 41
271 201 267
196 99 976
327 224 214
28 150 153
392 365 267
375 88 125
45 326 99
293 194 887
270 296 685
45 423 660
186 390 707
8 215 579
326 61 548
239 12 381
387 223 198
90 273 653
415 420 512
93 394 679
399 402 18
161 350 536
124 282 528
234 265 432
189 385 353
291 50 64
244 229 742
304 329 933
292 180 54
14 54 10
63 94 991
12 33 559
238 166 319
6 116 360
361 153 898
324 325 736
128 124 874
190 272 390
397 95 173
36 292 400
204 110 541
220 172 405
187 177 831
336 54 726
315 239 267
162 366 414
15 391 658
135 310 832
58 296 579
255 39 853
164 203 702
389 225 14
