648 308837
251 106
184 294
452 113 632
306 449 962
603 563 898
389 42 280
369 480 61
518 310 670
510 266 114
630 43 867
128 300 882
41 299 147
365 1 689
281 374 916
157 308 326
108 412 804
242 187 475
348 535 369
207 628 739
30 639 435
419 470 109
496 178 230
52 562 407
488 25 65
383 89 164
94 361 3
224 402 776
201 388 778
255 428 637
333 483 492
264 336 15
165 511 852
524 309 201
63 56 767
258 403 250
266 613 689
134 113 413
478 455 366
428 218 128
214 242 614
385 367 123
594 224 519
33 219 348
202 218 80
520 161 534
6 592 976
343 637 714
615 200 571
52 435 817
421 386 452
470 310 104
380 327 520
418 312 276
474 234 608
221 580 837
216 606 453
539 422 424
98 520 390
584 418 259
358 543 674
456 261 743
581 381 858
633 141 744
9 236 432
455 518 622
69 394 413
475 484 737
237 530 943
19 373 676
463 445 859
170 61 644
391 19 958
561 288 308
635 232 718
459 530 287
643 292 4
498 515 37
548 531 91
608 220 585
519 563 13
119 170 530
574 488 272
511 65 770
431 157 164
69 489 389
13 426 999
426 24 125
437 613 892
534 271 274
359 431 690
243 43 576
192 517 95
122 534 66
10 133 351
151 68 553
566 480 66
455 596 681
380 93 832
576 330 316
414 41 336
647 152 434
53 188 176
381 525 956
191 539 833
605 416 831
502 286 841
221 616 677
136 553 746
6 511 922
482 265 288
505 357 760
474 12 971
594 99 814
245 185 929
71 264 88
550 423 501
2 74 69
308 194 113
427 512 382
446 47 501
164 548 402
434 335 282
48 132 624
558 556 288
18 624 664
485 65 445
427 104 137
274 481 294
143 198 251
420 47 229
382 149 81
203 81 441
343 286 891
522 502 449
569 92 257
507 290 336
291 591 690
607 19 912
237 539 103
70 291 212
21 276 132
256 176 628
135 463 838
145 143 659
359 554 386
446 353 600
24 285 857
593 130 161
350 423 200
110 615 293
219 273 992
441 502 349
206 313 871
408 372 733
323 146 691
21 249 176
341 439 287
327 47 10
230 76 227
629 555 618
279 25 765
354 574 799
433 567 80
24 241 62
473 265 864
81 271 974
305 330 270
16 417 272
4 541 349
637 211 658
80 225 626
164 130 535
628 618 339
579 236 509
63 318 306
147 502 662
95 150 699
164 325 348
226 263 396
321 350 52
293 444 549
273 593 25
282 309 210
214 102 465
412 375 144
494 602 153
626 506 61
445 543 95
622 565 845
181 587 794
91 307 413
187 286 679
623 438 575
183 513 298
294 529 75
152 400 924
133 381 478
158 343 758
643 496 847
295 300 44
117 102 572
270 124 682
34 226 136
301 520 252
375 444 989
494 152 21
13 470 255
597 49 317
205 581 944
425 193 677
540 328 214
344 66 634
471 25 626
255 119 269
511 480 786
147 431 844
499 149 531
536 282 737
512 168 83
165 65 294
479 258 51
298 410 296
26 31 583
231 24 196
256 407 542
639 86 335
345 59 232
66 574 69
95 4 72
309 481 842
358 306 938
216 424 786
142 214 108
318 122 617
170 268 193
218 280 806
127 521 127
485 469 9
41 413 511
637 204 627
146 365 307
480 521 564
167 41 973
491 498 803
148 27 903
399 545 472
568 525 574
172 183 937
465 522 748
603 175 18
179 153 16
312 173 624
202 338 610
408 52 369
540 285 37
210 338 683
69 291 797
26 70 504
35 622 280
240 16 999
529 212 792
620 312 532
511 484 774
181 197 319
559 160 730
133 280 843
584 256 283
43 535 822
143 153 130
333 278 307
224 611 496
396 528 752
374 568 957
328 347 775
589 536 145
311 115 860
501 550 528
283 304 630
465 486 502
630 478 246
261 179 318
304 606 362
533 164 433
635 408 556
575 257 858
330 102 998
439 481 60
175 480 580
505 589 473
562 580 64
162 393 140
462 67 260
296 286 891
508 426 924
277 515 219
630 357 73
501 135 592
327 191 996
121 87 536
479 447 27
576 620 358
240 473 24
270 114 293
389 34 716
70 580 85
88 546 945
235 523 358
260 61 686
306 484 312
93 341 969
470 466 752
561 580 699
368 38 66
127 361 375
506 113 157
568 257 400
591 33 292
383 245 881
434 317 862
435 582 982
462 178 648
211 567 333
626 158 999
250 369 783
571 108 252
637 403 920
344 386 350
591 151 476
439 87 342
564 127 406
543 581 161
54 314 282
471 296 299
534 591 154
260 342 482
330 461 211
409 446 867
611 92 302
411 519 42
113 420 741
643 62 48
385 356 672
404 517 683
629 166 166
404 459 684
128 332 705
644 110 423
85 156 508
350 580 754
557 292 683
156 359 808
361 540 817
69 523 978
525 574 913
343 429 431
455 208 434
401 283 289
218 117 478
207 558 854
350 36 653
595 496 348
1 473 702
232 43 874
562 59 705
472 120 285
331 391 579
50 543 575
208 156 14
256 587 374
215 155 972
625 367 752
211 578 120
367 343 932
473 224 255
363 487 346
379 395 996
125 524 257
179 300 218
51 388 524
217 393 824
213 18 826
585 586 525
618 261 292
108 612 76
419 226 492
208 493 490
433 525 296
245 90 430
464 446 103
346 161 294
386 151 921
71 261 319
278 427 846
532 409 207
457 18 864
118 408 116
471 491 837
23 432 796
343 616 888
257 121 217
274 272 155
647 370 712
100 349 945
113 579 103
418 549 179
58 437 111
367 347 59
640 524 489
296 364 565
82 376 451
279 21 472
409 259 212
34 458 457
99 19 91
111 359 865
477 253 819
401 286 277
505 539 652
103 282 611
432 352 10
96 18 958
321 482 861
409 10 448
627 24 968
424 269 506
628 530 256
405 468 171
484 330 140
114 423 201
532 307 964
390 251 164
291 3 1
87 438 809
3 68 376
241 422 405
200 82 417
95 123 617
231 27 820
544 261 520
531 208 92
429 526 542
314 238 649
522 133 410
328 542 143
290 402 618
515 243 857
477 562 526
508 437 283
226 159 346
223 395 602
312 204 355
465 223 293
541 576 285
490 327 920
5 416 355
308 590 421
132 29 28
429 55 454
367 569 138
168 89 121
197 300 596
524 16 521
511 473 277
211 623 487
372 635 363
393 503 34
602 566 336
600 91 565
373 531 231
585 98 466
101 373 751
107 293 42
211 130 616
541 446 180
94 569 85
351 58 105
59 623 101
68 215 263
509 246 322
20 151 206
189 574 579
526 111 385
477 265 528
209 183 576
271 62 186
102 506 263
312 23 730
82 526 191
237 33 244
317 246 73
466 191 968
266 353 802
390 217 707
453 523 680
374 498 679
341 446 237
50 408 599
39 357 198
309 107 74
252 289 120
92 160 30
296 391 986
394 5 551
249 360 447
361 507 229
33 357 44
332 545 364
5 268 750
308 428 744
500 606 379
472 139 889
381 362 559
422 79 165
449 595 680
445 449 74
99 327 768
628 277 615
20 568 604
491 87 834
181 637 943
158 543 73
112 426 342
362 628 224
434 259 429
570 532 922
443 209 719
439 209 156
633 520 508
496 452 338
185 539 424
471 242 140
144 292 82
394 334 37
475 385 535
353 194 28
121 99 57
443 48 812
75 390 659
511 173 35
366 265 958
3 178 139
519 612 26
188 426 370
545 50 807
443 613 728
403 280 503
312 375 545
183 391 758
500 311 434
119 31 45
69 51 728
208 258 744
231 2 897
321 445 841
647 4 432
426 604 167
541 345 84
539 268 723
436 247 189
216 166 809
145 121 794
21 455 604
141 264 225
446 96 478
441 33 595
493 494 606
117 74 548
174 226 516
623 179 665
4 421 17
360 15 747
58 177 500
31 626 304
537 285 524
611 96 384
393 98 363
84 591 619
378 100 141
170 620 837
181 46 426
609 138 758
135 86 125
474 384 778
62 463 795
196 228 674
16 212 202
86 231 125
196 569 738
258 631 869
393 537 317
430 499 895
569 576 228
497 476 15
169 567 559
380 22 198
534 182 801
303 154 630
413 96 714
196 414 336
13 526 160
165 81 764
299 281 944
584 276 464
290 167 592
122 565 482
367 465 842
351 372 692
45 91 590
446 18 622
117 374 251
578 484 922
554 4 749
516 81 601
164 599 855
219 13 980
25 291 275
151 478 921
320 311 239
304 121 984
113 502 406
209 467 849
139 360 510
434 217 866
475 500 592
157 187 649
543 474 121
396 421 578
225 615 839
214 259 269
444 251 819
496 403 351
127 603 204
5 81 464
305 239 115
265 325 966
213 164 191
382 409 456
560 366 125
537 633 772
7 573 157
157 639 947
31 627 149
157 30 358
289 539 606
426 91 281
301 608 447
566 1 147
51 62 755
236 584 58
147 239 955
280 646 241
200 148 384
109 235 533
530 57 206
540 93 800
551 135 424
547 236 38
211 89 883
7 106 889
125 444 67
60 11 677
261 10 834
237 227 911
582 193 577
593 37 914
610 160 951
620 333 693
411 248 6
595 69 860
232 193 65
320 632 677
303 471 71
343 279 129
627 315 858
332 614 66
299 267 81
628 45 917
608 154 172
243 298 634
436 315 908
632 5 52
550 262 322
584 291 331
547 267 816
534 641 28
541 79 436
609 297 696
505 253 229
96 361 739
328 60 267
284 556 944
144 643 479
524 431 542
483 364 962
487 82 656
67 75 248
94 350 338
128 475 28
138 127 618
533 454 848
378 256 356
42 264 555
565 391 996
356 18 456
580 127 897
476 19 264
371 30 441
319 235 553
603 156 124
595 6 797
558 639 964
450 105 166
393 445 718
66 150 513
163 386 512
572 197 538
85 311 166
230 162 655
265 60 33
521 88 168
280 619 594
130 446 43
319 130 35
474 83 342
354 306 814
602 156 767
27 31 935
380 510 529
410 329 735
201 186 69
87 521 552
358 435 277
596 34 906
305 253 104
327 259 351
534 524 778
546 311 851
172 494 87
150 548 168
42 369 181
199 119 912
626 388 325
513 645 801
349 6 190
558 371 658
539 54 387
116 524 699
620 304 806
142 563 41
302 208 825
71 554 483
471 106 207
124 349 801
18 22 814
634 197 472
429 263 191
279 259 762
507 575 760
313 228 715
69 485 730
185 211 674
633 278 154
458 88 409
292 416 545
380 99 774
574 635 164
218 361 463
551 24 920
41 213 968
469 158 812
319 56 789
47 481 708
91 2 875
206 619 269
507 635 759
141 128 734
640 387 371
358 500 192
174 282 290
489 592 101
120 638 891
387 622 556
490 333 410
43 483 977
188 12 601
126 45 57
105 549 132
152 477 646
286 610 314
388 522 308
272 250 89
502 87 970
245 120 21
132 299 683
211 597 851
256 171 753
383 48 366
151 385 67
628 617 249
159 101 18
157 103 709
66 420 360
577 334 884
409 530 883
24 621 386
291 590 814
516 31 678
364 5 731
611 121 792
14 523 183
468 86 30
2 624 303
631 145 275
319 327 748
564 623 256
314 128 635
442 338 42
282 292 109
220 442 151
634 104 460
368 563 708
456 589 684
554 22 995
54 308 686
350 197 542
603 449 48
309 298 990
102 221 285
92 187 682
597 431 281
100 646 64
528 599 637
27 109 52
371 409 163
415 389 46
231 580 147
367 265 989
67 326 701
305 267 528
275 364 621
2 605 369
464 603 479
404 471 379
587 577 525
646 586 828
537 335 740
156 509 393
347 230 256
190 33 494
235 223 513
71 400 605
279 369 696
515 600 669
367 475 169
498 428 519
302 70 599
566 417 894
511 119 776
148 303 579
74 274 879
639 169 382
562 517 273
596 367 334
86 23 591
47 437 53
146 498 694
478 537 943
581 318 701
402 209 434
538 131 103
77 441 503
513 377 473
510 584 863
160 354 540
172 480 609
197 465 509
469 3 699
574 244 595
607 59 770
441 161 476
544 59 364
151 10 354
58 183 94
376 284 866
539 319 282
262 409 749
61 205 605
600 69 199
262 151 304
588 554 490
456 69 654
251 264 455
115 22 726
166 139 436
270 94 565
540 36 885
203 346 460
14 381 931
565 593 984
108 537 781
33 118 427
391 569 332
138 288 85
536 147 598
15 544 103
110 331 962
411 370 179
272 385 322
20 442 519
469 334 493
306 8 204
613 133 33
6 527 266
152 402 610
520 316 306
559 647 749
538 456 405
15 345 258
391 410 587
68 372 197
527 318 928
384 231 215
256 51 633
46 104 697
452 260 951
369 401 108
11 110 683
499 580 812
58 292 480
613 222 573
289 587 240
45 273 130
442 137 131
59 303 919
76 492 542
459 211 132
199 22 15
311 58 404
333 29 596
76 326 906
477 291 736
39 405 256
297 407 979
533 575 407
634 600 702
495 424 135
176 247 124
226 415 309
363 626 815
543 361 377
346 367 707
145 231 19
120 37 135
186 163 698
100 315 147
394 326 165
455 487 391
300 549 122
508 252 809
277 325 659
286 403 71
391 188 322
454 489 569
443 376 597
1 638 130
276 127 154
105 618 464
422 88 805
639 47 719
380 286 967
136 491 555
308 549 630
407 357 197
535 588 747
386 12 171
515 300 862
643 232 194
425 173 549
127 512 485
172 401 218
391 75 314
391 308 822
27 341 138
324 517 645
621 219 46
465 37 118
412 124 610
556 385 83
502 359 491
5 182 58
95 235 932
635 145 792
281 644 544
227 488 936
470 320 560
356 453 929
327 311 733
239 409 427
394 483 521
151 537 920
215 23 246
52 230 435
462 635 114
165 184 64
372 186 438
437 86 101
339 147 856
365 327 800
211 504 732
328 241 478
176 131 165
405 12 717
448 419 139
82 543 719
529 162 197
434 515 345
641 606 612
273 460 603
42 499 532
289 490 577
456 134 607
412 637 82
583 616 269
468 637 487
624 258 389
90 484 254
392 425 982
252 336 438
561 551 491
365 363 249
121 160 889
365 274 631
73 117 268
75 500 845
50 174 951
82 298 313
139 601 23
181 546 101
386 205 688
110 500 132
383 218 390
13 347 737
388 259 975
492 17 567
639 318 883
90 202 251
315 480 391
116 226 633
147 588 404
511 628 106
611 612 410
88 340 435
295 37 732
140 343 60
219 296 901
296 190 352
142 296 5
284 443 31
481 267 987
491 515 629
216 525 432
564 529 83
102 552 965
291 443 255
336 176 212
215 545 892
475 500 614
34 370 511
66 328 260
246 256 113
291 453 262
67 572 719
407 304 640
531 194 442
251 499 774
486 596 412
530 266 571
62 16 24
10 183 239
597 498 311
533 505 456
553 1 983
644 269 389
320 456 373
164 592 472
112 431 801
478 228 585
550 364 984
352 229 675
155 58 601
312 459 700
214 646 520
639 347 769
512 491 505
15 211 706
129 546 111
358 547 616
284 119 416
471 632 217
306 202 647
201 489 327
512 9 996
436 599 916
618 121 130
21 614 595
53 535 237
181 223 511
366 446 245
638 28 524
185 392 23
197 334 224
80 312 3
116 152 312
460 341 919
126 389 658
316 263 237
533 419 150
635 126 967
89 483 67
54 522 969
307 252 319
580 421 672
588 590 466
384 585 591
600 369 817
384 240 89
381 323 637
187 301 958
566 211 321
167 640 735
607 63 430
222 154 139
390 195 950
639 376 497
499 149 742
362 35 624
97 353 376
634 322 307
216 121 924
234 14 323
228 422 922
474 425 807
105 379 332
441 643 70
90 390 917
92 336 234
141 204 272
452 70 442
234 622 600
80 6 52
139 156 279
407 412 930
372 26 574
607 258 469
190 305 553
199 545 894
253 125 668
448 94 706
34 425 543
312 241 697
134 26 575
182 302 751
513 331 966
640 368 478
428 182 917
521 262 637
576 36 119
458 475 817
249 339 97
371 374 979
251 60 668
569 473 358
580 8 5
520 334 330
602 261 624
124 21 863
511 162 252
588 385 317
375 325 306
491 582 943
425 142 934
640 390 475
525 507 551
363 589 392
410 56 540
511 504 331
318 152 784
212 472 480
324 228 299
148 34 137
75 40 148
193 257 941
520 97 380
163 202 229
221 558 274
329 504 790
469 632 564
457 294 421
282 394 260
79 633 459
313 210 508
501 180 572
608 158 393
543 343 45
527 156 921
360 640 867
134 643 575
330 328 77
371 266 607
472 559 788
113 598 767
641 468 567
378 455 570
346 258 886
289 337 891
139 324 879
402 255 914
638 573 973
530 280 200
562 626 211
247 392 156
550 565 891
307 605 834
273 185 504
274 27 113
401 409 53
336 256 228
638 109 289
497 123 38
515 111 290
239 464 736
233 100 792
474 388 649
1 480 566
29 130 109
266 365 843
559 130 800
96 227 572
637 258 437
562 54 681
554 441 762
354 34 568
498 41 887
208 576 34
262 336 653
429 609 967
117 231 627
127 604 971
318 143 367
107 244 755
231 560 515
628 95 62
521 324 148
351 417 500
620 351 312
497 483 830
596 209 459
304 446 726
36 428 747
513 36 832
131 391 686
87 626 24
336 283 372
384 556 439
532 415 713
83 155 391
428 469 476
348 160 56
192 575 178
512 592 487
204 9 445
205 220 40
528 533 576
187 161 309
298 212 463
14 421 48
8 602 420
232 85 331
231 432 357
410 543 79
549 473 522
574 181 845
645 327 301
437 204 417
528 242 476
109 50 920
384 179 238
85 504 985
44 621 882
74 622 674
443 119 985
323 287 519
510 373 49
401 17 145
484 220 614
3 352 758
555 123 588
283 26 562
546 464 951
348 530 320
624 571 545
407 643 132
280 206 930
620 247 502
565 631 249
60 249 439
241 42 415
81 168 770
56 160 143
275 426 726
368 162 757
472 426 146
389 78 347
313 371 226
536 583 808
56 367 66
203 486 332
333 108 753
587 543 623
502 351 745
641 6 660
133 253 131
483 93 318
68 319 265
60 576 492
123 193 359
624 648 681
50 72 906
256 36 85
3 534 818
339 535 578
390 321 563
367 404 510
440 222 423
485 136 257
44 273 277
170 464 539
172 527 542
42 591 898
489 526 335
31 480 320
324 377 666
445 319 394
602 405 676
551 184 658
168 213 900
422 212 634
523 481 108
181 168 13
24 348 582
431 526 810
114 409 601
67 162 628
383 248 929
573 216 91
560 269 529
573 523 583
647 68 485
455 156 998
138 143 323
424 421 954
526 172 813
561 437 653
38 101 79
177 39 944
457 599 409
12 270 843
314 100 730
648 432 707
211 308 391
391 578 31
198 607 732
632 47 69
180 647 741
568 536 651
327 471 45
351 646 316
382 126 803
311 111 496
146 527 598
70 350 200
170 295 264
32 627 123
138 474 852
221 481 417
67 394 327
52 321 940
430 509 478
49 9 697
147 536 765
154 487 259
306 111 458
351 399 372
251 296 759
598 214 266
301 162 453
251 245 564
110 95 318
426 289 756
468 122 442
368 533 141
232 632 979
385 564 571
622 364 992
619 449 39
118 480 455
138 396 764
158 545 449
131 44 605
610 528 725
456 531 427
603 532 633
401 367 355
186 565 380
572 277 815
371 140 453
181 308 705
196 331 576
440 210 982
448 101 908
243 423 55
548 167 743
367 16 872
263 366 175
65 600 740
250 235 413
412 409 852
99 430 339
14 261 309
552 164 497
422 601 410
290 592 219
211 24 171
47 5 191
377 566 911
344 131 585
543 190 961
370 37 525
37 145 990
464 535 855
282 463 772
244 490 636
495 424 14
338 39 325
157 365 623
429 370 788
278 318 201
470 10 959
347 53 870
574 254 690
149 395 212
205 414 292
272 134 118
179 497 547
371 205 234
414 213 495
585 256 651
131 187 335
425 461 700
527 545 675
497 570 264
210 190 451
73 601 923
215 158 365
435 100 723
424 99 699
471 582 752
244 638 996
25 18 322
569 429 928
384 393 366
288 330 888
184 162 24
508 341 403
371 370 151
186 344 135
397 1 558
1 57 942
599 254 895
174 185 265
84 153 265
646 479 638
647 148 645
542 240 903
438 611 373
227 522 412
549 488 497
122 173 659
240 383 519
644 11 963
492 424 290
89 373 832
333 187 303
318 503 631
424 212 144
370 372 587
314 273 533
498 611 969
393 406 148
78 373 707
342 547 353
610 594 289
54 138 229
377 216 463
126 452 490
18 465 265
244 554 947
344 330 595
280 643 712
208 345 949
444 256 714
387 624 933
181 463 410
555 316 361
233 586 88
46 372 245
312 375 909
573 483 720
493 647 334
491 330 924
374 494 681
181 581 939
486 388 735
361 486 3
555 337 368
380 112 606
329 235 418
303 545 953
26 520 650
645 543 964
389 338 205
315 181 725
442 52 7
96 208 976
331 599 828
589 19 224
229 113 825
472 163 148
329 72 921
472 155 96
188 490 761
500 621 229
517 240 242
417 587 93
389 234 42
287 621 917
81 86 773
276 416 662
90 565 271
38 634 169
521 618 840
591 556 565
140 479 965
389 72 657
637 461 269
475 84 890
69 43 152
4 391 107
209 560 114
64 410 87
621 480 393
48 544 952
164 446 502
309 147 219
617 340 22
75 288 931
255 264 742
247 617 912
11 518 350
476 382 993
293 76 107
570 417 371
172 589 870
206 311 441
252 409 839
605 35 79
55 134 420
118 458 226
224 375 789
312 37 41
391 337 99
330 17 110
73 48 882
423 552 535
40 50 926
196 643 321
48 55 745
176 421 383
372 175 411
571 347 65
377 509 852
538 464 960
222 571 604
473 532 980
128 281 356
574 79 629
195 28 586
304 264 972
192 215 870
464 606 756
453 151 539
530 46 66
443 150 361
626 623 111
465 224 263
496 49 216
18 446 148
507 377 491
311 74 379
570 347 384
59 406 946
550 20 589
287 247 364
189 132 890
174 217 84
309 488 63
460 345 257
425 447 247
395 595 651
31 220 956
446 521 697
634 568 334
107 563 314
438 209 694
552 478 485
168 333 247
265 2 362
205 111 3
83 282 936
454 156 114
608 256 42
265 391 400
125 189 458
486 203 883
485 23 210
365 521 952
494 227 404
263 415 336
385 241 633
451 551 442
258 301 628
130 478 927
424 288 134
56 43 222
511 427 691
311 369 135
514 366 630
639 609 890
461 345 754
458 528 232
497 323 441
11 229 848
166 355 298
184 590 359
531 438 285
118 400 981
418 75 803
324 585 286
526 268 524
479 318 206
112 615 631
585 207 568
507 501 307
546 145 21
543 330 655
176 108 264
393 343 915
502 40 698
279 174 595
101 133 939
211 335 57
60 72 961
472 595 357
465 260 844
438 520 891
507 429 394
409 351 247
169 86 962
188 259 886
605 307 52
631 406 567
239 336 706
625 483 399
450 352 250
588 576 129
46 65 259
523 420 606
131 340 664
450 43 384
62 520 712
49 516 445
199 483 774
180 200 285
120 531 917
645 608 997
647 229 244
541 143 300
407 83 825
289 500 102
586 437 452
209 564 941
445 401 747
522 390 144
230 515 791
631 403 829
447 134 586
433 452 711
91 170 583
267 290 669
402 558 973
436 243 633
540 559 948
633 200 320
162 125 752
65 311 427
330 425 505
646 490 565
335 153 977
481 119 608
233 179 171
52 121 740
111 443 419
103 92 758
571 463 898
173 271 504
622 26 781
102 586 793
106 404 105
265 102 139
425 60 680
221 400 34
98 111 7
8 603 797
5 227 514
484 76 43
433 163 818
308 507 143
536 132 371
245 594 563
413 494 526
182 327 49
51 350 97
561 76 247
323 615 110
639 97 554
181 270 507
40 481 905
208 118 311
349 334 414
430 501 255
288 244 168
176 471 846
302 434 576
614 521 135
370 633 832
22 546 54
530 64 499
37 373 20
402 623 322
479 351 26
443 131 344
643 35 573
611 463 422
460 528 748
603 75 939
501 486 205
310 328 672
234 549 674
490 252 801
96 422 766
340 471 128
357 171 601
513 376 922
169 59 128
410 70 284
487 82 459
52 550 211
76 169 36
230 210 355
435 154 666
500 515 64
425 120 89
402 246 852
220 636 171
184 142 415
353 473 738
253 3 263
222 44 802
361 264 466
60 128 940
160 78 343
167 317 296
43 633 923
127 85 746
394 481 867
26 541 43
403 525 594
400 182 232
262 278 726
170 65 778
404 343 182
591 60 861
537 17 729
77 311 752
529 127 873
335 477 326
606 335 572
275 306 388
225 408 840
73 554 60
370 521 876
94 372 603
366 451 649
4 138 808
203 326 330
546 520 85
233 575 693
260 212 583
134 129 57
515 367 463
14 465 173
434 356 676
568 435 622
176 618 41
439 602 305
495 73 969
38 327 827
490 489 967
238 111 477
191 608 375
355 499 130
121 639 495
413 417 953
425 627 131
301 57 933
423 469 398
180 288 87
57 477 61
412 173 963
134 197 379
130 377 732
160 469 183
590 318 943
526 83 468
11 262 538
452 190 665
22 463 447
51 11 495
187 298 34
45 358 718
345 279 341
373 296 385
259 141 364
487 481 233
295 303 316
402 46 333
339 609 974
194 112 588
604 79 565
155 622 264
97 546 939
147 181 697
83 286 948
99 194 76
196 184 972
139 405 549
116 434 389
455 354 612
482 151 259
488 417 335
532 104 258
65 390 900
190 149 189
401 320 630
250 241 640
583 647 888
400 466 497
11 39 290
568 291 296
212 313 47
285 243 798
398 216 139
530 131 682
47 597 396
234 363 176
492 206 176
631 548 236
241 89 925
544 522 101
628 146 153
392 626 747
92 117 119
539 500 38
325 53 796
134 353 797
66 425 499
74 76 132
78 230 637
526 45 237
566 503 528
25 551 975
344 303 955
421 143 380
38 601 546
90 306 763
285 107 593
84 478 150
390 554 109
15 315 611
72 215 112
572 622 995
331 301 232
532 439 78
546 294 435
78 37 189
380 637 882
567 242 903
418 483 39
245 283 996
562 329 982
223 350 889
174 114 968
357 407 9
345 402 488
334 186 285
464 313 797
597 283 502
473 153 958
136 154 215
621 87 28
153 618 169
62 323 913
354 552 880
144 23 356
567 223 753
270 84 458
489 430 953
130 614 72
311 399 304
604 39 938
489 385 494
636 193 666
208 273 788
241 110 632
594 454 402
96 554 892
134 515 108
491 132 470
48 24 7
64 399 883
396 399 791
611 303 442
559 580 47
57 62 709
434 249 494
209 184 248
434 216 761
267 470 267
539 647 390
16 588 261
428 144 804
587 493 553
545 632 232
623 186 959
549 77 698
259 57 819
633 488 753
492 278 282
80 130 890
340 72 470
34 543 987
510 277 873
586 496 623
610 312 308
11 460 48
520 366 607
369 280 909
370 32 156
329 585 794
339 507 561
430 205 864
494 589 449
631 40 691
535 321 322
128 23 270
289 482 718
153 209 634
184 620 679
363 312 789
539 181 526
52 248 983
41 180 165
288 165 800
389 537 504
594 483 937
381 243 13
574 40 159
50 187 460
601 247 361
120 131 429
428 92 781
108 484 113
220 87 757
69 2 489
595 412 493
85 239 212
481 631 106
504 614 218
238 3 94
339 89 898
522 168 52
242 609 687
469 487 998
535 162 241
166 506 59
435 103 652
627 516 13
97 288 230
210 572 195
366 518 742
13 529 997
558 196 744
284 354 696
523 264 617
138 595 724
561 339 166
104 452 845
286 361 340
575 425 815
533 32 57
319 104 951
167 522 432
158 256 479
204 151 613
620 105 389
256 608 526
328 298 361
19 262 102
582 375 260
427 631 646
603 400 496
415 204 248
432 620 113
189 403 127
446 548 465
151 315 396
617 319 717
188 205 591
452 300 756
551 234 227
112 380 422
540 250 616
76 206 846
92 473 981
268 139 837
152 222 559
413 431 94
561 459 482
602 416 300
587 611 851
319 529 596
575 78 36
458 554 460
551 75 168
357 525 763
478 568 102
489 301 121
128 139 695
87 200 878
609 586 745
205 138 375
645 422 912
250 342 96
520 342 488
65 511 549
600 205 897
466 125 765
129 99 480
474 191 603
584 489 811
103 497 950
464 346 904
515 360 159
552 228 348
5 617 935
410 64 426
95 135 992
636 143 711
635 76 60
580 172 356
201 314 774
184 418 761
349 249 255
418 86 760
479 563 841
271 125 201
353 64 196
116 489 546
531 115 546
155 477 416
548 583 291
521 352 867
372 469 308
113 61 714
111 326 76
151 157 353
564 364 924
557 228 166
104 86 729
149 302 467
140 195 649
544 519 234
305 607 326
632 547 470
579 240 5
313 5 253
305 380 935
126 240 174
319 639 548
82 417 410
90 224 257
545 622 794
43 216 702
546 495 306
18 581 718
295 627 980
104 440 125
309 492 879
345 15 930
308 226 814
445 224 293
594 543 499
138 35 412
137 271 675
357 408 823
408 108 473
296 24 20
368 626 965
186 429 587
245 200 935
560 383 984
576 102 418
9 72 59
142 157 913
369 616 261
292 600 130
37 586 856
297 13 311
516 77 380
213 409 176
591 542 744
309 226 826
448 430 472
264 399 56
269 154 794
69 647 16
457 542 735
297 209 406
52 264 571
437 60 38
25 445 481
573 200 406
110 61 602
282 493 263
427 422 288
519 28 782
335 447 121
237 404 794
286 295 514
220 257 941
166 11 571
282 239 928
373 345 929
252 607 905
269 175 76
307 518 671
77 182 363
512 102 403
595 436 64
445 288 852
579 539 697
428 116 743
449 145 282
233 147 512
553 84 752
140 617 353
466 628 656
547 144 117
375 303 859
109 336 696
561 576 88
50 322 107
136 489 92
216 507 576
253 492 54
552 607 28
422 456 722
461 627 476
128 32 609
376 53 712
573 340 704
380 320 337
275 503 633
419 4 198
170 251 187
52 294 462
41 472 530
540 335 815
632 101 921
397 571 447
322 408 672
246 291 257
565 521 266
465 278 161
256 3 696
340 291 580
188 77 595
96 336 355
118 34 8
577 397 339
270 526 895
121 97 377
341 572 938
603 135 649
128 225 300
240 284 512
78 292 706
221 210 763
552 227 112
206 128 396
162 637 192
601 195 616
173 136 855
208 648 566
416 233 910
613 617 171
36 527 615
321 500 162
411 50 488
86 217 800
173 135 685
352 441 225
297 175 47
443 68 228
426 518 451
91 453 964
553 587 398
610 170 385
507 489 213
20 191 225
83 87 874
513 572 100
440 445 488
442 81 372
460 251 838
630 461 494
245 340 280
279 262 325
613 195 761
601 8 428
633 533 556
629 230 602
483 428 258
389 186 168
271 464 816
578 438 394
594 157 319
519 550 604
554 289 652
473 548 581
220 488 673
40 458 303
529 480 34
153 147 51
153 505 238
73 8 687
330 36 625
238 7 770
71 115 974
617 76 908
616 11 815
439 169 533
321 231 11
333 49 935
234 442 17
174 366 70
238 481 433
626 143 789
619 630 743
586 618 529
213 561 623
82 185 210
153 363 518
457 401 655
439 646 980
447 5 329
489 545 613
587 380 374
308 639 795
17 468 289
513 384 404
312 120 210
203 153 396
523 22 5
358 429 124
505 187 225
525 173 965
269 97 112
594 275 280
162 422 300
269 136 836
149 593 27
163 127 811
500 245 771
605 614 807
395 230 923
163 452 698
370 141 456
210 244 442
190 367 761
604 42 585
63 255 823
109 210 748
64 342 92
269 26 888
127 313 203
198 200 70
231 648 953
391 547 992
247 588 537
380 622 630
33 545 313
121 543 554
