23 13161
13 14
1 5
7 5 646
20 6 902
13 18 572
4 16 891
12 6 556
10 4 51
17 11 217
23 14 851
7 1 293
1 6 871
4 8 766
16 4 174
22 14 530
5 1 458
9 5 276
13 20 69
20 2 967
6 11 171
15 7 295
17 12 538
20 16 664
15 3 213
15 11 891
10 16 444
12 13 440
18 14 413
14 18 181
6 4 173
21 14 8
6 3 992
8 9 794
18 2 63
21 9 178
11 9 523
18 22 730
21 16 881
3 18 358
15 12 491
1 11 995
13 11 336
12 5 67
23 20 329
12 20 801
2 16 797
9 3 949
20 3 229
23 3 365
15 17 856
7 1 860
17 20 912
5 22 915
5 6 706
16 22 816
13 15 888
13 14 825
16 8 102
10 5 351
5 16 832
11 19 9
21 20 770
21 5 864
6 5 190
10 11 483
11 2 131
1 15 672
18 8 669
13 10 391
13 5 392
5 11 266
23 2 820
21 16 715
2 19 153
6 4 976
4 9 88
21 12 788
9 5 51
4 17 466
11 9 331
23 11 43
18 22 428
9 16 597
23 19 519
12 5 693
10 2 303
16 17 603
20 7 215
19 9 354
13 8 265
16 12 176
18 3 229
6 22 729
6 21 376
23 5 253
15 5 291
15 22 389
2 16 255
20 5 473
17 14 985
8 2 75
4 7 317
8 18 68
11 4 134
14 11 826
6 20 72
23 5 185
2 21 411
21 14 818
22 21 892
18 13 324
18 21 839
7 19 902
22 7 434
6 5 763
6 12 215
10 15 348
10 18 419
19 6 164
16 7 702
12 10 858
5 17 636
19 20 537
23 22 61
4 1 887
18 20 710
3 14 492
18 21 943
15 13 200
11 21 575
2 11 127
11 16 677
11 17 287
6 17 532
2 10 453
1 16 607
21 22 603
15 9 856
21 8 289
13 23 586
1 5 793
6 12 174
10 22 50
13 6 121
2 9 895
15 21 593
13 22 971
10 3 270
13 19 805
4 10 759
7 4 518
21 15 218
5 23 881
2 9 233
19 13 991
15 2 668
15 9 42
2 5 377
3 6 633
3 12 856
22 20 24
15 1 125
14 2 909
2 21 471
1 19 194
2 18 109
21 3 447
16 6 103
6 20 550
20 23 948
21 9 878
16 23 963
2 13 254
23 11 11
7 8 228
18 15 839
22 21 357
9 23 826
10 9 415
13 20 732
3 23 170
12 14 330
20 6 964
5 20 920
15 11 373
11 6 710
22 3 591
12 10 52
7 15 548
5 16 705
3 17 913
8 4 716
5 7 13
17 21 142
13 2 197
12 1 414
8 4 814
1 9 685
3 13 59
5 16 786
13 4 810
21 13 39
17 4 278
22 17 221
5 11 949
9 20 300
15 1 150
6 9 962
22 21 964
12 15 646
6 19 16
3 14 385
6 7 448
22 18 870
4 10 450
14 19 919
17 18 686
18 14 648
15 7 770
20 23 613
2 6 545
15 16 900
5 2 859
13 3 558
20 16 256
7 3 981
12 8 95
2 18 871
23 12 213
9 12 287
15 9 315
13 8 504
17 13 389
18 2 171
15 3 905
21 10 358
5 19 335
16 12 31
12 16 672
5 16 837
22 17 243
1 19 734
22 14 273
23 22 347
23 14 253
20 14 314
23 3 97
20 2 656
8 20 9
16 20 498
20 13 162
12 6 884
2 16 404
14 12 371
17 4 46
22 10 839
15 9 861
3 16 587
17 23 725
7 18 775
3 9 186
12 9 369
22 16 232
8 17 515
8 16 930
4 19 70
6 23 860
12 16 701
1 3 204
7 5 106
22 3 805
18 7 345
23 13 586
2 21 952
4 13 740
16 13 184
16 2 784
22 15 690
6 4 648
12 3 384
15 17 571
10 14 161
6 12 182
3 21 344
4 23 52
7 5 642
15 22 278
19 15 655
12 2 330
21 6 454
1 4 121
14 2 395
22 4 887
10 23 957
1 20 205
3 14 688
22 16 180
4 7 855
11 8 988
20 19 45
15 14 237
23 3 145
8 19 377
3 23 631
9 22 238
14 19 53
12 19 139
17 18 20
14 20 553
22 13 683
15 22 329
10 15 223
1 11 350
22 9 819
16 13 795
9 15 868
12 22 306
6 13 816
10 12 221
2 13 508
7 10 558
7 23 431
14 19 954
14 2 94
5 14 423
8 2 213
5 16 430
15 9 396
9 12 2
3 1 916
21 20 664
23 6 388
13 9 769
19 22 926
21 5 25
23 10 113
11 1 861
8 7 579
1 22 916
14 2 86
14 4 206
9 21 465
2 16 663
20 11 398
18 12 734
4 9 395
3 21 681
23 2 558
13 2 956
8 11 947
8 16 12
3 8 749
1 16 81
22 2 784
8 1 876
5 18 232
16 23 913
4 14 81
15 19 817
12 17 193
17 13 769
9 16 163
23 4 717
8 5 834
21 15 52
16 15 278
11 3 721
17 16 719
3 22 746
16 9 828
7 10 316
14 15 455
3 12 126
8 6 590
12 8 773
2 6 946
13 2 623
11 1 892
2 7 734
10 8 802
21 2 770
12 8 17
3 21 132
5 8 946
1 17 799
15 9 650
17 9 693
3 15 563
2 6 391
22 21 787
15 7 3
13 22 930
1 9 927
17 8 798
14 3 268
1 15 674
10 6 330
10 20 187
9 1 519
21 18 204
23 8 577
1 22 460
18 21 209
23 14 334
11 23 780
20 23 952
23 9 303
6 9 386
23 14 733
18 13 398
21 4 627
17 18 995
6 13 161
19 7 747
11 10 632
23 22 862
10 13 51
14 22 403
21 18 967
5 2 340
17 1 326
19 3 474
6 19 610
10 19 149
3 13 766
23 18 963
15 21 346
23 8 307
5 6 822
23 1 30
12 19 82
6 10 655
7 4 290
6 15 623
22 15 774
19 8 346
23 1 438
3 16 855
16 8 463
19 7 482
21 6 756
14 22 970
2 20 135
16 10 233
17 2 720
13 9 911
11 23 25
14 10 131
6 14 84
5 11 862
19 8 398
20 9 699
19 17 483
5 21 324
20 10 276
15 22 294
18 7 921
14 10 247
17 23 529
6 2 919
5 17 867
2 20 855
16 1 728
15 10 266
3 17 750
23 20 604
15 19 449
5 22 237
22 4 136
9 4 963
21 6 161
23 3 109
13 5 787
3 15 721
13 7 143
1 6 554
23 6 587
6 11 41
19 15 165
16 17 302
20 18 738
5 3 156
14 15 419
16 19 563
5 17 614
16 3 758
1 3 139
15 23 661
16 21 488
2 8 925
1 3 367
8 21 796
13 23 51
23 11 597
4 8 420
1 2 743
10 4 537
10 16 615
4 6 786
2 13 206
16 13 325
12 15 714
5 20 857
19 3 136
17 1 667
13 12 649
6 15 814
18 15 181
9 15 437
18 4 636
1 11 434
20 8 912
7 15 704
17 20 223
21 14 26
10 17 625
22 15 752
4 20 890
10 22 884
4 3 997
7 11 713
6 19 641
17 20 730
18 7 839
22 13 807
14 20 34
4 23 928
13 21 872
15 13 453
9 1 129
13 17 429
9 12 665
19 9 700
20 21 193
9 21 193
7 2 800
2 20 988
3 2 465
15 5 338
22 1 159
10 8 727
4 7 238
3 10 82
5 6 771
15 5 970
16 8 460
4 10 638
23 18 325
8 20 376
13 10 552
11 5 611
22 5 658
17 20 616
6 20 974
13 1 9
9 6 676
17 18 17
13 1 880
14 4 682
18 20 372
10 18 670
9 17 138
19 22 456
13 22 593
16 10 713
17 20 666
13 22 209
17 9 53
1 6 823
2 8 181
21 1 8
21 19 560
23 2 287
22 17 969
11 21 766
16 21 4
20 6 757
15 9 85
19 23 453
8 3 511
9 6 829
7 22 75
4 22 841
23 22 129
11 10 329
1 13 98
11 3 179
7 9 653
7 9 161
11 2 854
3 16 980
18 14 487
22 16 533
23 4 855
8 15 185
22 18 819
11 9 837
23 8 57
21 5 989
14 22 707
21 23 868
6 4 667
20 9 146
19 14 221
4 12 348
16 5 205
17 6 408
18 20 11
11 13 600
23 5 379
18 19 85
5 23 56
3 21 953
3 5 53
9 3 917
9 20 333
9 17 9
15 14 117
10 4 222
8 6 900
5 18 8
18 4 963
12 7 176
16 2 786
7 8 542
19 15 335
14 5 138
20 23 70
19 11 597
21 15 343
7 19 670
2 21 444
2 14 974
22 21 534
4 17 622
6 8 260
14 15 502
21 17 33
18 8 766
16 9 639
15 20 380
7 3 247
10 3 740
1 9 652
8 14 685
7 11 595
4 8 296
1 20 409
3 15 290
14 16 107
16 7 588
6 21 326
3 2 848
11 21 471
13 2 703
4 16 470
12 9 526
1 8 636
5 11 956
20 10 633
9 2 65
2 17 360
23 3 489
2 12 820
3 9 881
2 22 131
22 5 616
7 18 560
21 6 335
9 4 629
3 1 55
6 3 472
23 15 440
7 12 385
20 11 538
13 12 620
3 4 542
19 22 214
1 2 278
12 5 471
1 15 945
20 22 484
18 21 279
10 2 318
16 15 711
6 10 322
1 9 738
17 7 25
2 7 79
20 6 10
23 7 874
11 1 502
2 18 638
8 16 80
6 4 305
12 19 655
22 12 809
22 18 662
10 22 635
7 5 570
21 17 353
20 19 421
19 23 620
3 9 581
22 20 156
18 8 450
9 6 5
15 6 960
6 20 648
20 1 72
11 12 337
10 22 666
23 6 136
12 5 634
22 18 975
21 12 632
14 5 915
23 13 266
12 10 322
7 5 979
8 19 97
7 3 436
13 18 821
16 11 120
3 12 432
14 1 736
13 8 334
1 6 818
4 12 944
2 22 560
8 17 46
4 5 401
13 15 662
13 9 766
19 22 730
19 21 73
20 21 367
14 17 866
15 8 544
7 4 630
12 11 811
7 8 733
2 22 302
1 2 393
2 1 936
14 5 328
3 9 611
21 6 46
5 18 992
5 12 886
20 6 486
1 2 929
22 13 590
23 17 929
18 19 819
23 12 727
22 2 100
19 1 619
6 18 69
14 18 895
11 10 174
19 21 43
22 1 612
16 17 91
15 16 103
10 6 220
6 7 249
10 19 641
2 17 14
10 17 190
12 1 257
20 12 355
15 1 66
11 18 923
12 3 149
8 12 786
15 13 741
5 1 523
7 10 175
17 20 812
5 18 802
5 4 779
12 8 964
8 4 966
13 16 913
22 15 632
17 18 180
12 17 98
7 20 440
6 15 43
7 18 266
8 4 769
23 8 695
13 23 321
1 7 370
18 16 353
15 9 773
13 1 54
15 17 23
17 22 297
8 6 700
22 2 399
17 5 526
4 22 325
22 4 795
20 11 438
17 12 199
2 15 252
7 17 750
5 17 448
18 7 380
10 5 745
15 3 214
23 2 445
20 11 435
11 14 850
6 18 256
14 23 450
3 6 599
11 16 347
15 12 509
2 10 660
22 13 960
2 6 327
6 18 420
18 6 175
22 5 162
7 22 301
22 4 173
11 20 323
14 22 748
2 18 504
2 21 209
13 22 362
6 1 345
23 10 631
20 6 748
13 14 887
6 9 15
6 1 904
2 20 356
10 20 818
12 3 44
8 2 11
18 10 262
19 2 900
22 23 721
13 15 640
14 2 357
10 12 832
21 7 471
2 1 788
5 13 480
8 14 517
5 17 788
5 15 436
7 3 281
2 5 522
6 17 859
18 11 651
7 15 825
6 4 442
22 5 795
7 17 431
11 10 954
3 11 837
7 5 236
10 4 376
13 20 121
22 20 289
22 10 64
20 1 959
16 23 606
8 6 434
15 23 412
20 14 780
14 3 254
1 12 288
10 21 494
11 16 306
8 23 348
12 9 282
9 15 362
23 10 503
6 22 916
19 18 146
23 17 251
8 9 735
1 21 907
18 10 161
11 6 293
7 1 283
2 4 626
3 12 925
10 14 682
18 19 593
9 15 128
9 12 964
2 23 594
15 11 457
9 14 236
5 13 185
5 22 894
15 17 619
12 20 219
8 22 808
2 7 115
8 10 799
1 3 756
8 6 44
16 11 662
4 18 892
16 6 42
12 13 860
21 12 829
15 18 729
2 19 560
5 8 61
5 11 167
21 16 851
22 6 956
9 2 326
15 17 767
13 18 254
15 16 902
13 7 105
14 12 983
11 20 695
17 6 51
15 2 658
5 20 793
16 13 479
14 10 94
9 1 5
11 3 445
12 13 641
3 8 300
4 20 43
8 12 524
9 15 381
16 4 486
23 19 532
4 10 629
1 17 251
5 17 410
12 18 359
1 23 751
8 2 954
5 19 713
17 21 519
9 1 676
15 7 667
8 19 138
18 6 159
10 11 786
4 10 660
6 15 741
17 2 789
3 22 906
20 8 363
17 22 5
9 16 726
14 13 437
18 5 952
6 7 740
14 21 612
4 2 366
2 11 241
18 15 941
21 13 356
18 11 450
18 1 312
4 1 791
2 13 895
6 12 460
19 12 806
2 13 31
7 16 286
23 16 469
18 15 29
19 16 14
2 23 712
12 11 229
10 11 862
19 3 498
11 20 956
18 23 134
4 20 996
8 11 783
4 18 377
20 9 423
18 7 871
21 4 520
18 7 57
14 15 92
4 11 576
19 13 828
12 23 624
21 15 849
1 18 515
22 8 671
20 14 47
11 2 833
15 14 687
11 1 702
2 13 219
21 4 992
5 9 250
13 8 409
19 20 625
1 20 385
1 19 948
9 17 33
2 17 417
18 4 938
4 2 949
22 19 91
15 3 601
13 17 960
10 8 258
14 17 302
10 5 754
16 20 187
20 10 576
11 6 312
10 6 459
21 2 534
10 18 784
12 3 987
23 10 774
10 3 228
5 20 644
17 4 127
6 11 252
5 22 258
18 3 898
1 5 762
4 16 213
23 12 949
3 18 727
11 8 349
22 16 99
22 7 948
12 15 536
20 6 854
12 18 227
8 3 860
8 6 321
16 15 402
10 20 32
19 20 598
8 2 12
8 10 454
2 5 397
7 11 908
10 7 522
15 6 9
6 2 319
20 6 914
3 8 525
11 22 702
18 22 511
4 20 189
9 18 277
21 11 80
18 10 280
8 21 526
22 9 570
20 8 259
18 4 86
12 8 743
16 23 347
18 4 476
18 9 30
17 7 455
17 9 605
15 18 429
23 12 527
4 22 601
6 10 691
3 21 429
13 5 504
17 23 277
19 14 521
12 6 121
22 16 523
2 6 848
14 8 692
11 19 640
5 21 517
23 8 604
9 1 200
5 3 507
3 13 830
5 21 503
6 10 17
20 16 599
1 20 218
12 1 913
9 2 929
2 13 159
15 18 91
21 18 552
1 23 696
1 9 408
5 6 412
15 9 222
22 2 704
18 8 166
23 17 68
14 18 475
21 4 343
8 15 665
21 2 862
16 4 25
12 19 300
19 12 729
4 12 454
21 10 924
22 1 484
10 5 222
3 5 65
20 14 747
17 10 309
21 5 29
14 8 669
4 10 255
3 1 743
5 1 858
21 17 259
21 13 439
11 22 907
7 18 454
5 18 32
8 10 263
7 10 278
3 6 744
14 6 332
5 11 925
22 20 488
16 9 419
8 18 562
16 10 377
10 23 45
8 23 418
19 18 589
4 18 284
7 8 107
7 11 981
3 13 499
8 7 336
22 23 956
12 20 607
16 21 317
5 2 132
10 15 490
10 8 949
3 4 972
16 7 217
10 7 889
11 17 71
16 11 814
19 3 602
20 11 868
23 15 150
3 2 394
20 16 921
1 22 942
9 20 846
23 19 578
9 7 613
10 5 481
22 13 591
8 15 519
21 13 850
2 3 487
19 13 210
19 14 574
23 11 774
3 7 613
23 19 277
1 11 206
6 13 472
16 5 526
19 13 79
10 3 370
3 8 729
9 4 262
9 14 696
1 11 718
17 19 284
23 9 791
6 20 101
15 19 588
1 4 372
16 1 40
12 14 335
10 1 959
21 14 662
1 16 891
12 5 79
18 23 391
6 19 183
7 4 258
7 11 480
4 8 6
21 16 550
16 13 894
9 7 760
8 3 742
3 6 208
5 4 609
12 6 192
23 11 195
20 5 407
2 4 588
12 18 263
16 3 970
8 20 673
5 9 661
15 22 729
11 4 933
8 21 632
2 19 907
6 9 799
8 12 306
20 9 479
11 3 238
20 7 935
8 21 531
9 12 466
10 2 473
1 2 276
15 3 178
20 6 725
23 2 339
17 2 495
11 2 375
23 16 832
19 5 32
22 8 197
7 13 725
21 9 287
1 7 92
21 6 244
7 15 882
12 21 228
14 15 823
1 21 444
3 11 361
15 5 882
6 16 804
23 13 662
23 3 671
2 16 785
10 13 841
4 16 60
22 7 311
19 8 676
9 6 662
7 19 928
22 9 67
5 15 561
11 8 68
6 12 786
22 1 633
8 14 958
19 7 690
21 14 440
8 3 606
8 23 718
7 18 127
8 17 193
21 7 691
8 23 731
19 13 247
19 17 337
15 8 678
20 4 624
16 4 639
5 6 313
17 18 220
19 12 814
10 15 319
11 10 323
7 11 310
23 3 47
5 13 399
7 17 670
1 11 608
12 15 566
13 17 54
12 23 36
10 9 89
1 4 907
9 14 680
8 17 28
14 1 685
22 11 55
13 18 34
5 22 16
18 21 725
7 21 828
2 11 133
1 18 168
8 6 527
18 16 882
22 5 899
13 23 679
9 11 181
5 23 239
1 6 457
2 7 285
5 2 684
20 6 277
21 14 258
12 14 194
13 19 70
4 7 730
3 5 926
2 21 425
21 1 534
17 6 985
6 14 599
5 2 944
9 10 851
20 23 654
20 22 727
22 2 359
4 5 259
5 9 789
1 14 724
7 5 470
22 5 785
12 14 548
15 2 566
16 6 315
17 4 587
23 7 933
21 11 415
22 21 592
20 15 805
17 2 491
18 9 964
17 21 742
22 11 479
19 12 135
16 13 117
11 7 416
4 19 88
7 10 766
2 1 334
5 16 931
18 22 6
2 21 867
9 1 259
20 1 819
11 2 928
7 6 325
11 9 363
9 13 221
10 12 965
5 15 886
10 18 799
13 2 586
3 15 665
6 3 253
4 7 781
7 19 331
20 18 766
1 17 304
14 9 367
19 16 375
21 4 381
9 11 293
1 21 5
8 4 628
16 6 233
3 6 268
11 4 685
15 9 868
3 10 32
12 23 714
6 8 946
7 9 974
21 19 856
12 6 913
8 12 626
4 9 491
2 11 123
3 8 537
16 7 789
12 6 37
7 13 927
7 3 804
16 9 877
11 10 950
21 18 309
20 6 981
2 13 424
12 14 122
1 10 602
2 5 360
13 19 227
17 23 37
9 19 457
23 15 813
6 16 686
10 15 916
23 22 269
7 23 722
3 10 698
1 19 272
18 19 73
14 17 163
19 7 493
10 13 71
22 15 302
22 11 607
18 16 123
7 3 263
20 12 623
14 8 373
1 5 214
19 18 342
18 3 670
12 3 686
10 20 746
22 19 489
3 19 565
5 12 82
16 19 787
15 18 220
13 5 933
3 10 340
20 3 870
23 4 342
22 7 555
11 20 244
12 22 709
4 11 555
16 4 144
22 13 114
22 18 309
11 10 59
16 15 144
6 13 237
23 13 135
20 12 406
17 9 313
14 16 725
23 22 405
12 8 630
16 13 798
3 20 23
12 8 923
14 13 432
14 21 955
1 23 496
22 13 198
9 23 865
18 8 720
16 17 594
5 18 916
21 13 451
18 1 979
12 21 394
11 17 18
6 3 60
12 13 781
10 8 530
22 9 526
7 20 595
8 9 788
12 17 354
12 7 954
12 11 653
19 22 267
20 12 215
8 13 707
6 4 464
6 22 811
16 11 186
2 19 125
9 6 720
10 17 481
23 3 129
15 9 263
2 20 312
15 4 251
19 16 560
9 6 111
14 11 298
2 7 602
1 19 905
15 19 804
23 5 218
10 17 137
1 20 853
16 17 791
4 13 906
13 8 701
16 8 165
14 21 671
19 22 825
13 15 595
9 11 79
12 16 932
1 9 946
10 9 412
6 22 731
12 22 721
16 11 464
5 22 445
13 15 781
8 12 209
6 7 257
17 15 862
23 12 967
18 6 966
18 8 973
22 7 12
3 20 169
12 15 867
8 15 486
17 4 113
21 5 999
15 11 793
7 20 721
22 12 449
17 11 887
1 8 606
8 18 207
15 1 127
4 17 79
18 13 357
1 6 589
4 2 550
8 9 466
12 17 246
3 6 636
17 19 157
23 7 276
21 10 397
21 6 164
21 11 738
17 12 319
9 21 267
20 14 405
8 16 991
4 19 43
23 13 812
12 11 918
22 19 245
2 4 815
5 6 826
9 11 874
17 19 208
22 18 315
9 20 251
18 15 607
7 18 596
9 22 709
1 19 793
17 2 283
18 11 668
8 14 951
6 3 412
1 20 35
19 12 122
14 16 171
4 15 796
7 3 36
2 20 908
23 11 853
11 13 918
5 21 174
16 9 169
8 14 519
21 22 854
6 10 153
15 14 435
12 9 232
22 4 274
12 1 359
5 8 945
5 10 755
23 11 255
15 2 651
8 9 200
5 19 409
18 9 888
10 23 198
16 8 855
17 18 245
21 19 538
4 17 591
21 2 11
10 15 136
14 12 683
6 17 313
20 18 655
11 18 351
18 12 77
21 7 676
1 17 259
3 4 644
14 7 770
10 9 748
18 6 117
22 3 836
4 11 41
22 1 75
21 16 965
6 4 538
22 12 343
11 4 127
1 11 351
1 16 464
13 11 391
21 17 527
6 19 410
6 17 830
15 2 703
5 6 469
16 9 110
6 11 861
10 7 65
23 21 640
12 4 800
14 9 563
16 23 973
11 1 340
3 16 770
12 19 94
10 20 236
21 9 284
9 8 1
13 12 422
11 6 910
14 1 60
16 4 500
6 12 241
9 18 106
18 3 893
11 23 566
2 10 603
18 12 223
2 13 155
11 13 975
18 10 358
22 5 483
18 10 283
8 23 387
3 22 584
5 6 438
14 22 492
16 20 366
4 19 513
20 14 577
8 18 943
7 14 341
18 20 914
10 17 565
7 18 422
5 16 595
15 21 334
17 20 601
12 2 599
23 19 358
17 23 203
11 20 319
6 11 396
13 5 243
22 10 79
4 22 200
17 6 629
21 8 781
13 18 755
1 13 440
14 18 220
22 5 669
9 13 682
12 2 854
5 2 727
2 11 356
7 3 73
19 12 701
9 23 758
11 4 820
8 17 163
9 15 804
11 6 983
6 20 221
17 5 364
9 2 703
3 10 928
16 17 481
21 17 585
6 21 898
10 20 209
8 16 828
10 22 749
4 22 49
3 20 954
7 23 165
14 9 406
11 17 902
19 12 636
4 21 598
17 5 331
2 19 979
13 23 133
22 23 490
21 13 879
13 15 723
10 15 542
12 22 156
8 13 200
5 6 12
4 11 708
17 1 23
23 7 609
16 2 393
7 12 748
10 22 940
18 15 299
21 7 590
19 14 883
19 17 857
7 8 727
3 19 521
18 4 519
20 13 344
3 18 553
4 6 440
10 21 609
6 11 615
17 7 137
3 22 439
13 18 371
17 16 152
17 6 631
18 10 899
2 22 760
13 1 641
9 11 417
19 6 38
21 3 408
13 9 662
6 2 717
10 18 363
9 20 482
2 18 180
7 20 838
18 12 590
2 7 65
16 17 753
12 8 820
13 18 175
20 23 524
8 5 685
5 10 165
5 4 307
17 6 548
10 5 369
14 15 10
19 14 943
16 1 859
2 1 927
8 14 337
7 8 498
3 10 872
3 18 991
12 5 109
4 11 973
3 4 49
9 14 325
4 1 148
13 3 203
6 23 139
21 6 66
17 1 737
2 21 370
17 19 259
1 4 822
18 22 555
22 6 401
7 21 747
4 5 824
11 14 309
16 21 773
20 14 950
1 10 438
6 1 274
18 2 129
20 8 786
5 15 278
18 17 613
9 8 529
19 22 630
8 2 38
22 12 179
14 21 709
12 3 718
5 3 610
6 23 107
2 23 111
19 3 24
15 1 115
23 14 724
21 15 323
10 23 617
15 20 580
22 7 453
2 17 530
15 1 123
8 10 750
22 1 295
11 2 593
7 23 577
12 10 801
4 23 582
3 13 118
17 9 494
2 11 504
23 12 386
12 21 382
21 11 661
15 13 112
21 16 182
3 4 33
4 18 446
1 13 211
21 15 247
20 19 571
12 6 9
13 15 792
14 3 626
1 22 717
8 22 570
10 6 10
11 15 241
11 21 705
2 23 938
5 14 239
4 1 648
8 3 326
2 9 494
2 10 151
20 17 678
14 15 479
10 6 387
5 8 60
8 7 502
15 20 424
12 9 878
21 2 242
20 6 314
21 22 86
4 5 54
18 21 329
7 9 534
15 11 760
2 23 798
19 10 537
2 13 19
7 22 660
11 18 396
4 12 299
7 1 139
1 14 432
4 9 501
21 10 549
23 7 595
12 19 257
12 2 515
13 2 649
1 11 944
16 20 611
4 22 344
14 8 431
15 1 400
9 15 67
1 5 145
11 7 651
2 22 943
4 15 413
19 18 982
12 23 115
12 21 750
11 5 384
22 4 860
18 20 149
10 11 513
21 12 566
5 7 604
21 16 999
7 22 814
14 11 132
2 7 879
4 13 145
10 16 264
21 17 900
3 5 283
12 23 336
6 3 985
10 22 193
21 14 224
18 4 275
14 9 715
17 16 571
21 9 450
19 7 276
14 17 806
12 17 790
22 11 335
8 4 667
9 16 249
23 22 678
13 23 338
8 5 365
12 17 233
17 11 873
15 4 103
16 14 195
19 18 36
9 8 92
1 6 583
1 22 446
18 7 313
22 6 519
11 23 5
13 6 26
11 16 975
13 17 84
2 4 177
15 4 662
6 7 816
18 12 493
15 16 532
10 21 884
19 17 343
16 9 772
1 19 83
2 14 673
14 11 522
12 23 753
7 3 130
15 16 966
17 16 483
12 21 575
12 1 816
3 18 977
18 9 814
10 15 343
14 5 717
4 5 39
23 4 691
18 4 751
18 4 30
9 23 694
7 12 907
12 14 542
20 12 675
13 18 600
22 20 516
19 2 509
6 13 485
21 17 875
2 8 636
22 9 406
3 11 73
15 5 287
16 9 427
10 3 839
7 6 968
2 12 127
10 5 845
23 4 624
20 16 792
5 1 596
10 5 819
18 10 351
23 21 75
7 20 81
3 9 792
21 14 829
9 14 428
6 23 910
7 3 285
11 18 508
12 11 325
20 1 897
1 13 813
15 2 622
2 4 382
18 20 789
20 23 87
23 19 470
5 21 478
8 2 550
4 14 779
9 18 282
9 21 856
18 12 805
5 20 528
12 6 496
15 18 421
13 16 854
16 20 695
3 2 507
13 12 480
12 9 31
1 14 427
22 3 54
22 2 969
9 23 349
9 23 57
14 22 368
4 6 690
21 15 516
5 18 964
12 5 981
8 17 491
16 2 681
15 9 583
14 21 300
21 8 728
3 11 979
3 8 109
23 21 736
9 3 439
20 23 38
7 20 885
12 10 502
6 17 778
16 3 17
8 15 854
1 21 58
6 10 214
4 9 699
4 22 273
7 4 732
21 7 613
12 20 615
2 11 333
10 13 449
6 3 646
7 21 362
14 19 902
12 17 94
16 8 308
11 12 520
9 3 58
1 9 174
6 23 742
2 19 802
22 21 293
2 21 63
21 2 762
3 8 438
17 1 114
12 9 135
1 22 60
22 21 972
14 6 516
5 23 382
21 13 6
3 13 820
19 15 458
6 13 443
18 7 814
15 8 358
2 17 634
14 1 867
18 1 22
8 11 638
13 17 94
9 5 777
10 15 458
7 17 726
16 18 419
15 4 615
4 23 932
4 3 231
18 7 489
4 9 549
19 12 175
19 17 809
2 1 187
17 21 766
1 21 931
6 11 126
20 10 162
12 17 388
14 20 632
21 7 295
6 21 494
6 13 857
2 15 269
19 13 122
18 6 260
9 6 840
9 6 689
6 17 394
8 16 114
8 5 486
18 5 749
21 11 989
7 18 356
2 5 839
20 1 876
1 17 477
3 6 644
19 13 57
14 1 192
3 22 872
10 19 50
8 9 889
18 7 90
11 12 290
2 20 374
16 12 277
23 15 183
23 20 952
7 10 798
4 20 484
8 10 442
2 23 541
16 19 700
20 4 197
18 15 511
14 15 907
3 14 417
22 3 672
16 14 349
11 22 599
1 23 652
10 7 693
23 15 142
22 8 835
10 16 529
18 7 589
5 14 221
19 1 134
21 20 988
6 9 385
6 14 307
7 9 349
9 19 607
1 18 173
7 14 296
11 6 989
2 14 185
8 10 424
18 20 382
4 19 107
15 22 584
22 14 49
8 4 342
5 10 470
23 4 811
2 13 444
20 11 621
23 4 783
5 21 200
21 13 512
23 5 15
12 10 844
14 8 973
6 3 104
15 21 136
17 8 232
15 16 285
22 8 365
12 15 776
19 18 708
20 11 604
20 5 249
11 12 748
23 11 231
11 14 324
12 9 252
15 12 553
23 7 847
6 1 856
15 1 795
2 19 581
7 10 657
12 19 680
21 6 866
12 15 232
2 11 736
1 23 270
13 4 257
4 21 188
18 14 184
10 19 465
22 21 673
15 5 194
16 1 535
14 18 226
16 12 622
15 5 563
3 14 48
15 8 109
12 11 742
5 12 495
11 10 530
18 13 404
6 13 374
22 17 953
10 1 469
10 14 142
10 15 273
5 10 428
9 1 326
3 16 198
7 8 75
7 18 286
22 21 57
18 7 578
6 3 791
14 6 293
15 3 903
14 19 875
23 3 395
12 2 162
20 5 675
10 21 129
6 5 444
16 2 658
8 16 962
8 15 763
19 1 459
13 7 674
13 5 43
12 7 852
12 13 693
4 17 59
10 9 712
3 1 455
16 5 516
3 13 529
7 16 465
15 17 45
17 7 882
1 21 680
2 18 882
14 5 548
23 5 978
6 2 688
23 1 886
2 4 405
15 12 226
15 9 847
19 15 438
10 5 421
12 1 26
7 14 83
4 9 550
9 18 205
14 1 46
17 10 800
20 11 41
14 12 242
5 9 732
8 17 567
17 11 764
1 16 705
10 19 84
5 6 257
23 20 877
5 7 784
14 17 995
9 14 22
23 11 779
8 21 633
6 20 645
23 16 286
11 13 370
8 7 613
17 16 233
19 15 676
9 1 98
22 17 1
14 9 899
18 1 211
22 3 923
11 22 395
15 23 178
14 18 706
10 7 468
9 16 925
19 5 841
3 23 859
13 7 134
15 10 310
9 17 532
4 10 171
16 7 699
20 4 629
12 18 277
10 13 450
13 5 691
23 22 820
9 19 133
2 22 665
7 23 569
20 5 46
5 6 849
7 16 394
6 22 38
5 14 193
16 3 222
15 10 742
17 19 592
1 15 352
1 14 203
2 15 568
6 5 279
14 6 497
7 18 6
19 4 217
22 12 771
21 14 855
8 6 792
7 11 466
2 1 192
9 20 152
23 15 351
22 11 84
